Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
GRANULES,true,0,0.208,17.53,136,62.5,59,43.4,8,5.9,44,32.4,25,18.4,18,7,0,0,0,0,0,3.68,10.25,-7.27,1.41,17.7,500.65,-9.32,-76.8,2.35,-0.84,7,76,2015-10-15,2026-08-07,10.8,
PGEL,true,0,0.103,25.11,114,50,46,40.4,3,2.6,55,48.2,10,8.8,8,2,0,0,0,0,0,1.13,11.1,-8.83,1.26,11,129.05,-5.22,-69.81,1.26,-0.59,5,78,2015-10-15,2026-08-07,10.8,
PTCIL,true,0,-0.001,8.7,27,44.4,9,33.3,0,0,13,48.1,5,18.5,3,2,0,0,0,0,0,-0.02,10.53,-8.46,1.24,15.7,-0.55,-13.42,-40.32,1,-0.68,3,17,2023-06-09,2026-08-07,3.2,limited history: 3.2y (<10y) - lower confidence
SONACOMS,true,0,0.012,37.88,53,49.1,15,28.3,0,0,19,35.8,19,35.8,10,9,0,0,0,0,0,0.22,7.52,-6.81,1.1,18.9,11.76,-4.89,-35.62,1.06,-0.57,4,30,2021-06-24,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
TATATECH,true,0,-0.436,41.31,14,14.3,1,7.1,0,0,10,71.4,3,21.4,1,2,0,0,0,0,0,-4.55,7.52,-6.56,1.15,10.4,-63.66,-24.11,-46.9,0.19,-1.01,9,13,2023-11-30,2026-08-07,2.7,limited history: 2.7y (<10y) - lower confidence
HEG,false,8.87,0.524,13.9,162,66,92,56.8,5,3.1,48,29.6,17,10.5,10,7,0,0,0,0,0,7.88,15.96,-7.83,2.04,15.1,1276.89,28,-44.19,3.96,27.39,5,86,2015-10-15,2026-08-07,10.8,
NEWGEN,false,6.54,0.248,17.25,93,63.4,51,54.8,3,3.2,29,31.2,10,10.8,5,5,0,0,0,0,0,3.7,10.73,-8.5,1.26,14.9,344.36,20.36,-39.79,2.19,7.96,3,57,2018-01-29,2026-08-07,8.5,limited history: 8.5y (<10y) - lower confidence
HSCL,false,5.65,0.284,21.44,146,62.3,81,55.5,4,2.7,50,34.2,11,7.5,6,5,0,0,0,0,0,3.65,10.85,-8.26,1.31,12.8,532.85,14.5,-43.03,2.17,7.32,3,85,2015-10-15,2026-08-07,10.8,
KIRLOSENG,false,5.32,0.288,36.19,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.67,16.77,-36.49,2.73,9.87,4,61,2015-10-15,2026-08-07,10.8,
DEEPAKFERT,false,5.21,0.329,22.25,162,61.7,86,53.1,5,3.1,55,34,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-15,2026-08-07,10.8,
USHAMART,false,4.9,0.396,9.91,179,67.6,106,59.2,0,0,54,30.2,19,10.6,15,4,0,0,0,0,0,5.19,11.76,-8.52,1.38,13.1,929.15,18.56,-32.7,2.88,15.48,5,95,2015-10-15,2026-08-07,10.8,
CEMPRO,false,4.71,0.244,33.06,138,60.1,70,50.7,2,1.4,49,35.5,17,12.3,11,6,0,0,0,0,0,3.13,10.11,-7.4,1.37,12.8,432.41,13.83,-44.57,2.06,6.35,4,79,2015-10-15,2026-08-07,10.8,
TITAGARH,false,4.38,0.445,6.88,149,67.1,94,63.1,6,4,46,30.9,3,2,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-15,2026-08-07,10.8,
CHENNPETRO,false,4.26,0.336,29.24,159,66.7,91,57.2,5,3.1,47,29.6,16,10.1,10,6,0,0,0,0,0,4.29,10.48,-8.09,1.3,12.8,682.62,14.67,-50.96,2.59,6.26,3,86,2015-10-15,2026-08-07,10.8,
ANANDRATHI,false,4.08,0.241,16.73,57,66.7,19,33.3,5,8.8,14,24.6,19,33.3,14,5,0,0,0,0,0,5.29,9.73,-3.59,2.71,21.9,301.54,28.8,-23.39,5.43,6.91,5,26,2021-12-14,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
GRAVITA,false,3.8,0.393,0.2,162,67.3,96,59.3,2,1.2,52,32.1,12,7.4,11,1,0,0,0,0,0,5.04,11.87,-9.01,1.32,12.8,815.83,18.14,-45.82,2.71,9.61,4,86,2015-10-15,2026-08-07,10.8,
GABRIEL,false,3.68,0.225,33.93,152,69.7,71,46.7,3,2,42,27.6,36,23.7,32,4,0,0,0,0,0,3.72,8.51,-7.31,1.16,16.5,565.88,12.65,-56.07,2.68,4.38,5,77,2015-10-15,2026-08-07,10.8,
SONATSOFTW,false,3.65,0.246,15.45,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.03,8.75,-6.04,1.45,16.4,556.69,12.69,-30.63,3.09,8.08,5,71,2015-10-15,2026-08-07,10.8,
ANGELONE,false,3.49,0.39,-4.65,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
INTELLECT,false,3.43,0.281,-1.92,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-15,2026-08-07,10.8,
POONAWALLA,false,3.39,0.225,11.16,114,63.2,54,47.4,7,6.1,36,31.6,17,14.9,11,6,0,0,0,0,0,3.45,9.75,-7.35,1.33,15.3,393.01,10.51,-32.19,2.27,5.22,3,66,2015-10-15,2026-08-07,10.8,
ACUTAAS,false,3.37,0.284,17.68,75,68,46,61.3,1,1.3,19,25.3,9,12,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-07,4.9,limited history: 4.9y (<10y) - lower confidence
PCBL,false,3.37,0.315,14.85,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.26,11,-7.85,1.4,13.5,583.63,8.83,-40.81,2.52,3.47,4,75,2015-10-15,2026-08-07,10.8,
AEGISLOG,false,3.29,0.241,106.63,128,60.2,61,47.7,3,2.3,43,33.6,21,16.4,13,8,0,0,0,0,0,3.72,11.24,-7.63,1.47,15.4,476.13,8.06,-34.62,2.22,3.63,4,73,2015-10-15,2026-08-07,10.8,
ANANTRAJ,false,3.24,0.206,20.2,134,64.9,67,50,4,3,44,32.8,19,14.2,16,3,0,0,0,0,0,2.99,9.27,-8.64,1.07,14.5,400.8,8.51,-63.96,1.99,2.11,5,76,2015-10-15,2026-08-07,10.8,
RHIM,false,2.95,0.16,4.27,111,62.2,49,44.1,4,3.6,32,28.8,26,23.4,17,9,0,0,0,0,0,2.46,8.03,-6.69,1.2,15.4,272.66,12.3,-22.45,1.97,10.55,5,69,2015-10-15,2026-08-07,10.8,
MINDACORP,false,2.95,0.182,38.11,118,62.7,50,42.4,12,10.2,35,29.7,21,17.8,13,8,0,0,0,0,0,3.15,9.14,-6.93,1.32,17.4,371.82,10.97,-38.54,2.22,4.84,3,63,2015-10-15,2026-08-07,10.8,
J&KBANK,false,2.95,0.312,19.86,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-15,2026-08-07,10.8,
ECLERX,false,2.85,0.172,5.4,110,59.1,55,50,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-15,2026-08-07,10.8,
TRITURBINE,false,2.82,0.148,10.93,100,54,44,44,5,5,36,36,15,15,5,10,0,0,0,0,0,2.05,10.33,-7.67,1.35,13.8,205.04,9.3,-41.39,1.58,3.45,3,64,2015-10-15,2026-08-07,10.8,
RKFORGE,false,2.76,0.301,22.26,126,69,73,57.9,8,6.3,33,26.2,12,9.5,6,6,0,0,0,0,0,4.32,9.45,-7.14,1.32,14.3,543.85,17.42,-40.01,2.95,10.93,5,71,2015-10-15,2026-08-07,10.8,
SPLPETRO,false,2.71,0.217,-0.8,129,62,65,50.4,5,3.9,41,31.8,18,14,10,8,0,0,0,0,0,3.43,9.94,-7.2,1.38,15.8,443.03,14.93,-57.1,2.26,5.83,6,70,2015-10-15,2026-08-07,10.8,
MMTC,false,2.66,0.164,-1.92,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-15,2026-08-07,10.8,
SAREGAMA,false,2.6,0.28,53.43,116,59.5,65,56,2,1.7,40,34.5,9,7.8,2,7,0,0,0,0,0,4.15,12.27,-7.77,1.58,14.8,481.59,6.66,-46.75,2.32,2.03,8,70,2015-10-15,2026-08-07,10.8,
IFCI,false,2.52,0.424,18.56,134,58.2,75,56,0,0,53,39.6,6,4.5,3,3,0,0,0,0,0,4.46,14.24,-9.16,1.55,10.5,597.62,2.2,-64.94,2.16,0.39,4,92,2015-10-15,2026-08-07,10.8,
KARURVYSYA,false,2.45,0.218,16.53,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.03,-6.18,1.62,18.1,537.84,9.94,-35.03,2.71,4.81,4,64,2015-10-15,2026-08-07,10.8,
DATAPATTNS,false,2.4,0.203,5.49,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
ERIS,false,2.34,0.107,-0.21,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-07,9.1,limited history: 9.1y (<10y) - lower confidence
TARIL,false,2.32,0.401,-2.68,131,58.8,74,56.5,0,0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-15,2026-08-07,10.8,
BLUEJET,false,2.29,0.144,30.94,32,59.4,13,40.6,0,0,11,34.4,8,25,6,2,0,0,0,0,0,1.89,8.38,-7.6,1.1,13.1,60.4,9.77,-15.53,1.61,1.6,2,20,2023-11-01,2026-08-07,2.8,limited history: 2.8y (<10y) - lower confidence
GPIL,false,2.28,0.42,-17.35,142,68.3,82,57.7,0,0,42,29.6,18,12.7,15,3,0,0,0,0,0,5.12,12.4,-10.57,1.17,12.2,727.56,8.54,-81.42,2.53,1.67,5,78,2015-10-15,2026-08-07,10.8,
GRAPHITE,false,2.2,0.378,-2.48,133,58.6,64,48.1,2,1.5,50,37.6,17,12.8,12,5,0,0,0,0,0,6.12,15.96,-7.84,2.04,16.2,813.77,11.18,-65.84,2.89,3.09,7,72,2015-10-15,2026-08-07,10.8,
JYOTICNC,false,2.16,0.418,5.45,23,73.9,17,73.9,0,0,6,26.1,0,0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-07,2.6,limited history: 2.6y (<10y) - lower confidence
GMDCLTD,false,2.05,0.309,-11.96,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.9,16.79,-42.51,2.54,9.12,5,80,2015-10-15,2026-08-07,10.8,
FSL,false,1.96,0.221,9.77,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-15,2026-08-07,10.8,
MANAPPURAM,false,1.85,0.067,22.5,127,52,47,37,4,3.1,43,33.9,33,26,16,17,0,0,0,0,0,1.16,8.76,-7.08,1.24,17.3,146.76,6.98,-41.65,1.34,2.31,6,71,2015-10-15,2026-08-07,10.8,
ABDL,false,1.8,0.202,3.94,30,73.3,13,43.3,1,3.3,6,20,10,33.3,8,2,0,0,0,0,0,3.56,7.24,-6.55,1.11,17.7,106.95,25.87,-10.2,3.04,3.71,1,13,2024-07-02,2026-08-07,2.1,limited history: 2.1y (<10y) - lower confidence
JINDALSAW,false,1.79,0.31,16.7,169,65.1,93,55,6,3.6,53,31.4,17,10.1,11,6,0,0,0,0,0,4.17,10.51,-7.65,1.37,13.5,704.77,4.85,-62.4,2.56,1.04,4,89,2015-10-15,2026-08-07,10.8,
HFCL,false,1.76,0.219,38.16,118,51.7,58,49.2,0,0,48,40.7,12,10.2,3,9,0,0,0,0,0,2.58,12.56,-8.09,1.55,11.8,304.52,1.4,-63.22,1.66,0.25,6,79,2015-10-15,2026-08-07,10.8,
CPPLUS,false,1.75,0.211,45.26,4,75,2,50,0,0,1,25,1,25,1,0,0,0,0,0,0,4.38,9.23,-10.2,0.9,20.8,17.5,,0,2.72,,0,2,2025-08-05,2026-08-07,1,limited history: 1.0y (<10y) - lower confidence
SARDAEN,false,1.68,0.296,-14.06,145,58.6,79,54.5,2,1.4,51,35.2,13,9,5,8,0,0,0,0,0,3.84,11.96,-7.67,1.56,13,556.98,15.76,-46.12,2.21,6.83,5,82,2015-10-15,2026-08-07,10.8,
JKTYRE,false,1.65,0.255,1.25,132,63.6,71,53.8,6,4.5,39,29.5,16,12.1,7,9,0,0,0,0,0,4.06,10.61,-7.39,1.44,16,536.51,6.9,-41.52,2.51,2.3,4,70,2015-10-15,2026-08-07,10.8,
KFINTECH,false,1.6,0.213,8.07,41,61,23,56.1,1,2.4,15,36.6,2,4.9,1,1,0,0,0,0,0,3.07,9.25,-6.58,1.41,14.4,125.96,9.7,-25.04,2.2,1.45,3,21,2022-12-29,2026-08-07,3.6,limited history: 3.6y (<10y) - lower confidence
BRIGADE,false,1.48,0.108,5.74,111,55,41,36.9,4,3.6,43,38.7,23,20.7,16,7,0,0,0,0,0,1.86,9.02,-6.88,1.31,17.1,205.98,5.61,-27.21,1.6,2.83,3,58,2015-10-15,2026-08-07,10.8,
GRSE,false,1.46,0.326,-9.47,110,60,49,44.5,7,6.4,37,33.6,17,15.5,10,7,0,0,0,0,0,4.95,13.1,-7.29,1.8,15.2,544.01,11.49,-53.17,2.7,2.35,7,62,2018-10-24,2026-08-07,7.8,limited history: 7.8y (<10y) - lower confidence
VTL,false,1.46,0.135,-3.72,98,58.2,39,39.8,3,3.1,34,34.7,22,22.4,15,7,0,0,0,0,0,2.21,8.03,-5.88,1.37,16.3,216.7,6.85,-27.52,1.9,3.6,4,56,2015-10-15,2026-08-07,10.8,
LTFOODS,false,1.45,0.277,2.86,151,59.6,85,56.3,2,1.3,55,36.4,9,6,3,6,0,0,0,0,0,3.75,11.77,-8.09,1.45,13.5,566.24,10.51,-40.78,2.15,3.96,5,85,2015-10-15,2026-08-07,10.8,
RAINBOW,false,1.45,0.136,20.94,47,61.7,11,23.4,0,0,10,21.3,26,55.3,18,8,0,0,0,0,0,2.69,7.52,-5.08,1.48,19.9,126.62,10.84,-15.43,2.38,2.82,3,21,2022-05-10,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
RRKABEL,false,1.36,0.403,40.11,26,69.2,14,53.8,2,7.7,7,26.9,3,11.5,2,1,0,0,0,0,0,5.62,10.44,-5.24,1.99,13.9,146.03,12.18,-21.17,4.48,1.47,4,14,2023-09-20,2026-08-07,2.9,limited history: 2.9y (<10y) - lower confidence
CREDITACC,false,1.34,0.16,6.97,95,57.9,35,36.8,7,7.4,31,32.6,22,23.2,13,9,0,0,0,0,0,2.66,9.39,-6.61,1.42,16.6,252.36,4.96,-54.5,1.95,0.75,8,52,2018-08-23,2026-08-07,8,limited history: 8.0y (<10y) - lower confidence
CHALET,false,1.33,0.129,10.66,79,57,34,43,2,2.5,29,36.7,14,17.7,9,5,0,0,0,0,0,2.31,8.65,-6.08,1.42,18,182.67,6.78,-47.55,1.88,0.93,8,40,2019-02-07,2026-08-07,7.5,limited history: 7.5y (<10y) - lower confidence
CARTRADE,false,1.32,0.296,45.03,61,55.7,33,54.1,0,0,25,41,3,4.9,1,2,0,0,0,0,0,4.18,13.54,-7.6,1.78,14.1,255.23,2.98,-30.21,2.24,0.49,4,37,2021-08-20,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
PARADEEP,false,1.32,0.153,14.52,44,52.3,22,50,0,0,18,40.9,4,9.1,1,3,0,0,0,0,0,2.03,10.83,-7.6,1.42,13.2,89.47,5.43,-38.52,1.56,0.51,5,26,2022-05-27,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
OLECTRA,false,1.32,0.395,6.47,123,52.8,61,49.6,1,0.8,53,43.1,8,6.5,3,5,0,0,0,0,0,4.25,16.07,-9,1.79,10.8,522.34,-1.95,-81.24,2,-0.22,6,83,2015-10-15,2026-08-07,10.8,
HBLENGINE,false,1.31,0.229,-9.63,131,51.9,66,50.4,0,0,56,42.7,9,6.9,3,6,0,0,0,0,0,2.75,12.82,-8.12,1.58,12,360.73,5.88,-59.03,1.71,1.31,6,85,2015-10-15,2026-08-07,10.8,
BALRAMCHIN,false,1.23,0.124,16.01,145,55.2,55,37.9,4,2.8,47,32.4,39,26.9,21,18,0,0,0,0,0,2.1,9.23,-6.67,1.38,16.9,304.22,3.04,-51.96,1.7,0.66,6,73,2015-10-15,2026-08-07,10.8,
JBMA,false,1.23,0.376,-3.86,140,58.6,76,54.3,2,1.4,47,33.6,15,10.7,4,11,0,0,0,0,0,5.6,14.99,-7.68,1.95,14.9,783.67,5.05,-56.3,2.76,1.2,5,79,2015-10-15,2026-08-07,10.8,
BLS,false,1.19,0.274,-8.66,122,59,63,51.6,1,0.8,45,36.9,13,10.7,8,5,0,0,0,0,0,3.37,11.59,-8.45,1.37,12.3,411.64,8.17,-36.21,1.97,2.93,5,73,2016-06-15,2026-08-07,10.1,
BEML,false,1.18,0.197,-2.73,147,59.2,62,42.2,11,7.5,49,33.3,25,17,14,11,0,0,0,0,0,3.42,10.07,-6.21,1.62,17.4,503.47,5.82,-47.11,2.35,1.71,5,80,2015-10-15,2026-08-07,10.8,
ZENSARTECH,false,1.17,0.212,-2.1,116,56,59,50.9,1,0.9,41,35.3,15,12.9,5,10,0,0,0,0,0,3.23,10.76,-6.36,1.69,15.2,375.13,5.05,-43.9,2.16,1.54,5,66,2015-10-15,2026-08-07,10.8,
AFFLE,false,1.15,0.155,1.22,64,51.6,30,46.9,2,3.1,23,35.9,9,14.1,2,7,0,0,0,0,0,2.32,10.22,-6.08,1.68,15,148.74,5.84,-32.8,1.79,1.24,3,40,2019-08-08,2026-08-07,7,limited history: 7.0y (<10y) - lower confidence
ACE,false,1.13,0.185,21.6,124,57.3,58,46.8,1,0.8,45,36.3,20,16.1,12,8,0,0,0,0,0,2.45,9.64,-7.18,1.34,13.2,303.62,1.64,-50.55,1.8,0.36,5,77,2015-10-15,2026-08-07,10.8,
ANURAS,false,1.12,0.233,-13.24,49,71.4,23,46.9,7,14.3,13,26.5,6,12.2,5,1,0,0,0,0,0,3.79,7.39,-5.21,1.42,16.3,185.66,12.21,-19.36,3.55,3.74,3,30,2021-03-24,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
WELCORP,false,1.11,0.224,37.32,154,59.1,80,51.9,5,3.2,56,36.4,13,8.4,6,7,0,0,0,0,0,2.93,10.1,-7.43,1.36,13.1,451.03,6.01,-45.93,1.96,1.85,7,91,2015-10-15,2026-08-07,10.8,
NAVINFLUOR,false,1.1,0.141,16.56,138,58.7,51,37,8,5.8,46,33.3,33,23.9,22,11,0,0,0,0,0,2.52,8.96,-6.62,1.35,17.9,348.34,3.47,-49.87,1.92,0.86,5,70,2015-10-15,2026-08-07,10.8,
RBLBANK,false,1.08,0.125,17.27,112,58,43,38.4,0,0,34,30.4,35,31.2,22,13,0,0,0,0,0,2.06,8.02,-6.18,1.3,16.5,230.67,2.77,-36.45,1.79,0.78,5,62,2016-08-31,2026-08-07,9.9,
BBTC,false,1.06,0.175,0.05,121,55.4,57,47.1,4,3.3,44,36.4,16,13.2,6,10,0,0,0,0,0,2.28,8.96,-6.02,1.49,13,275.49,4,-51.81,1.85,0.99,3,76,2015-10-15,2026-08-07,10.8,
BLUEDART,false,1,0.088,-4.09,83,51.8,34,41,3,3.6,30,36.1,16,19.3,6,10,0,0,0,0,0,1.5,8.25,-5.74,1.44,17,124.9,5.15,-50.11,1.54,1.37,8,51,2015-10-15,2026-08-07,10.8,
BSOFT,false,0.98,0.336,-5.11,153,63.4,76,49.7,3,2,44,28.8,30,19.6,18,12,0,0,0,0,0,5.34,12.15,-6.46,1.88,15.9,816.57,5.05,-42.54,3.26,1.6,5,77,2015-10-15,2026-08-07,10.8,
EIHOTEL,false,0.96,0.177,-5.71,111,57.7,50,45,3,2.7,38,34.2,20,18,11,9,0,0,0,0,0,2.65,10,-7.35,1.36,15,294.68,4.89,-35.67,1.85,1.59,4,64,2015-10-15,2026-08-07,10.8,
INDIAMART,false,0.96,0.11,-12.83,56,57.1,26,46.4,0,0,20,35.7,10,17.9,6,4,0,0,0,0,0,1.6,8.41,-7.48,1.12,14.5,89.7,7.96,-32.18,1.5,2.02,5,37,2019-07-04,2026-08-07,7.1,limited history: 7.1y (<10y) - lower confidence
PFIZER,false,0.95,0.106,2.37,90,63.3,28,31.1,10,11.1,27,30,25,27.8,19,6,0,0,0,0,0,2.18,6.8,-5.79,1.17,20.6,196.5,4.19,-29.26,2.03,1.85,4,50,2015-10-15,2026-08-07,10.8,
DCMSHRIRAM,false,0.95,0.176,-17.05,118,55.9,59,50,1,0.8,46,39,12,10.2,7,5,0,0,0,0,0,2.49,10.55,-7.75,1.36,14.2,293.26,8.15,-49.66,1.73,2.34,5,75,2015-10-15,2026-08-07,10.8,
CHOLAHLDNG,false,0.94,0.113,-7.61,94,63.8,36,38.3,8,8.5,27,28.7,23,24.5,16,7,0,0,0,0,0,2.08,7.25,-7.05,1.03,18.4,195.47,5.38,-39.66,1.82,1.76,5,49,2015-10-15,2026-08-07,10.8,
CCL,false,0.92,0.073,0.65,102,52.9,30,29.4,1,1,30,29.4,41,40.2,24,17,0,0,0,0,0,1.52,8.02,-5.78,1.39,20.9,155.46,5.55,-20.8,1.56,3.65,5,56,2015-10-15,2026-08-07,10.8,
RPOWER,false,0.92,0.718,-13.42,98,55.1,52,53.1,2,2,44,44.9,0,0,0,0,0,0,0,0,0,7.92,22.12,-9.51,2.33,11,776.02,0.29,-61.08,2.85,0.05,6,69,2015-10-15,2026-08-07,10.8,
CGCL,false,0.87,0.085,20.71,116,54.3,43,37.1,3,2.6,41,35.3,29,25,17,12,0,0,0,0,0,1.55,8.77,-7.02,1.25,18.2,180.05,1.6,-54.76,1.48,0.32,9,67,2015-10-15,2026-08-07,10.8,
CDSL,false,0.85,0.175,10.76,102,50,42,41.2,4,3.9,42,41.2,14,13.7,5,9,0,0,0,0,0,2.97,12.15,-6.22,1.95,17,302.63,2.91,-39.22,1.95,0.7,7,56,2017-06-30,2026-08-07,9.1,limited history: 9.1y (<10y) - lower confidence
SCI,false,0.85,0.116,-8.91,141,50.4,59,41.8,4,2.8,50,35.5,28,19.9,8,20,0,0,0,0,0,1.62,10.04,-6.92,1.45,14,229.06,5.69,-52.34,1.47,1.49,8,87,2015-10-15,2026-08-07,10.8,
