Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
HSCL,false,5.65,0.284,21.44,146,62.3,81,55.5,4,2.7,50,34.2,11,7.5,6,5,0,0,0,0,0,3.65,10.85,-8.26,1.31,12.8,532.85,14.5,-43.03,2.17,7.32,3,85,2015-10-14,2026-08-07,10.8,
NETWEB,true,5.56,0.077,20.48,35,54.3,13,37.1,0,0,13,37.1,9,25.7,6,3,0,0,0,0,0,1.1,8.88,-8.13,1.09,14.3,38.52,11.08,-26.14,1.3,1.32,3,20,2023-07-27,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
USHAMART,false,5.44,0.397,9.91,179,67.6,106,59.2,0,0,54,30.2,19,10.6,15,4,0,0,0,0,0,5.19,11.76,-8.52,1.38,13.1,929.15,21.15,-32.7,2.88,20.24,5,95,2015-10-14,2026-08-07,10.8,
FLUOROCHEM,false,5.37,0.302,21.38,88,67,51,58,1,1.1,24,27.3,12,13.6,7,5,0,0,0,0,0,4.37,9.88,-6.84,1.44,14.5,384.44,20.04,-31.09,2.94,7.18,3,45,2019-10-16,2026-08-07,6.8,limited history: 6.8y (<10y) - lower confidence
DEEPAKFERT,false,5.21,0.329,22.25,162,61.7,86,53.1,5,3.1,55,34,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-14,2026-08-07,10.8,
KIRLOSENG,false,5.2,0.289,36.19,123,65.9,70,56.9,5,4.1,38,30.9,10,8.1,7,3,0,0,0,0,0,4.5,10.71,-7.47,1.43,15.6,553.67,16.63,-36.48,2.76,9.88,4,61,2015-10-14,2026-08-07,10.8,
CEMPRO,false,4.71,0.244,33.06,138,60.1,70,50.7,2,1.4,49,35.5,17,12.3,11,6,0,0,0,0,0,3.13,10.11,-7.4,1.37,12.8,432.41,13.83,-44.57,2.06,6.35,4,79,2015-10-14,2026-08-07,10.8,
MOTHERSON,true,4.66,0.199,33.26,137,69.3,55,40.1,8,5.8,35,25.5,39,28.5,32,7,0,0,0,0,0,3.64,8.25,-6.77,1.22,18.3,498.85,10.63,-35.76,2.75,5.32,4,62,2015-10-14,2026-08-07,10.8,
ATGL,false,4.6,0.381,8.66,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-07,7.8,limited history: 7.8y (<10y) - lower confidence
LODHA,false,4.59,0.204,36.5,60,66.7,31,51.7,0,0,14,23.3,15,25,9,6,0,0,0,0,0,2.61,7.01,-6.18,1.13,12.8,156.58,17.11,-27.21,2.27,3.95,2,40,2021-04-19,2026-08-07,5.3,limited history: 5.3y (<10y) - lower confidence
DIXON,false,4.43,0.255,37.49,101,64.4,51,50.5,4,4,30,29.7,16,15.8,10,6,0,0,0,0,0,4.42,10.3,-6.19,1.66,17.4,446.8,17.29,-32.05,3,8.89,5,55,2017-09-18,2026-08-07,8.9,limited history: 8.9y (<10y) - lower confidence
TITAGARH,false,4.38,0.445,6.88,149,67.1,94,63.1,6,4,46,30.9,3,2,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-14,2026-08-07,10.8,
CHENNPETRO,false,4.26,0.336,29.24,159,66.7,91,57.2,5,3.1,47,29.6,16,10.1,10,6,0,0,0,0,0,4.29,10.48,-8.09,1.3,12.8,682.62,14.67,-50.96,2.59,6.26,3,86,2015-10-14,2026-08-07,10.8,
ETERNAL,false,4.1,0.397,28.68,61,80.3,36,59,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.4,9.77,-7.36,1.33,16.1,390.39,16.26,-14.59,5.42,7.27,2,30,2021-07-23,2026-08-07,5,limited history: 5.0y (<10y) - lower confidence
ANANDRATHI,false,4.08,0.242,16.73,57,66.7,19,33.3,5,8.8,14,24.6,19,33.3,14,5,0,0,0,0,0,5.29,9.73,-3.58,2.72,21.9,301.69,28.79,-23.39,5.44,6.91,5,26,2021-12-14,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
GRAVITA,false,3.8,0.393,0.2,162,67.3,96,59.3,2,1.2,52,32.1,12,7.4,11,1,0,0,0,0,0,5.04,11.87,-9.01,1.32,12.8,815.83,18.14,-45.82,2.71,9.61,4,86,2015-10-14,2026-08-07,10.8,
ANANTRAJ,false,3.68,0.214,20.2,135,65.2,68,50.4,4,3,44,32.6,19,14.1,16,3,0,0,0,0,0,3.08,9.34,-8.64,1.08,14.4,415.59,9.95,-63.96,2.02,2.65,5,77,2015-10-14,2026-08-07,10.8,
GABRIEL,false,3.68,0.225,33.93,152,69.7,71,46.7,3,2,42,27.6,36,23.7,32,4,0,0,0,0,0,3.72,8.51,-7.31,1.16,16.5,565.88,12.65,-56.07,2.68,4.38,5,77,2015-10-14,2026-08-07,10.8,
COFORGE,false,3.65,0.223,32.55,161,71.4,71,44.1,7,4.3,42,26.1,41,25.5,37,4,0,0,0,0,0,4.29,8.52,-6.28,1.36,19.3,691.08,19.56,-26.89,3.39,20.73,4,74,2015-10-14,2026-08-07,10.8,
SONATSOFTW,false,3.65,0.246,15.45,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.03,8.75,-6.04,1.45,16.4,556.69,12.69,-30.63,3.09,8.08,5,71,2015-10-14,2026-08-07,10.8,
GVT&D,false,3.54,0.279,-2.19,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.05,16.79,-26.13,2.62,15.62,3,68,2015-10-14,2026-08-07,10.8,
ANGELONE,false,3.49,0.39,-4.65,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
INTELLECT,false,3.43,0.281,-1.92,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-14,2026-08-07,10.8,
POONAWALLA,false,3.39,0.225,11.16,114,63.2,54,47.4,7,6.1,36,31.6,17,14.9,11,6,0,0,0,0,0,3.45,9.75,-7.35,1.33,15.3,393.01,10.51,-32.19,2.27,5.22,3,66,2015-10-14,2026-08-07,10.8,
PCBL,false,3.37,0.315,14.85,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.26,11,-7.85,1.4,13.5,583.63,8.83,-40.81,2.52,3.47,4,75,2015-10-14,2026-08-07,10.8,
ACUTAAS,false,3.37,0.284,17.68,75,68,46,61.3,1,1.3,19,25.3,9,12,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-07,4.9,limited history: 4.9y (<10y) - lower confidence
POWERINDIA,false,3.36,0.322,-1.54,98,62.2,55,56.1,2,2,28,28.6,13,13.3,4,9,0,0,0,0,0,5.28,12.14,-6.02,2.02,16.4,517.49,29.9,-19.36,3.32,18.03,3,47,2020-03-30,2026-08-07,6.4,limited history: 6.4y (<10y) - lower confidence
AEGISLOG,false,3.29,0.241,106.63,128,60.2,61,47.7,3,2.3,43,33.6,21,16.4,13,8,0,0,0,0,0,3.72,11.24,-7.63,1.47,15.4,476.13,8.06,-34.62,2.22,3.63,4,73,2015-10-14,2026-08-07,10.8,
ASTERDM,true,3.11,0.128,16.5,101,63.4,28,27.7,6,5.9,28,27.7,39,38.6,30,9,0,0,0,0,0,2.42,6.8,-5.16,1.32,18.9,244.16,8.93,-27.69,2.28,3.53,4,52,2018-02-26,2026-08-07,8.4,limited history: 8.4y (<10y) - lower confidence
LAURUSLABS,false,3.05,0.336,42.87,115,62.6,58,50.4,4,3.5,41,35.7,12,10.4,10,2,0,0,0,0,0,4.85,11.83,-6.85,1.73,14.4,557.42,17.48,-35.19,2.89,9.86,5,60,2016-12-19,2026-08-07,9.6,
SPLPETRO,false,3.01,0.235,-0.8,129,62,66,51.2,4,3.1,41,31.8,18,14,10,8,0,0,0,0,0,3.76,10.48,-7.2,1.46,16,485.63,16.48,-57.1,2.38,6.97,6,69,2015-10-14,2026-08-07,10.8,
RHIM,false,3.01,0.165,4.27,112,62.5,50,44.6,4,3.6,32,28.6,26,23.2,17,9,0,0,0,0,0,2.54,8.08,-6.69,1.21,15.4,284.5,12.47,-22.45,2.01,10.8,5,69,2015-10-14,2026-08-07,10.8,
RADICO,false,2.99,0.226,28.93,175,62.3,74,42.3,14,8,52,29.7,35,20,21,14,0,0,0,0,0,3.96,10.63,-7.07,1.5,17.5,692.28,16.09,-44.28,2.48,8.03,4,77,2015-10-14,2026-08-07,10.8,
J&KBANK,false,2.95,0.312,19.86,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-14,2026-08-07,10.8,
MINDACORP,false,2.95,0.182,38.11,118,62.7,50,42.4,12,10.2,35,29.7,21,17.8,13,8,0,0,0,0,0,3.15,9.14,-6.93,1.32,17.4,371.82,10.97,-38.54,2.22,4.84,3,63,2015-10-14,2026-08-07,10.8,
DEEPAKNTR,true,2.93,0.233,-4.94,145,62.8,73,50.3,4,2.8,45,31,23,15.9,14,9,0,0,0,0,0,3.49,9.67,-6.92,1.4,15,506.12,7.8,-39.66,2.35,2.94,5,73,2015-10-14,2026-08-07,10.8,
RKFORGE,false,2.85,0.306,22.26,127,69.3,76,59.8,6,4.7,33,26,12,9.4,6,6,0,0,0,0,0,4.46,9.62,-7.18,1.34,14.6,566.46,18.47,-40.01,3.02,12.25,5,71,2015-10-14,2026-08-07,10.8,
ECLERX,false,2.85,0.172,5.4,110,59.1,55,50,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-14,2026-08-07,10.8,
TRITURBINE,false,2.82,0.148,10.93,100,54,44,44,5,5,36,36,15,15,5,10,0,0,0,0,0,2.05,10.33,-7.67,1.35,13.8,205.04,9.3,-41.39,1.58,3.45,3,64,2015-10-14,2026-08-07,10.8,
ESCORTS,false,2.8,0.254,2.63,173,62.4,81,46.8,2,1.2,44,25.4,46,26.6,25,21,0,0,0,0,0,4.66,10.8,-5.54,1.95,18.3,806.26,14.72,-22.22,3.24,13.82,3,72,2015-10-14,2026-08-07,10.8,
PERSISTENT,false,2.78,0.234,10.07,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.7,11.06,-38.97,3.58,5.19,8,70,2015-10-14,2026-08-07,10.8,
TRENT,false,2.77,0.197,8.57,143,62.2,55,38.5,8,5.6,46,32.2,34,23.8,25,9,0,0,0,0,0,3.43,9.31,-6.28,1.48,17.4,489.84,13,-42.93,2.45,5.22,4,68,2015-10-14,2026-08-07,10.8,
HONAUT,false,2.71,0.136,30.99,83,55.4,35,42.2,6,7.2,24,28.9,18,21.7,5,13,0,0,0,0,0,2.58,9.19,-5.64,1.63,19,214.16,9.05,-38.32,2.03,3.89,5,47,2015-10-14,2026-08-07,10.8,
MMTC,false,2.66,0.164,-1.92,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-14,2026-08-07,10.8,
ALKEM,false,2.64,0.159,-0.15,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-07,10.6,
KALYANKJIL,false,2.61,0.27,65,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.53,9.55,-8.06,1.18,13.1,278.7,10.15,-37.67,2.28,1.63,4,43,2021-03-26,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
SAREGAMA,false,2.6,0.28,53.43,116,59.5,65,56,2,1.7,40,34.5,9,7.8,2,7,0,0,0,0,0,4.15,12.27,-7.77,1.58,14.8,481.59,6.66,-46.75,2.32,2.03,8,70,2015-10-14,2026-08-07,10.8,
BAJAJFINSV,false,2.6,0.162,12.65,134,61.9,43,32.1,5,3.7,36,26.9,50,37.3,36,14,0,0,0,0,0,3.04,7.83,-4.77,1.64,18.7,407.04,10.62,-51.21,2.67,3.72,7,60,2015-10-14,2026-08-07,10.8,
BHARATFORG,true,2.59,0.12,16.19,133,58.6,42,31.6,4,3,45,33.8,42,31.6,33,9,0,0,0,0,0,2.11,7.7,-5.81,1.33,17.6,280.89,4.84,-38.06,1.88,1.67,5,68,2015-10-14,2026-08-07,10.8,
JKCEMENT,false,2.58,0.203,-2.17,127,64.6,55,43.3,5,3.9,36,28.3,31,24.4,22,9,0,0,0,0,0,3.69,8.74,-5.49,1.59,18.2,469.05,15.39,-34.02,2.9,10.36,7,65,2015-10-14,2026-08-07,10.8,
POLYCAB,false,2.53,0.189,0.08,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-07,7.3,limited history: 7.3y (<10y) - lower confidence
LTM,false,2.53,0.191,11.34,132,62.1,51,38.6,15,11.4,36,27.3,30,22.7,18,12,0,0,0,0,0,3.47,8.69,-5.1,1.7,18.2,457.74,15.66,-40.42,2.8,7.79,5,63,2016-07-21,2026-08-07,10,
IFCI,false,2.52,0.424,18.56,134,58.2,75,56,0,0,53,39.6,6,4.5,3,3,0,0,0,0,0,4.46,14.24,-9.16,1.55,10.5,597.62,2.2,-64.94,2.16,0.39,4,92,2015-10-14,2026-08-07,10.8,
CHOLAFIN,false,2.5,0.107,17.02,121,57,33,27.3,3,2.5,38,31.4,47,38.8,33,14,0,0,0,0,0,2.12,7.94,-5.61,1.42,19.7,255.92,11.28,-39.8,1.88,4.16,4,57,2015-10-14,2026-08-07,10.8,
CUMMINSIND,false,2.5,0.226,3.45,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-14,2026-08-07,10.8,
KARURVYSYA,false,2.45,0.218,16.53,136,62.5,61,44.9,5,3.7,39,28.7,31,22.8,19,12,0,0,0,0,0,3.95,10.03,-6.18,1.62,18.1,537.84,9.94,-35.03,2.71,4.81,4,64,2015-10-14,2026-08-07,10.8,
HYUNDAI,false,2.45,0.312,15.72,17,64.7,11,64.7,0,0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-07,1.8,limited history: 1.8y (<10y) - lower confidence
DATAPATTNS,false,2.4,0.203,5.49,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
ERIS,false,2.34,0.107,-0.21,80,58.8,27,33.8,5,6.2,23,28.8,25,31.2,15,10,0,0,0,0,0,1.93,7.68,-6.27,1.22,18.1,154.2,10.33,-31.64,1.75,4.22,4,41,2017-06-30,2026-08-07,9.1,limited history: 9.1y (<10y) - lower confidence
KPRMILL,false,2.33,0.14,14.52,122,59,49,40.2,9,7.4,41,33.6,23,18.9,14,9,0,0,0,0,0,2.34,8.67,-6.77,1.28,16.7,285.88,6.86,-37.07,1.84,2.68,5,61,2015-10-14,2026-08-07,10.8,
TARIL,false,2.32,0.401,-2.68,131,58.8,74,56.5,0,0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-14,2026-08-07,10.8,
JSL,false,2.3,0.248,-2.23,163,63.2,89,54.6,3,1.8,50,30.7,21,12.9,11,10,0,0,0,0,0,3.38,10,-7.98,1.25,13.6,551.26,11.54,-51.97,2.15,4.13,6,97,2015-10-14,2026-08-07,10.8,
HEROMOTOCO,true,2.29,0.109,11.72,106,56.6,35,33,4,3.8,35,33,32,30.2,21,11,0,0,0,0,0,1.95,7.22,-4.93,1.46,17.9,206.41,4.62,-29.67,1.91,1.96,4,58,2015-10-14,2026-08-07,10.8,
BLUEJET,false,2.29,0.144,30.94,32,59.4,13,40.6,0,0,11,34.4,8,25,6,2,0,0,0,0,0,1.89,8.38,-7.6,1.1,13.1,60.4,9.77,-15.53,1.61,1.6,2,20,2023-11-01,2026-08-07,2.8,limited history: 2.8y (<10y) - lower confidence
GPIL,false,2.28,0.42,-17.35,142,68.3,82,57.7,0,0,42,29.6,18,12.7,15,3,0,0,0,0,0,5.12,12.4,-10.57,1.17,12.2,727.56,8.54,-81.42,2.53,1.67,5,78,2015-10-14,2026-08-07,10.8,
BHEL,false,2.26,0.24,1.19,137,60.6,68,49.6,4,2.9,47,34.3,18,13.1,11,7,0,0,0,0,0,3.24,9.94,-7.07,1.41,13.5,443.69,7.87,-62.95,2.16,1.94,6,80,2015-10-14,2026-08-07,10.8,
GODREJIND,false,2.24,0.119,17.61,113,57.5,42,37.2,10,8.8,39,34.5,22,19.5,13,9,0,0,0,0,0,2.06,8.15,-6.19,1.32,17.3,232.58,6.5,-32.44,1.78,2.92,3,59,2015-10-14,2026-08-07,10.8,
FEDERALBNK,false,2.22,0.115,22.51,131,64.1,36,27.5,6,4.6,38,29,51,38.9,42,9,0,0,0,0,0,2.48,7.39,-6.31,1.17,21.5,324.6,8.19,-34.16,2.09,3.8,4,60,2015-10-14,2026-08-07,10.8,
GRAPHITE,false,2.2,0.378,-2.48,133,58.6,64,48.1,2,1.5,50,37.6,17,12.8,12,5,0,0,0,0,0,6.12,15.96,-7.84,2.04,16.2,813.77,11.18,-65.84,2.89,3.09,7,72,2015-10-14,2026-08-07,10.8,
WELSPUNLIV,true,2.17,0.191,19.61,108,56.5,55,50.9,5,4.6,39,36.1,9,8.3,1,8,0,0,0,0,0,2.69,10.59,-7.57,1.4,14.1,290.61,1.44,-31.51,1.82,0.48,5,59,2015-10-14,2026-08-07,10.8,
JYOTICNC,false,2.16,0.418,5.45,23,73.9,17,73.9,0,0,6,26.1,0,0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-07,2.6,limited history: 2.6y (<10y) - lower confidence
TECHNOE,true,2.16,0.197,-13.73,85,54.1,36,42.4,7,8.2,29,34.1,13,15.3,3,10,0,0,0,0,0,3.11,10.99,-6.19,1.78,15.8,264.19,6.77,-37.21,2.09,2.62,6,50,2015-10-14,2026-08-07,10.8,
TATAPOWER,false,2.16,0.144,-11.06,100,61,43,43,3,3,33,33,21,21,15,6,0,0,0,0,0,2.25,7.73,-6.33,1.22,15.6,224.9,15.69,-20.63,1.91,17.15,3,60,2015-10-14,2026-08-07,10.8,
SOLARINDS,false,2.12,0.15,17.16,95,55.8,39,41.1,2,2.1,29,30.5,25,26.3,12,13,0,0,0,0,0,2.71,9.25,-5.54,1.67,18,257.82,7.65,-31.46,2.11,3.49,3,53,2015-10-14,2026-08-07,10.8,
BAJAJHLDNG,false,2.1,0.154,10.35,126,61.1,37,29.4,10,7.9,39,31,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-14,2026-08-07,10.8,
MAZDOCK,false,2.1,0.598,0.33,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.6,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
GMDCLTD,false,2.05,0.309,-11.96,143,60.8,74,51.7,3,2.1,51,35.7,15,10.5,10,5,0,0,0,0,0,4.62,12.54,-7.68,1.63,14.9,660.9,16.79,-42.51,2.54,9.12,5,80,2015-10-14,2026-08-07,10.8,
AARTIIND,true,2.03,0.115,4.59,139,54,48,34.5,3,2.2,49,35.3,39,28.1,23,16,0,0,0,0,0,1.89,8.5,-5.85,1.45,16.5,262.91,3.03,-41.2,1.7,0.9,5,82,2015-10-14,2026-08-07,10.8,
HUDCO,false,2.03,0.42,-10.17,108,66.7,67,62,3,2.8,35,32.4,3,2.8,2,1,0,0,0,0,0,5.37,11.76,-7.43,1.58,12.8,579.54,13.26,-48.29,3.17,3.62,5,68,2017-05-19,2026-08-07,9.2,limited history: 9.2y (<10y) - lower confidence
BSE,false,2.03,0.477,-12.59,130,63.8,75,57.7,5,3.8,41,31.5,9,6.9,3,6,0,0,0,0,0,7.01,14.42,-6.07,2.38,14.7,911.35,19.52,-43.85,4.19,8.24,6,65,2017-02-03,2026-08-07,9.5,
HINDALCO,true,2.02,0.146,-0.3,151,62.3,56,37.1,3,2,43,28.5,49,32.5,36,13,0,0,0,0,0,2.89,8.42,-6.24,1.35,19.8,435.96,7.38,-42.37,2.23,2.61,4,63,2015-10-14,2026-08-07,10.8,
COROMANDEL,false,1.97,0.145,8.03,147,61.2,42,28.6,17,11.6,46,31.3,42,28.6,31,11,0,0,0,0,0,2.88,7.92,-5.07,1.56,19.8,423.33,8.86,-32.53,2.46,4.46,4,69,2015-10-14,2026-08-07,10.8,
FSL,false,1.96,0.221,9.77,158,61.4,83,52.5,3,1.9,51,32.3,21,13.3,11,10,0,0,0,0,0,3.39,10.05,-7.2,1.4,15.4,535.18,5.14,-47.82,2.22,1.26,4,79,2015-10-14,2026-08-07,10.8,
POLICYBZR,false,1.94,0.196,-2.51,59,62.7,31,52.5,0,0,16,27.1,12,20.3,6,6,0,0,0,0,0,3.45,9.49,-6.71,1.41,17.6,203.68,14.44,-24.67,2.38,3.12,4,29,2021-11-15,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
OFSS,false,1.89,0.156,28.43,96,57.3,33,34.4,6,6.2,33,34.4,24,25,17,7,0,0,0,0,0,2.93,8.58,-4.65,1.85,18.8,280.84,7.07,-26.47,2.47,3.94,4,53,2015-10-14,2026-08-07,10.8,
MANAPPURAM,false,1.85,0.067,22.5,127,52,47,37,4,3.1,43,33.9,33,26,16,17,0,0,0,0,0,1.16,8.76,-7.08,1.24,17.3,146.76,6.98,-41.65,1.34,2.31,6,71,2015-10-14,2026-08-07,10.8,
MOTILALOFS,false,1.84,0.157,0.78,111,55,51,45.9,2,1.8,40,36,18,16.2,8,10,0,0,0,0,0,2.31,10.64,-7.87,1.35,14.7,255.95,8.23,-41.12,1.65,3.04,4,67,2015-10-14,2026-08-07,10.8,
HDBFS,false,1.82,0.895,-3.56,4,50,2,50,0,0,2,50,0,0,0,0,0,0,0,0,0,2.46,8.48,-3.56,2.38,2.8,9.85,,-3.67,2.38,2.54,2,4,2025-07-02,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
PNB,false,1.8,0.111,12.37,135,57,52,38.5,4,3,47,34.8,32,23.7,21,11,0,0,0,0,0,1.65,8.12,-6.94,1.17,14.9,222.91,4.01,-35.29,1.55,1.45,5,73,2015-10-14,2026-08-07,10.8,
ABDL,false,1.8,0.202,3.94,30,73.3,13,43.3,1,3.3,6,20,10,33.3,8,2,0,0,0,0,0,3.56,7.24,-6.55,1.11,17.7,106.95,25.87,-10.2,3.04,3.71,1,13,2024-07-02,2026-08-07,2.1,limited history: 2.1y (<10y) - lower confidence
JINDALSAW,false,1.79,0.31,16.7,169,65.1,93,55,6,3.6,53,31.4,17,10.1,11,6,0,0,0,0,0,4.17,10.51,-7.65,1.37,13.5,704.77,4.85,-62.4,2.56,1.04,4,89,2015-10-14,2026-08-07,10.8,
