Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TITAGARH,False,3.98,0.445,3.11,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,57.268722466960355,77.97356828193833,97.3568281938326,91.0913140311804,94.60352422907489,94.58093855165176,37.22466960352423,91.83222958057395,47.02643171806167,58.78775612412599,95.81497797356829,94.49339207048459,66.62995594713657,94.38325991189427,87.97356828193833,69.27312775330397,91.07929515418502,93.6123348017621,80.93612334801762,19.493392070484582,23.64523463791294,11.7575512248252,17.594713656387665,8.093612334801762,80.58,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEULANDLAB,False,3.95,0.381,37.29,130,60.8,71,54.6,4,3.1,48,36.9,7,5.4,4,3,0,0,0,0,0,4.85,13.15,-8.0,1.64,12.7,631.02,23.64,-33.99,2.55,21.55,3,75,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,39.2,12.037037037037036,6.944444444444444,4.8591999999999995,0.6954986760812003,0.38188976377952755,12.367499999999998,33.99,True,95.04405286343612,97.3568281938326,96.20044052863436,95.04405286343612,98.88641425389754,85.35242290748899,93.55995212071859,67.40088105726872,99.77924944812362,88.54625550660793,84.01965360640274,80.72687224669603,85.68281938325991,66.62995594713657,74.77973568281938,77.54955947136563,86.56387665198237,86.56387665198237,74.55947136563876,82.96255506607928,24.05011013215859,23.389988030179648,16.803930721280548,15.509911894273126,8.296255506607928,88.05,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANTRAJ,False,3.78,0.225,24.98,136,66.2,69,50.7,4,2.9,44,32.4,19,14.0,17,2,0,0,0,0,0,3.25,9.42,-8.8,1.07,14.5,442.66,10.15,-63.96,2.09,2.74,5,77,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,33.8,12.592592592592592,7.129629629629629,3.26164,0.158692933083177,0.22413793103448276,6.7924999999999995,63.96,True,79.84581497797357,92.07048458149781,85.95814977973569,76.54185022026432,82.51670378619154,69.27312775330397,76.41856107061213,8.149779735682818,76.60044150110376,47.02643171806167,41.82667434917486,87.88546255506607,89.09691629955947,66.62995594713657,92.73127753303964,83.60132158590308,10.682819383259911,71.91629955947137,83.25991189427313,44.70264317180617,21.489537444933923,19.104640267653032,8.365334869834973,16.720264317180618,4.470264317180617,70.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SONATSOFTW,False,3.78,0.246,19.47,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.05,8.75,-5.98,1.46,16.5,559.34,12.97,-28.63,3.13,8.99,5,71,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,31.900000000000006,12.777777777777777,6.5740740740740735,4.051129999999999,0.45302130632203985,0.24545454545454545,12.676499999999999,28.63,True,83.03964757709251,88.54625550660793,85.79295154185021,88.10572687224669,88.8641425389755,95.59471365638767,90.44533618515939,80.61674008810573,95.36423841059603,47.02643171806167,77.38078740846632,90.63876651982379,79.95594713656388,66.62995594713657,95.59471365638767,82.70925110132158,65.7488986784141,49.88986784140969,86.78414096916299,68.88766519823788,21.448237885462554,22.611334046289848,15.476157481693264,16.54185022026432,6.888766519823789,82.97,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
USHAMART,False,3.74,0.39,-1.86,179,66.5,106,59.2,0,0.0,54,30.2,19,10.6,13,6,0,0,0,0,0,5.13,11.96,-8.42,1.42,13.2,918.12,20.73,-32.7,2.82,19.48,5,95,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,33.5,16.574074074074073,8.796296296296296,5.132700000000002,0.6339449541284403,0.38863636363636367,14.4666,32.7,True,95.92511013215858,44.052863436123346,69.98898678414096,96.0352422907489,97.10467706013362,90.85903083700441,94.92812220990356,70.04405286343612,99.55849889624724,47.02643171806167,74.61970368857641,100.0,99.77973568281938,66.62995594713657,93.3920704845815,90.61123348017621,59.36123348017621,81.27753303964758,99.77973568281938,75.87004405286342,17.49724669603524,23.73203055247589,14.923940737715283,18.122246696035244,7.587004405286343,81.86,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GABRIEL,False,3.66,0.223,27.67,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.7,8.5,-7.36,1.15,16.6,561.81,12.37,-56.07,2.66,4.24,5,77,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,30.299999999999997,14.074074074074073,7.129629629629629,3.6944200000000005,0.22061708578562508,0.22289156626506024,9.842,56.07,True,79.40528634361233,93.6123348017621,86.50881057268722,85.02202643171806,87.97327394209354,87.11453744493393,86.55232871873866,18.28193832599119,86.53421633554083,47.02643171806167,49.356358977351185,96.58590308370044,89.09691629955947,66.62995594713657,97.13656387665198,87.30726872246696,16.740088105726873,48.56828193832599,94.60352422907489,46.4647577092511,21.627202643171806,21.638082179684666,9.871271795470237,17.461453744493394,4.64647577092511,75.24,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ECLERX,False,3.65,0.172,16.28,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,68.94273127753304,84.14096916299559,76.54185022026431,64.31718061674009,80.17817371937639,60.352422907488986,68.2825662509934,62.33480176211453,85.65121412803532,47.02643171806167,66.66845357917359,54.62555066079295,71.80616740088107,66.62995594713657,66.96035242290749,63.77202643171806,41.29955947136564,62.55506607929515,41.29955947136564,45.55066079295154,19.135462555066077,17.07064156274835,13.333690715834718,12.754405286343612,4.5550660792951545,66.85,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ANANDRATHI,False,3.43,0.249,15.58,57,68.4,19,33.3,5,8.8,14,24.6,19,33.3,15,4,0,0,0,0,0,5.51,9.75,-3.67,2.66,22.1,314.02,29.35,-23.39,5.75,7.14,5,25,2021-12-14,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,31.599999999999994,12.127659574468085,5.319148936170213,5.50928,1.2548097477554512,0.24932126696832577,31.682499999999997,23.39,True,83.92070484581498,83.03964757709251,83.48017621145374,98.01762114537445,99.77728285077951,99.77973568281938,99.07410496158866,88.76651982378854,91.280353200883,47.02643171806167,79.21133947933987,17.951541850220266,12.885462555066079,13.986784140969164,96.36563876651982,27.455947136563875,99.77973568281938,1.9823788546255507,75.55066079295155,72.95154185022025,20.870044052863435,24.768526240397165,15.842267895867975,5.491189427312776,7.295154185022025,74.27,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
RKFORGE,False,3.33,0.3,23.07,126,69.0,74,58.7,7,5.6,33,26.2,12,9.5,6,6,0,0,0,0,0,4.33,9.47,-7.14,1.33,14.4,545.31,17.42,-40.01,2.96,10.93,5,71,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,31.0,11.666666666666666,6.5740740740740735,4.3209,0.4353911522119471,0.30069444444444443,12.8168,40.01,True,90.7488986784141,91.18942731277532,90.9691629955947,90.52863436123349,95.43429844097996,93.6123348017621,92.96188299010038,51.541850220264315,96.90949227373068,47.02643171806167,66.29167031342689,76.98237885462555,79.95594713656388,66.62995594713657,96.69603524229075,78.09471365638767,41.29955947136564,72.68722466960352,69.49339207048459,56.0352422907489,22.742290748898675,23.240470747525094,13.258334062685378,15.618942731277535,5.60352422907489,80.46,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
PCBL,False,3.32,0.324,11.62,137,65.0,81,59.1,3,2.2,46,33.6,7,5.1,5,2,0,0,0,0,0,4.36,11.02,-7.99,1.38,13.5,597.83,9.13,-40.81,2.56,3.63,4,76,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,35.0,12.685185185185185,7.037037037037036,4.3665,0.22371967654986524,0.322962962962963,11.161600000000002,40.81,True,92.73127753303964,77.31277533039648,85.02202643171806,90.7488986784141,80.40089086859689,85.68281938325991,86.01903397662942,49.55947136563877,83.6644591611479,70.59471365638767,66.75502766675419,89.31718061674009,87.11453744493393,66.62995594713657,90.7488986784141,83.30947136563877,50.881057268722465,78.9647577092511,84.69162995594714,66.6409691629956,21.255506607929515,21.504758494157354,13.351005533350838,16.661894273127754,6.6640969162995605,79.44,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
INTELLECT,False,3.24,0.281,-3.46,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,89.20704845814979,39.4273127753304,64.31718061674009,79.84581497797357,92.20489977728286,78.8546255506608,83.52318907410498,57.048458149779734,95.14348785871964,47.02643171806167,67.87621193997919,91.74008810572687,98.23788546255507,66.62995594713657,88.54625550660793,86.6079295154185,37.55506607929515,89.64757709251101,88.65638766519824,63.30396475770925,16.079295154185022,20.880797268526244,13.575242387995837,17.3215859030837,6.330396475770925,74.19,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AEGISLOG,False,3.11,0.231,75.8,128,59.4,61,47.7,2,1.6,44,34.4,21,16.4,13,8,0,0,0,0,0,3.59,11.38,-7.79,1.46,15.6,459.85,6.87,-34.62,2.14,2.92,4,73,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,40.6,11.851851851851851,6.759259259259259,3.5969799999999994,0.19844020797227038,0.23012820512820512,7.6826,34.62,True,80.94713656387665,100.0,90.47356828193833,83.03964757709251,73.4966592427617,72.02643171806167,76.90219086957802,64.75770925110133,78.36644591611478,70.59471365638767,70.98001818517763,79.40528634361233,82.92951541850219,66.62995594713657,68.72246696035242,75.49008810572687,65.7488986784141,59.691629955947135,72.13656387665198,66.45374449339207,22.618392070484582,19.225547717394505,14.196003637035526,15.098017621145374,6.645374449339207,77.78,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,3.04,0.203,17.06,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-14,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.44052863436124,86.12334801762115,80.7819383259912,61.89427312775331,84.85523385300668,50.110132158590304,65.94222108846876,62.88546255506608,67.439293598234,97.13656387665198,73.04207875057132,20.26431718061674,19.383259911894275,13.105726872246695,83.48017621145375,27.736784140969164,10.682819383259911,88.32599118942731,93.83259911894272,51.15638766519824,20.1954845814978,16.48555527211719,14.608415750114265,5.547356828193833,5.115638766519824,61.95,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
ACUTAAS,False,2.97,0.284,6.29,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-14,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,63.87665198237885,76.65198237885463,96.25550660792952,96.43652561247215,97.57709251101322,96.6834767422466,67.62114537444934,80.13245033112582,88.54625550660793,77.23137964232575,21.80616740088106,16.629955947136562,15.308370044052863,95.37444933920705,29.92290748898678,87.88546255506607,29.515418502202646,98.23788546255507,79.31718061674007,19.162995594713657,24.17086918556165,15.44627592846515,5.984581497797357,7.931718061674008,72.7,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
POONAWALLA,False,2.91,0.233,17.28,115,63.5,54,47.0,7,6.1,36,31.3,18,15.7,12,6,0,0,0,0,0,3.5,9.73,-7.32,1.33,15.0,402.48,9.42,-32.19,2.31,4.45,3,68,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,36.5,10.648148148148147,6.296296296296296,3.5067500000000003,0.29263746505125815,0.23333333333333334,8.085,32.19,True,81.4977973568282,86.56387665198237,84.03083700440529,81.93832599118943,81.06904231625836,78.30396475770925,80.64253406983704,71.91629955947137,87.08609271523179,88.54625550660793,81.38321615077166,63.10572687224669,74.33920704845815,66.62995594713657,87.11453744493393,70.39647577092511,41.29955947136564,65.96916299559471,51.541850220264315,49.30616740088105,21.00770925110132,20.16063351745926,16.27664323015433,14.079295154185022,4.930616740088105,76.45,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JYOTICNC,False,2.74,0.418,15.5,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-14,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,98.01762114537445,82.81938325991189,90.41850220264317,87.22466960352423,87.75055679287304,88.87665198237885,87.85550857019516,79.62555066079295,54.083885209713024,88.54625550660793,72.91614396436873,7.819383259911894,7.929515418502203,6.387665198237885,99.33920704845815,21.216960352422905,6.497797356828194,97.79735682819384,22.687224669603523,29.614537444933923,22.604625550660792,21.96387714254879,14.583228792873747,4.243392070484581,2.9614537444933924,66.36,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
