Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MOTHERSON,True,7.01,0.158,13.8,53,33.3,40,25.2,16,10.1,159,67.0,66.7,2.97,7.85,-6.79,1.16,18.9,472.41,8.21,-42.86,2.31,3.02,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,14.722222222222221,6.203703703703703,2.97488,0.19155389640690623,0.15714285714285717,6.8607000000000005,42.86,True,12.161289961389963,2.97,0.667,0.6138996138996139,12.16,1.138,1.0,1.0,1.0,1.0,13.84,56.80535966149506,74.04795486600845,65.43,81.24118476727786,82.11497515968772,88.0565371024735,83.43,44.742413549753,86.17021276595744,64.07904022582922,64.08,93.75881523272214,66.12561750176428,73.8716502115656,89.91537376586743,81.3,58.091872791519435,6.382228490832158,90.58533145275035,57.5,16.36,20.86,12.82,16.26,5.75,72.0394382094108,2.0759321964092665,63.31,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,59.33,B,WEAK_WATCH
NAZARA,True,12.23,0.237,25.03,42,51.2,18,22.0,1,1.2,82,42.0,67.1,3.39,7.76,-5.5,1.41,14.3,278.18,16.64,-16.08,2.87,7.67,2.0,2021-03-30,2026-09-24,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,32.900000000000006,14.909090909090908,7.636363636363637,3.3974599999999993,1.0348258706467663,0.23706293706293707,9.7293,16.08,True,10.248603296703296,3.39,0.6709999999999999,0.45054945054945056,10.25,1.2503,1.0,1.0,1.0,1.0,12.81,75.8815232722144,84.69675599435826,80.29,88.01128349788434,94.39318665720369,95.54770318021201,92.16,5.9280169371912494,96.31205673758865,93.86026817219478,59.55,48.30747531734838,38.320395201129145,27.750352609308887,90.86741889985895,47.06,91.02473498233216,25.952045133991536,91.6431593794076,78.2,20.07,23.04,11.91,9.41,7.82,72.25296181142812,1.9220743052802196,63.34,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,57.3,B,WEAK_WATCH
CARBORUNIV,True,2.87,0.176,10.76,55,37.7,35,24.0,14,9.6,146,64.0,64.4,3.06,7.87,-5.62,1.4,17.4,447.39,10.49,-33.31,2.53,5.59,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.599999999999994,13.518518518518517,5.925925925925926,3.0675600000000007,0.3149204443110177,0.17586206896551726,7.7418,33.31,True,11.695668292682928,3.06,0.644,0.5934959349593496,11.7,1.1076,1.0,1.0,1.0,1.0,12.95,61.84767277856136,69.6755994358251,65.76,83.00423131170663,86.08942512420155,91.55477031802121,86.39,25.899788285109388,93.68794326241134,40.33168666196189,53.23,87.27080394922426,61.609033168666194,73.8716502115656,83.39210155148096,76.92,90.42402826855124,10.296191819464035,82.68688293370946,72.08,16.44,21.6,10.65,15.38,7.21,71.27602874427207,1.9431183301463413,62.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,57.17,B,WEAK_WATCH
PRICOLLTD,True,12.36,0.194,32.68,63,44.1,49,34.3,15,10.5,143,79.0,58.0,2.59,9.9,-7.52,1.32,13.3,370.29,11.67,-39.84,1.82,4.98,3.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.0,13.24074074074074,7.314814814814814,2.5835999999999997,0.29292168674698793,0.19473684210526312,4.7138,39.84,True,8.840106995884772,2.59,0.58,0.588477366255144,8.84,1.3268,1.0,1.0,1.0,1.0,11.73,66.9605077574048,89.52750352609308,78.24,73.44851904090268,88.39602555003549,70.03533568904594,77.28,38.390966831333806,92.48226950354609,83.34509527170077,68.56,85.64880112834979,84.86238532110092,73.8716502115656,55.00705218617772,77.91,83.78091872791519,32.65162200282087,80.21861777150917,72.49,19.56,19.32,13.71,15.58,7.25,75.42326616290413,1.7593580943209874,65.87,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,56.39,B,WEAK_WATCH
SCHAND,True,6.83,0.424,1.5,60,61.2,28,28.6,6,6.1,98,60.0,68.4,3.67,9.2,-8.28,1.11,8.7,359.93,9.78,-41.69,2.4,2.61,3.0,2017-05-09,2026-09-25,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,31.599999999999994,10.425531914893616,6.382978723404255,3.6763200000000005,0.23458863036699448,0.42183908045977014,8.808,41.69,True,12.424618181818182,3.67,0.684,0.494949494949495,12.42,1.015,1.0,1.0,1.0,1.0,12.61,95.09873060648802,52.926657263751764,74.01,90.58533145275035,84.66997870830376,89.57597173144876,88.41,42.413549752999295,84.36170212765958,83.34509527170077,67.33,56.346967559943586,55.71630204657727,41.995768688293374,93.26516220028209,58.14,45.90106007067138,73.06064880112835,53.80818053596615,53.71,18.5,22.1,13.47,11.63,5.37,71.06963836726504,1.8916481181818179,62.3,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,56.37,B,WEAK_WATCH
HEGAM,True,4.08,0.404,-50.72,105,54.7,54,28.1,17,8.9,192,99.0,68.8,4.61,10.85,-9.13,1.19,11.4,884.58,7.57,-64.28,2.61,1.79,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,31.200000000000003,17.777777777777775,9.166666666666666,4.616239999999999,0.11776602364654636,0.40438596491228074,12.0321,64.28,True,20.85488219178082,4.61,0.688,0.6575342465753424,20.85,0.5,1.0,1.0,1.0,1.0,10.43,94.60507757404795,0.2820874471086037,47.44,96.262341325811,80.8374733853797,92.43816254416961,90.26,85.63867325335215,79.00709219858156,64.07904022582922,77.93,99.40056417489421,99.78828510938604,73.8716502115656,93.86459802538786,92.28,64.24028268551237,47.672778561354015,98.90691114245416,71.33,11.86,22.56,15.59,18.46,7.13,75.5999925734364,1.5641161643835615,65.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,53.77,B,WEAK_WATCH
DYNAMATECH,True,3.92,0.175,28.37,48,37.8,39,30.7,12,9.4,127,64.0,62.2,2.45,8.78,-7.96,1.1,14.0,311.38,7.98,-34.97,1.82,3.6,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,37.8,11.759259259259258,5.925925925925926,2.4522799999999996,0.22819559622533603,0.17500000000000002,4.4590000000000005,34.97,True,8.525784140969163,2.45,0.622,0.5594713656387665,8.53,1.2837,1.0,1.0,1.0,1.0,10.94,61.741889985895625,86.74188998589563,74.24,69.99294781382228,81.72462739531584,70.03533568904594,73.76,29.56951305575159,88.19148936170212,64.07904022582922,58.71,74.71791255289139,61.609033168666194,73.8716502115656,74.4358251057828,71.19,43.25088339222615,27.997179125528916,66.18476727785614,47.08,18.56,18.44,11.74,14.24,4.71,67.6885218501304,1.6416823652643173,59.18,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,51.48,C,WEAK_WATCH
BLUESTARCO,True,4.47,0.155,-1.69,60,33.9,46,26.0,23,13.0,177,72.0,63.8,2.65,7.55,-6.01,1.26,17.1,468.82,11.3,-25.26,2.22,7.39,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.2,16.38888888888889,6.666666666666666,2.6412800000000005,0.44734758511480605,0.15497076023391812,5.883,25.26,True,10.80338989169675,2.65,0.638,0.6389891696750902,10.8,0.9831,1.0,1.0,1.0,1.0,10.62,55.782792665726376,44.35825105782792,50.07,74.82369534555711,87.57984386089424,85.8303886925795,81.99,13.832039520112914,96.24113475177305,64.07904022582922,55.24,97.77856135401974,75.01764290755116,73.8716502115656,80.95909732016925,83.59,76.57243816254416,11.283497884344147,96.36812411847673,69.45,12.52,20.5,11.05,16.72,6.95,67.7249817825874,1.5931218903790612,59.16,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,18,50.82,C,WEAK_WATCH
GREAVESCOT,True,5.92,0.215,9.33,61,44.5,44,32.1,12,8.8,137,78.0,64.2,2.36,7.85,-7.49,1.05,11.0,323.74,15.91,-37.3,1.88,9.03,4.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.8,12.685185185185185,7.222222222222221,2.3582799999999997,0.4265415549597856,0.21454545454545454,4.4368,37.3,True,8.758288607594938,2.36,0.642,0.5780590717299579,8.76,1.0933,1.0,1.0,1.0,1.0,9.58,71.72073342736248,67.06629055007052,69.39,67.84203102961918,93.96735273243435,72.72084805653711,77.57,33.662667607621735,96.95035460992908,64.07904022582922,63.42,81.84062059238364,83.83909668313339,73.8716502115656,82.44005641748943,80.44,33.92226148409894,51.198871650211565,75.1410437235543,49.74,17.35,19.39,12.68,16.09,4.97,70.48582322293193,1.4363155402025316,61.35,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,19,49.83,B,WEAK_WATCH
HILTON,True,11.67,0.672,-24.73,48,64.0,22,29.3,3,4.0,75,58.0,70.7,4.49,10.23,-9.35,1.09,6.7,336.55,18.35,-27.12,2.64,14.99,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,29.299999999999997,6.944444444444444,5.37037037037037,4.493060000000002,0.676622418879056,0.6701492537313433,11.853600000000002,27.12,True,13.604700000000001,4.49,0.7070000000000001,0.42857142857142855,13.6,0.7527,1.0,1.0,1.0,1.0,10.24,98.58956276445699,2.9619181946403383,50.78,95.9802538787024,95.45777146912704,93.1095406360424,95.01,15.666901905434017,98.90070921985816,64.07904022582922,56.9,44.42877291960507,52.99929428369795,73.8716502115656,95.94499294781383,61.66,41.272084805653705,88.99858956276445,23.76586741889986,45.57,12.69,23.75,11.38,12.33,4.56,64.7150670506017,1.5360386535000001,56.54,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,20,48.75,C,WEAK_WATCH
MANAPPURAM,True,4.49,0.115,5.04,62,40.0,45,29.0,4,2.6,155,75.0,57.4,2.05,8.89,-7.16,1.24,17.9,318.21,7.11,-42.47,1.67,2.28,5.0,2015-12-01,2026-09-25,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.6,14.351851851851851,6.944444444444444,2.0526999999999993,0.16741229102896163,0.11452513966480447,3.4234999999999998,42.47,True,7.15249019607843,2.05,0.574,0.6078431372549019,7.15,1.0504,1.0,1.0,1.0,1.0,7.51,43.79407616361072,61.14245416078985,52.47,60.966149506346966,79.347054648687,60.848056537102465,66.81,43.96612561750177,82.3049645390071,40.33168666196189,56.48,91.85472496473906,80.13408609738885,73.8716502115656,51.30465444287729,78.35,72.89752650176679,8.956276445698167,88.04654442877292,64.65,13.12,16.7,11.3,15.67,6.47,63.2506868540369,1.1269463552941175,54.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,21,42.47,C,WEAK_WATCH
APLLTD,True,7.2,0.122,11.38,38,34.2,32,28.8,22,19.8,111,67.0,63.1,1.61,6.21,-6.24,1.0,13.2,178.86,6.56,-29.59,1.7,3.18,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.9,10.277777777777777,6.203703703703703,1.6159499999999998,0.22169651909428859,0.12196969696969698,2.737,29.59,True,5.34436066350711,1.61,0.631,0.5260663507109005,5.34,1.1138,1.0,1.0,1.0,1.0,5.95,45.627644569816646,70.48660084626233,58.06,49.25952045133992,77.53726046841732,62.36749116607774,61.98,19.407198306280875,86.95035460992908,64.07904022582922,54.22,64.03385049365303,66.12561750176428,73.8716502115656,78.13822284908322,69.13,24.73498233215548,33.35684062059238,52.32722143864598,34.74,14.51,15.49,10.84,13.83,3.47,58.152072817605365,0.8928823360521327,50.32,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,22,37.07,C,WEAK_WATCH
JAGSNPHARM,True,12.57,0.155,9.4,47,45.6,42,40.8,6,5.8,103,71.0,54.4,1.36,10.25,-9.23,1.11,8.8,140.46,10.47,-45.47,1.32,3.96,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.6,9.537037037037036,6.5740740740740735,1.3671200000000008,0.23026171101825382,0.15454545454545454,1.7952000000000001,45.47,True,3.753867980295567,1.36,0.544,0.5073891625615764,3.75,1.094,1.0,1.0,1.0,1.0,4.11,55.782792665726376,67.27785613540198,61.53,43.053596614950635,86.01845280340667,38.26855123674912,55.46,49.61185603387438,89.50354609929077,40.33168666196189,61.25,59.59097320169252,72.75935074100211,73.8716502115656,38.71650211565586,63.32,45.90106007067138,72.07334273624824,45.59238363892807,51.04,15.38,13.87,12.25,12.66,5.1,59.26770121788239,0.6160097355665025,50.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,23,33.71,C,WEAK_WATCH
LEMERITE,True,7.0,0.345,-9.1,26,55.3,7,14.9,4,8.5,47,25.0,78.7,6.01,9.44,-6.67,1.42,17.4,282.51,32.9,-30.57,5.24,6.72,3.0,2022-05-23,2026-09-24,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,21.299999999999997,10.930232558139535,5.813953488372094,6.008570000000001,1.076218514883873,0.3454022988505747,31.4924,30.57,True,15.122713605442177,6.01,0.787,0.3197278911564626,15.12,0.909,1.0,1.0,1.0,1.0,13.75,91.00846262341325,24.012693935119884,57.51,99.08321579689704,99.00638750887154,99.43462897526501,99.16,20.889202540578687,95.46099290780143,83.34509527170077,62.6,29.90126939351199,22.93577981651376,20.345557122708037,99.29478138222849,36.18,91.59010600706713,10.296191819464035,59.66149506346967,65.75,14.38,24.79,12.52,7.24,6.58,65.49883478348258,2.0619820001020406,57.74,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,24,56.36,C,REJECT
