Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
OLECTRA,True,3.85,0.394,11.05,124,53.2,61,49.2,1,0.8,53,42.7,9,7.3,4,5,0,0,0,0,0,4.22,15.83,-8.99,1.76,10.7,523.39,-1.89,-81.12,2.0,-0.21,6,83,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,46.8,11.481481481481481,7.685185185185185,4.214240000000001,-0.023298816568047335,0.394392523364486,8.44,81.12,True,96.25550660792952,71.36563876651982,83.81057268722466,89.75770925110133,25.0,64.64757709251101,62.00440528634362,0.6607929515418502,28.47682119205298,26.431718061674008,16.839134113253785,75.22026431718062,94.8237885462555,66.62995594713657,33.03964757709251,71.64647577092511,92.73127753303964,94.49339207048459,67.07048458149781,85.38546255506608,20.952643171806166,15.501101321585905,3.3678268226507573,14.329295154185022,8.538546255506608,62.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,14,B,REJECT
SONATSOFTW,False,3.74,0.246,22.65,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.05,8.75,-5.98,1.46,16.4,559.12,12.95,-28.8,3.12,8.91,5,71,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,31.900000000000006,12.777777777777777,6.5740740740740735,4.051129999999999,0.44965277777777773,0.24695121951219512,12.636,28.8,True,83.03964757709251,88.98678414096916,86.01321585903084,88.10572687224669,88.83928571428571,95.81497797356829,90.49905601006922,79.84581497797357,94.92273730684326,47.02643171806167,76.91789197809999,90.7488986784141,79.73568281938326,66.62995594713657,95.81497797356829,82.72577092511014,66.07929515418502,50.77092511013216,86.89427312775331,69.26211453744493,21.50330396475771,22.624764002517306,15.383578395619999,16.545154185022028,6.926211453744493,82.98,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GABRIEL,False,3.64,0.224,27.58,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.7,8.51,-7.38,1.15,16.5,562.12,12.3,-56.07,2.66,4.2,5,77,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,30.299999999999997,14.074074074074073,7.129629629629629,3.6953300000000007,0.2193686463349385,0.22424242424242424,9.842,56.07,True,79.62555066079295,92.95154185022027,86.28854625550662,85.13215859030836,87.94642857142857,87.11453744493393,86.58779106356198,18.28193832599119,86.53421633554083,47.02643171806167,49.356358977351185,96.58590308370044,89.09691629955947,66.62995594713657,97.3568281938326,87.34030837004406,15.859030837004406,49.55947136563877,94.60352422907489,46.22246696035243,21.572136563876654,21.646947765890495,9.871271795470237,17.468061674008812,4.622246696035243,75.18,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RKFORGE,False,3.63,0.302,23.14,125,68.8,74,59.2,6,4.8,33,26.4,12,9.6,6,6,0,0,0,0,0,4.37,9.57,-7.08,1.35,14.5,546.4,17.48,-40.01,2.98,11.01,5,71,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,31.200000000000003,11.574074074074073,6.5740740740740735,4.3751999999999995,0.4368907773056736,0.30137931034482757,13.0226,40.01,True,90.7488986784141,89.64757709251101,90.19823788546256,90.7488986784141,95.42410714285714,93.3920704845815,92.98505349276275,51.541850220264315,97.57174392935983,47.02643171806167,66.52345839289708,75.99118942731278,79.73568281938326,66.62995594713657,96.47577092511013,77.65969162995594,44.052863436123346,71.47577092511013,67.95154185022027,56.707048458149785,22.54955947136564,23.246263373190686,13.304691678579417,15.53193832599119,5.670704845814979,80.3,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
INTELLECT,False,3.4,0.281,-2.21,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.76651982378854,38.32599118942731,63.54625550660793,79.29515418502203,92.85714285714286,78.9647577092511,83.54247954688483,56.6079295154185,95.36423841059603,47.02643171806167,67.77726317939143,91.96035242290749,98.23788546255507,66.62995594713657,88.43612334801763,86.66850220264318,37.55506607929515,89.75770925110133,88.87665198237885,63.392070484581495,15.886563876651982,20.88561988672121,13.555452635878286,17.333700440528638,6.3392070484581495,74.0,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANANTRAJ,False,3.38,0.208,27.26,134,65.7,67,50.0,4,3.0,44,32.8,19,14.2,17,2,0,0,0,0,0,3.03,9.22,-8.8,1.05,14.6,406.31,8.68,-63.96,2.0,2.18,5,76,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,34.3,12.407407407407407,7.037037037037036,3.03914,0.1357098186366479,0.20753424657534245,6.06,63.96,True,76.65198237885463,92.51101321585902,84.58149779735683,73.7885462555066,79.24107142857143,64.64757709251101,72.97388294524859,7.929515418502203,72.40618101545255,47.02643171806167,40.27057745232469,86.12334801762115,87.33480176211454,66.62995594713657,92.07048458149781,82.44493392070484,9.030837004405285,70.59471365638767,80.83700440528634,42.88546255506608,21.145374449339208,18.243470736312148,8.054115490464937,16.48898678414097,4.288546255506608,68.22,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
PCBL,False,3.31,0.313,14.67,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.24,11.0,-7.9,1.39,13.5,581.42,8.58,-40.81,2.5,3.34,4,75,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,35.8,12.685185185185185,6.944444444444444,4.2338000000000005,0.21024258760107817,0.3140740740740741,10.600000000000001,40.81,True,92.18061674008811,79.51541850220264,85.84801762114537,90.30837004405286,79.01785714285714,84.58149779735683,85.09188168659534,49.33920704845815,80.3532008830022,70.70484581497797,65.53551458217852,89.64757709251101,85.68281938325991,66.62995594713657,89.64757709251101,82.90198237885463,52.6431718061674,78.74449339207048,85.02202643171806,67.5770925110132,21.462004405286343,21.272970421648836,13.107102916435705,16.580396475770925,6.757709251101321,79.18,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MINDACORP,False,3.3,0.177,33.55,120,61.7,50,41.7,12,10.0,35,29.2,23,19.2,13,10,0,0,0,0,0,3.03,9.13,-6.78,1.35,17.2,363.42,10.5,-38.54,2.16,4.53,3,64,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,38.3,11.11111111111111,5.925925925925926,3.03647,0.27244421380384015,0.1761627906976744,6.5448,38.54,True,70.04405286343612,95.37444933920705,82.70925110132158,73.7885462555066,83.48214285714286,73.01762114537445,76.6746381371932,55.396475770925115,87.19646799116998,88.54625550660793,74.81391798193152,70.26431718061674,65.96916299559471,66.62995594713657,79.51541850220264,69.66960352422907,44.052863436123346,42.40088105726873,60.022026431718054,48.513215859030836,20.677312775330396,19.1686595342983,14.962783596386306,13.933920704845816,4.851321585903084,73.59,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,3.04,0.203,16.35,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-13,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.44052863436124,81.71806167400881,78.57929515418502,61.45374449339207,84.82142857142857,49.77973568281938,65.6626809314034,62.88546255506608,66.99779249448123,97.24669603524228,72.91508640390543,20.26431718061674,19.493392070484582,13.105726872246695,83.37004405286343,27.747797356828194,10.462555066079295,87.88546255506607,93.83259911894272,50.95814977973568,19.644823788546255,16.41567023285085,14.583017280781087,5.549559471365639,5.095814977973568,61.29,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
AEGISLOG,False,2.99,0.23,78.14,128,59.4,61,47.7,2,1.6,44,34.4,21,16.4,13,8,0,0,0,0,0,3.58,11.38,-7.82,1.46,15.6,458.73,6.88,-34.62,2.13,2.93,4,73,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,40.6,11.851851851851851,6.759259259259259,3.5847999999999995,0.19872905834777585,0.2294871794871795,7.6254,34.62,True,80.72687224669603,100.0,90.36343612334801,82.59911894273128,74.10714285714286,71.25550660792952,76.7054751415985,64.75770925110133,78.1456953642384,70.70484581497797,70.93028853166847,78.63436123348018,82.92951541850219,66.62995594713657,68.6123348017621,75.20374449339207,66.07929515418502,59.691629955947135,71.36563876651982,66.38766519823788,22.590859030837002,19.176368785399625,14.186057706333694,15.040748898678414,6.638766519823789,77.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANGELONE,False,2.99,0.39,-8.26,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-13,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.81497797356829,22.46696035242291,59.1409691629956,94.93392070484582,98.66071428571429,96.69603524229075,96.6198867212083,68.28193832599119,89.84547461368653,47.02643171806167,70.51529937470218,24.11894273127753,22.687224669603523,19.933920704845814,96.91629955947137,33.63436123348018,61.013215859030836,87.88546255506607,93.17180616740089,76.0352422907489,14.7852422907489,24.154971680302076,14.103059874940437,6.726872246696036,7.60352422907489,67.37,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MMTC,False,2.72,0.164,-1.36,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.51982378854625,40.52863436123348,53.52422907488986,36.23348017621145,75.89285714285714,28.083700440528638,46.64254247954688,19.60352422907489,71.52317880794702,70.70484581497797,50.550733728155905,80.83700440528634,98.6784140969163,66.62995594713657,44.052863436123346,76.22797356828194,17.731277533039645,96.58590308370044,74.8898678414097,50.64977973568282,13.381057268722465,11.66063561988672,10.110146745631182,15.245594713656388,5.064977973568283,55.46,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SAREGAMA,False,2.65,0.282,30.88,116,60.3,65,56.0,3,2.6,40,34.5,8,6.9,2,6,0,0,0,0,0,4.22,12.13,-7.83,1.55,15.0,489.08,6.84,-46.75,2.36,2.11,8,70,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,39.7,10.74074074074074,6.481481481481481,4.2058800000000005,0.14631016042780748,0.2813333333333333,9.9592,46.75,True,89.09691629955947,93.83259911894272,91.4647577092511,89.75770925110133,73.4375,80.72687224669603,82.00660792951543,34.36123348017621,71.8543046357616,7.599118942731277,40.79327975026986,65.52863436123349,77.75330396475772,66.62995594713657,73.89867841409692,70.11563876651982,79.73568281938326,66.18942731277532,54.074889867841414,69.32819383259911,22.866189427312776,20.501651982378856,8.158655950053973,14.023127753303966,6.932819383259911,72.48,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JYOTICNC,False,2.61,0.418,17.52,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-13,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,97.79735682819384,83.48017621145375,90.6387665198238,87.44493392070484,88.16964285714286,89.20704845814979,88.1702328508496,79.40528634361233,54.966887417218544,88.54625550660793,73.13708901012342,7.819383259911894,7.929515418502203,6.497797356828194,99.33920704845815,21.24449339207048,6.057268722466961,97.79735682819384,22.90748898678414,29.46035242290749,22.65969162995595,22.0425582127124,14.627417802024684,4.248898678414096,2.9460352422907494,66.52,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
ABDL,False,2.6,0.202,15.38,31,74.2,13,41.9,1,3.2,6,19.4,11,35.5,9,2,0,0,0,0,0,3.47,6.95,-6.55,1.06,17.2,107.58,24.75,-10.2,3.05,3.8,1,14,2024-07-02,2026-08-13,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,25.799999999999997,14.761904761904761,6.666666666666666,3.4670000000000005,2.4264705882352944,0.20174418604651165,10.5835,10.2,True,75.1101321585903,80.1762114537445,77.6431718061674,80.94713656387665,99.10714285714286,94.60352422907489,90.58212712397736,98.12775330396477,84.54746136865342,99.44933920704845,93.70504760237672,9.801762114537445,7.3788546255506615,4.73568281938326,99.55947136563876,21.3931718061674,9.691629955947137,42.40088105726873,96.47577092511013,42.26872246696035,19.41079295154185,22.64553178099434,18.741009520475345,4.27863436123348,4.226872246696035,69.3,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
TARIL,False,2.34,0.401,-4.78,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-19,2026-08-13,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.69603524229075,30.176211453744493,63.43612334801762,83.25991189427313,75.33482142857143,62.11453744493392,74.80317809943361,34.030837004405285,72.18543046357617,70.70484581497797,56.553446917758265,82.04845814977973,98.23788546255507,66.62995594713657,65.41850220264317,79.7466960352423,48.23788546255506,98.23788546255507,76.2114537444934,66.62995594713657,15.859030837004404,18.700794524858402,11.310689383551654,15.94933920704846,6.6629955947136565,68.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
