Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
GRANULES,True,0.81,0.177,24.02,69,38.3,49,27.2,20,11.1,180,87.0,67.8,2.89,7.81,-7.45,1.05,16.3,520.45,-0.97,-62.17,2.2,-0.16,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.2,16.666666666666664,8.055555555555555,2.8962799999999986,-0.015602380569406465,0.17730061349693252,6.3580000000000005,62.17,True,12.596271428571429,2.89,0.6779999999999999,0.6428571428571429,12.6,1.2402,1.0,1.0,1.0,1.0,15.62,62.17452498240675,83.91977480647431,73.05,80.43631245601689,46.73758865248227,85.47249647390692,71.06,81.54929577464789,46.81303116147309,12.746478873239436,52.19,98.2054890921886,93.83802816901408,73.89162561576354,92.25897255453906,90.14,34.09732016925247,15.165376495425756,96.90358902181563,49.15,18.26,17.77,10.44,18.03,4.92,69.40959766287467,2.3432843738571427,61.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,11,61.91,B,REJECT
SAREGAMA,True,9.78,0.26,11.53,67,47.2,42,29.6,23,16.2,142,84.0,66.9,2.76,8.3,-8.43,0.98,10.6,392.18,10.82,-40.04,1.99,4.78,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.099999999999994,13.148148148148147,7.777777777777778,2.762370000000001,0.27022977022977024,0.26037735849056604,5.4924,40.04,True,10.834482644628098,2.76,0.669,0.5867768595041323,10.83,1.1153,1.0,1.0,1.0,1.0,12.08,80.40112596762843,69.77480647431386,75.09,77.5158339197748,87.02127659574468,77.18617771509167,80.47,39.04929577464789,92.10339943342775,40.316901408450704,57.94,85.50316678395497,91.09154929577464,73.89162561576354,90.57002111189303,84.76,21.438645980253877,54.574243490499654,79.62702322308233,45.52,18.77,20.12,11.59,16.95,4.55,71.97904512699625,1.8125547740330574,62.99,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,12,55.66,B,REJECT
PRIVISCL,True,2.54,0.211,5.06,63,43.4,45,31.0,14,9.7,145,74.0,58.6,2.66,9.69,-7.31,1.33,12.6,385.01,1.85,-40.14,1.88,0.5,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.4,13.425925925925926,6.851851851851851,2.6519999999999992,0.046088689586447434,0.21111111111111114,5.0008,40.14,True,9.225314285714285,2.66,0.586,0.5918367346938775,9.23,1.0506,1.0,1.0,1.0,1.0,9.69,71.35819845179451,59.183673469387756,65.27,75.01759324419423,60.0,72.91960507757405,69.62,39.26056338028169,63.27903682719547,64.11971830985915,53.88,86.87543983110486,79.2605633802817,73.89162561576354,58.515130190007035,77.47,84.4851904090268,37.68472906403941,82.01970443349754,74.39,16.32,17.41,10.78,15.49,7.44,67.43311861223343,1.4538172782857142,58.77,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,13,48.77,C,REJECT
RPGLIFE,True,1.53,0.175,21.53,59,40.1,51,34.7,15,10.2,147,82.0,59.9,2.3,9.01,-7.7,1.17,13.1,338.82,-0.65,-54.8,1.75,-0.12,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.1,13.61111111111111,7.592592592592592,2.3092899999999994,-0.01186131386861314,0.17557251908396945,4.0249999999999995,54.8,True,8.199267206477732,2.3,0.599,0.5951417004048583,8.2,1.2153,1.0,1.0,1.0,1.0,9.96,61.787473610133716,82.054890921886,71.92,66.53764954257565,48.40425531914894,65.62059238363894,60.48,69.22535211267605,48.26487252124646,22.6056338028169,50.23,87.64954257565095,89.11971830985915,73.89162561576354,64.56720619282196,81.12,59.55571227080395,34.23645320197045,83.18085855031669,61.58,17.98,15.12,10.05,16.22,6.16,65.52768514523932,1.494685415404858,57.19,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,14,48.53,C,REJECT
INCREDIBLE,True,2.93,0.609,-1.6,35,60.3,20,34.5,2,3.4,58,41.0,63.8,4.18,12.11,-9.79,1.24,6.9,242.54,0.89,-36.55,2.18,0.23,3.0,2016-07-01,2026-09-11,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.2,5.686274509803922,4.019607843137255,4.1822,0.024350205198358416,0.6057971014492753,9.1124,36.55,True,9.789665822784809,4.18,0.638,0.3670886075949367,9.79,0.984,1.0,1.0,1.0,1.0,9.63,98.06474313863477,43.4201266713582,70.74,94.65165376495426,55.92198581560284,84.87306064880113,79.52,32.429577464788736,57.577903682719544,83.41549295774648,53.98,36.94581280788177,37.605633802816904,46.02392681210416,80.71780436312456,45.95,72.46121297602257,87.50879662209712,15.200562983814214,58.29,17.69,19.88,10.8,9.19,5.83,63.37971384521865,1.4449546754430376,55.32,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,15,46.92,C,REJECT
KOPRAN,True,0.52,0.219,43.59,64,47.8,49,36.6,12,9.0,134,94.0,59.0,1.81,9.3,-8.94,1.04,8.3,242.94,-3.12,-68.92,1.49,-0.39,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.0,12.407407407407407,8.703703703703702,1.8216,-0.04526987811955891,0.2180722891566265,2.6969,68.92,True,6.115324786324786,1.81,0.59,0.5726495726495726,6.12,1.4359,1.0,1.0,1.0,1.0,8.78,72.83603096410978,94.4405348346235,83.64,54.46868402533427,37.4468085106383,49.753173483779975,47.7,91.69014084507042,38.845609065155806,40.316901408450704,60.35,79.38071780436312,98.02816901408451,73.89162561576354,60.41520056298382,79.83,31.946403385049365,76.77691766361717,71.78043631245602,52.86,20.91,11.93,12.07,15.97,5.29,66.15652253126567,1.317149229102564,57.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,16,46.34,C,REJECT
BHAGERIA,True,0.0,0.162,49.44,52,46.4,39,34.8,8,7.1,112,71.0,57.1,1.78,9.17,-8.08,1.13,11.0,199.14,-4.65,-48.37,1.51,-0.76,5.0,2016-03-02,2026-09-11,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.9,10.666666666666666,6.761904761904762,1.769750000000001,-0.0961339673351251,0.16181818181818183,2.6878,48.37,True,5.369554716981132,1.78,0.5710000000000001,0.5283018867924528,5.37,1.4944,1.0,1.0,1.0,1.0,8.02,58.022519352568615,95.98874032371569,77.01,53.48346235045742,31.134751773049647,51.05782792665726,45.65,55.91549295774648,19.475920679886684,40.316901408450704,39.26,65.05981703026038,73.23943661971832,47.14989444053484,51.1963406052076,60.55,49.858956276445696,51.231527093596064,56.50950035186489,52.13,19.25,11.41,7.85,12.11,5.21,55.83938807546286,1.2036393853584904,48.67,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,17,40.38,D,REJECT
AAREYDRUGS,True,2.32,0.253,26.89,24,50.0,17,35.4,3,6.2,48,31.0,62.5,2.67,9.77,-9.16,1.07,10.6,128.26,0.83,-28.03,1.78,0.15,3.0,2021-08-06,2026-09-11,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,37.5,9.411764705882353,6.07843137254902,2.6712499999999992,0.0296111309311452,0.2518867924528302,4.7526,28.03,True,5.412162162162161,2.67,0.625,0.32432432432432434,5.41,1.2689,1.0,1.0,1.0,1.0,6.87,78.74736101337086,86.0661505981703,82.41,75.1231527093596,55.60283687943263,67.45416078984485,66.73,17.183098591549296,55.27620396600567,83.41549295774648,47.07,30.964109781843774,28.274647887323944,25.791695988740326,75.40464461646728,35.66,37.20028208744711,54.574243490499654,45.0387051372273,43.03,20.6,16.68,9.41,7.13,4.3,58.13438358617948,1.0301238851351349,50.44,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,18,38.96,C,REJECT
GLOBAL,True,0.0,0.273,27.72,38,51.4,29,39.2,2,2.7,74,54.0,58.1,2.23,11.01,-9.94,1.11,8.2,165.17,-7.84,-56.93,1.54,-0.92,4.0,2017-03-15,2026-09-11,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.9,7.7894736842105265,5.684210526315789,2.2319499999999994,-0.13771298085367994,0.27195121951219514,3.4342,56.93,True,5.510150574712642,2.23,0.581,0.42528735632183906,5.51,1.2772000000000001,1.0,1.0,1.0,1.0,7.04,81.94933145672061,86.69950738916256,84.32,64.98944405348345,19.148936170212767,52.53878702397743,46.83,72.88732394366197,9.667138810198301,64.11971830985915,48.57,44.05348346235046,48.767605633802816,42.892329345531316,55.66502463054187,46.68,45.31029619181947,77.79732582688248,31.456720619282198,47.65,21.08,11.71,9.71,9.34,4.77,56.605205069033566,1.055634647103448,49.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,19,38.66,D,REJECT
CONCORDBIO,True,5.89,0.245,12.01,16,51.6,9,29.0,2,6.5,31,18.0,64.5,2.44,8.4,-8.4,1.0,9.9,75.56,8.38,-14.49,1.82,1.54,2.0,2023-08-18,2026-09-11,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.5,10.0,5.806451612903226,2.4360000000000004,0.5783298826777088,0.24646464646464644,4.4408,14.49,True,3.724259541984733,2.44,0.645,0.2366412213740458,3.72,1.1201,1.0,1.0,1.0,1.0,4.17,77.0935960591133,70.93596059113301,74.01,69.7396199859254,81.91489361702128,69.64033850493652,73.61,5.0,76.94759206798867,93.80281690140845,52.38,20.584095707248416,15.91549295774648,14.848698099929628,83.60309641097818,27.44,25.105782792665725,60.55594651653765,50.38705137227305,39.78,18.5,18.4,10.48,5.49,3.98,56.84735281026299,0.6257314669465649,48.95,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,20,32.82,D,REJECT
3IINFOLTD,True,0.0,0.196,39.27,42,54.5,32,41.6,3,3.9,77,62.0,58.4,1.18,8.9,-9.68,0.92,6.0,90.79,-3.41,-54.9,1.29,-0.55,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.6,7.129629629629629,5.7407407407407405,1.1707199999999993,-0.06211293260473589,0.19666666666666666,1.5222,54.9,True,2.9978666666666665,1.18,0.584,0.4350282485875706,3.0,1.3927,1.0,1.0,1.0,1.0,4.18,67.48768472906403,92.39971850809289,79.94,38.4588318085855,36.09929078014184,35.86036671368124,36.98,69.43661971830986,31.975920679886688,64.11971830985915,55.0,45.88318085855032,58.80281690140845,73.89162561576354,57.28360309641097,57.83,14.950634696755994,92.01266713581985,25.54539057002111,33.54,19.99,9.24,11.0,11.57,3.35,55.14840713192629,0.6262693359999999,47.5,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,21,32.1,D,REJECT
ELLEN,True,1.91,0.304,38.24,5,45.5,3,27.3,0,0.0,11,9.0,72.7,2.68,6.14,-6.55,0.94,8.8,29.48,14.59,-10.2,2.5,1.3,2.0,2025-07-01,2026-09-11,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,27.299999999999997,9.166666666666668,7.5,2.67563,1.4303921568627451,0.30454545454545456,6.7,10.2,True,1.9308072072072076,2.68,0.727,0.0990990990990991,1.93,1.3824,1.0,1.0,1.0,1.0,2.67,86.52357494722027,91.97748064743139,89.25,75.36945812807882,92.5177304964539,91.00846262341325,85.24,2.5704225352112675,75.0,93.80281690140845,50.73,6.579873328641801,6.93661971830986,2.322308233638283,97.50175932441942,19.24,16.60789844851904,71.85080928923293,42.96270232230823,35.56,22.31,21.31,10.15,3.85,3.56,61.17224572159667,0.4003721824864866,52.4,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,22,31.54,C,REJECT
ABSLAMC,True,0.0,0.115,1.53,14,20.3,18,26.1,13,18.8,69,33.0,69.6,1.83,5.74,-7.12,0.81,15.8,126.04,-2.36,-34.93,1.84,-0.3,3.0,2021-10-11,2026-09-11,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,30.400000000000006,14.081632653061224,6.73469387755102,1.8305599999999997,-0.06756369882622387,0.11582278481012658,3.3672000000000004,34.93,True,5.200231952662722,1.83,0.696,0.40828402366863903,5.2,1.0153,1.0,1.0,1.0,1.0,5.28,43.80717804363125,51.724137931034484,47.77,54.99648135116115,40.638297872340424,70.59238363892807,54.77,28.97887323943662,41.961756373937675,83.41549295774648,47.13,41.731175228712175,30.140845070422532,24.524982406755804,94.65165376495426,42.47,8.46262341325811,16.889514426460238,86.4883884588318,33.56,11.94,13.69,9.43,8.49,3.36,46.909597135453886,0.7919693252307692,40.67,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,23,30.89,D,REJECT
