Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
DEEPAKFERT,False,4.52,0.329,9.09,162,61.7,86,53.1,5,3.1,55,34.0,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,38.3,14.999999999999998,8.425925925925926,4.684679999999999,0.4154235145385588,0.33028169014084513,12.194,39.55,True,93.17180616740089,73.7885462555066,83.48017621145374,93.83259911894272,94.19642857142857,85.79295154185021,91.6979232221523,52.6431718061674,95.57522123893806,26.3215859030837,61.088992631866205,98.7885462555066,99.22907488986785,66.62995594713657,78.19383259911893,87.76982378854626,83.81057268722468,73.89867841409692,97.68722466960352,85.99118942731278,20.870044052863435,22.924480805538074,12.217798526373242,17.553964757709252,8.599118942731279,82.17,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
USHAMART,False,4.14,0.395,0.87,179,67.0,106,59.2,0,0.0,54,30.2,19,10.6,14,5,0,0,0,0,0,5.18,11.85,-8.4,1.41,13.1,926.72,21.04,-32.7,2.87,20.07,5,95,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,33.0,16.574074074074073,8.796296296296296,5.1675,0.6434250764525993,0.39541984732824426,14.8666,32.7,True,96.0352422907489,55.72687224669603,75.88105726872246,96.25550660792952,97.54464285714286,91.85022026431719,95.43455003146636,69.8237885462555,99.77876106194691,47.02643171806167,74.60868971969904,100.0,99.77973568281938,66.62995594713657,94.60352422907489,90.79295154185021,57.15859030837004,81.82819383259911,99.77973568281938,74.87885462555064,18.970264317180614,23.85863750786659,14.92173794393981,18.158590308370044,7.487885462555065,83.4,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
TITAGARH,False,3.95,0.445,3.25,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,61.23348017621145,79.95594713656388,97.3568281938326,91.29464285714286,94.05286343612335,94.49181875393329,36.67400881057269,91.8141592920354,47.02643171806167,58.56116720595688,95.59471365638767,94.93392070484582,66.62995594713657,95.04405286343612,88.10572687224669,69.7136563876652,91.07929515418502,93.17180616740089,81.02422907488987,19.98898678414097,23.622954688483322,11.712233441191376,17.621145374449338,8.102422907488988,81.05,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANTRAJ,False,3.78,0.22,16.63,136,64.7,69,50.7,4,2.9,44,32.4,19,14.0,15,4,0,0,0,0,0,3.17,9.54,-8.51,1.12,14.4,431.04,9.76,-63.96,2.05,2.58,5,77,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,35.3,12.592592592592592,7.129629629629629,3.1683499999999998,0.1525953721075672,0.22013888888888888,6.498499999999999,63.96,True,79.07488986784142,86.34361233480176,82.7092511013216,74.55947136563876,81.02678571428571,67.40088105726872,74.62460667086218,7.929515418502203,75.22123893805309,47.02643171806167,41.25584772523488,87.99559471365639,88.87665198237885,66.62995594713657,89.97797356828194,83.17180616740089,13.766519823788546,72.02643171806167,83.37004405286343,46.29955947136564,20.6773127753304,18.656151667715545,8.251169545046976,16.634361233480178,4.6299559471365646,68.85,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SONATSOFTW,False,3.77,0.247,20.9,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.07,8.75,-5.94,1.47,16.4,561.3,13.2,-27.16,3.15,9.75,5,71,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,31.900000000000006,12.777777777777777,6.5740740740740735,4.063889999999999,0.48600883652430044,0.2481707317073171,12.820500000000001,27.16,True,82.92951541850219,90.96916299559471,86.94933920704845,88.10572687224669,89.28571428571429,95.59471365638767,90.58023914411581,82.81938325991189,95.35398230088495,47.02643171806167,78.25825503878991,90.7488986784141,80.1762114537445,66.62995594713657,95.81497797356829,82.83590308370044,67.95154185022027,51.10132158590308,86.89427312775331,70.26431718061674,21.737334801762113,22.645059786028952,15.651651007757984,16.56718061674009,7.026431718061675,83.63,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CPPLUS,True,3.71,0.211,43.29,4,75.0,2,50.0,0,0.0,1,25.0,1,25.0,1,0,0,0,0,0,0,4.38,9.23,-10.2,0.9,20.8,17.5,,0.0,2.72,,0,2,2025-08-05,2026-08-11,1.0,limited history: 1.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,25.0,4.0,2.0,4.3725000000000005,,0.21057692307692308,11.9136,0.0,True,76.54185022026432,98.89867841409692,87.72026431718062,91.18942731277532,50.0,89.09691629955947,77.4229074889868,99.8898678414097,50.0,99.8898678414097,82.4284140969163,0.4405286343612335,0.22026431718061676,0.22026431718061676,99.55947136563876,15.198237885462552,4.955947136563877,6.71806167400881,1.1013215859030838,4.151982378854625,21.930066079295155,19.3557268722467,16.48568281938326,3.0396475770925107,0.41519823788546256,61.23,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,18,B,REJECT
INTELLECT,False,3.6,0.281,-0.86,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.76651982378854,51.3215859030837,70.04405286343612,78.8546255506608,92.63392857142857,78.63436123348018,83.20232850849591,56.38766519823789,94.69026548672566,47.02643171806167,67.45326692916456,91.96035242290749,98.34801762114537,66.62995594713657,88.32599118942731,86.67951541850219,37.99559471365639,89.75770925110133,88.87665198237885,63.61233480176212,17.51101321585903,20.800582127123977,13.490653385832912,17.33590308370044,6.361233480176212,75.5,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GABRIEL,False,3.56,0.226,30.46,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.73,8.53,-7.31,1.17,16.5,567.61,12.64,-56.07,2.69,4.38,5,77,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,30.299999999999997,14.074074074074073,7.129629629629629,3.7304800000000005,0.22543249509541646,0.22606060606060607,10.0337,56.07,True,80.2863436123348,95.15418502202643,87.72026431718061,85.13215859030836,88.39285714285714,87.55506607929516,86.85399622404027,18.28193832599119,86.83628318584071,47.02643171806167,49.46208237495615,96.69603524229075,88.87665198237885,66.62995594713657,96.91629955947137,87.25770925110133,18.94273127753304,49.669603524229075,94.7136563876652,47.819383259911895,21.930066079295152,21.71349905601007,9.89241647499123,17.451541850220266,4.78193832599119,75.77,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ECLERX,False,3.43,0.172,12.05,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,68.83259911894272,80.39647577092511,74.61453744493392,64.09691629955947,79.6875,60.68281938325991,68.12995594713657,62.33480176211453,85.61946902654867,47.02643171806167,66.65734279365327,54.73568281938326,72.24669603524228,66.62995594713657,66.51982378854625,63.854625550660785,41.85022026431718,62.66519823788547,41.409691629955944,45.881057268722465,18.65363436123348,17.03248898678414,13.331468558730656,12.770925110132158,4.5881057268722465,66.38,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MINDACORP,False,3.38,0.181,34.45,119,62.2,50,42.0,12,10.1,35,29.4,22,18.5,13,9,0,0,0,0,0,3.11,9.15,-6.81,1.34,17.2,370.4,10.81,-38.54,2.21,4.73,3,64,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,37.8,11.018518518518517,5.925925925925926,3.1171200000000003,0.2804878048780488,0.1808139534883721,6.8731,38.54,True,70.15418502202643,96.91629955947137,83.5352422907489,74.00881057268722,84.15178571428571,74.77973568281938,77.47042164883575,55.2863436123348,87.83185840707965,88.54625550660793,74.99225176406378,69.05286343612335,66.07929515418502,66.62995594713657,80.61674008810573,69.43832599118942,43.942731277533035,42.731277533039645,58.25991189427313,47.99559471365639,20.883810572687224,19.36760541220894,14.998450352812757,13.887665198237883,4.799559471365639,73.94,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GRAVITA,False,3.23,0.388,-0.72,161,67.1,95,59.0,2,1.2,52,32.3,12,7.5,11,1,0,0,0,0,0,4.99,11.87,-9.01,1.32,12.9,803.99,15.53,-45.82,2.68,7.22,5,86,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,32.900000000000006,14.907407407407407,7.962962962962963,5.000479999999998,0.33893496289829766,0.3868217054263566,13.3732,45.82,True,95.59471365638767,51.541850220264315,73.568281938326,95.59471365638767,92.41071428571429,87.22466960352423,92.23222152297043,35.90308370044053,91.5929203539823,47.02643171806167,58.17536353358543,98.23788546255507,97.68722466960352,66.62995594713657,95.04405286343612,89.7191629955947,39.647577092511014,85.13215859030836,97.13656387665198,65.99118942731278,18.3920704845815,23.05805538074261,11.635072706717088,17.94383259911894,6.599118942731278,77.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AEGISLOG,False,3.21,0.236,93.41,128,59.4,61,47.7,2,1.6,43,33.6,22,17.2,13,9,0,0,0,0,0,3.65,11.35,-7.61,1.49,15.5,467.44,7.55,-34.62,2.18,3.32,4,73,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,40.6,11.851851851851851,6.759259259259259,3.652239999999999,0.21808203350664357,0.23548387096774193,7.957000000000001,34.62,True,82.15859030837004,100.0,91.07929515418502,83.14977973568281,75.44642857142857,72.90748898678414,77.81686595342984,64.75770925110133,80.08849557522124,70.70484581497797,71.61026860551246,78.9647577092511,82.92951541850219,66.62995594713657,68.3920704845815,75.2863436123348,71.36563876651982,61.013215859030836,71.47577092511013,69.32819383259911,22.769823788546255,19.45421648835746,14.322053721102492,15.057268722466961,6.932819383259911,78.54,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ACUTAAS,False,3.2,0.284,12.85,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-11,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,81.82819383259911,85.62775330396475,96.0352422907489,96.42857142857143,97.57709251101322,96.59282567652612,67.62114537444934,79.20353982300885,88.54625550660793,76.90626096448483,21.80616740088106,16.740088105726873,15.308370044052863,95.59471365638767,29.983480176211454,88.54625550660793,29.405286343612335,98.23788546255507,79.62555066079295,21.406938325991188,24.14820641913153,15.381252192896966,5.996696035242291,7.962555066079296,74.9,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
OLECTRA,True,3.01,0.403,3.74,122,53.3,61,50.0,1,0.8,53,43.4,7,5.7,3,4,0,0,0,0,0,4.32,16.05,-9.07,1.77,10.7,526.44,-2.18,-81.66,2.02,-0.24,6,83,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,46.7,11.296296296296296,7.685185185185185,4.318959999999998,-0.02669605682096498,0.4037383177570094,8.7264,81.66,True,96.69603524229075,62.99559471365639,79.84581497797356,90.30837004405286,23.4375,65.41850220264317,61.940528634361236,0.4405286343612335,27.544247787610622,26.3215859030837,16.397094655179135,73.6784140969163,94.93392070484582,66.62995594713657,33.590308370044056,71.2169603524229,92.73127753303964,94.49339207048459,63.87665198237885,84.42731277533039,19.96145374449339,15.485132158590309,3.2794189310358273,14.243392070484582,8.44273127753304,61.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,17,B,REJECT
PCBL,False,2.92,0.315,8.86,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.26,11.0,-7.85,1.4,13.5,583.7,8.83,-40.81,2.52,3.48,4,75,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,35.8,12.685185185185185,6.944444444444444,4.2517000000000005,0.2163685371232541,0.31555555555555553,10.735199999999999,40.81,True,92.29074889867842,73.34801762114537,82.81938325991189,90.08810572687224,79.46428571428571,84.69162995594714,85.17747010698552,49.33920704845815,81.19469026548673,70.70484581497797,65.8300358660481,89.42731277533039,85.68281938325991,66.62995594713657,89.20704845814979,82.75881057268722,54.73568281938326,78.9647577092511,84.80176211453745,68.6013215859031,20.704845814977972,21.29436752674638,13.166007173209621,16.551762114537446,6.86013215859031,78.58,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
J&KBANK,False,2.78,0.312,12.59,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-19,2026-08-11,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-12 17:40:09.761697054,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.74008810572687,81.05726872246696,86.3986784140969,85.46255506607929,72.09821428571429,84.69162995594714,80.97010698552549,29.955947136563875,68.14159292035397,88.54625550660793,57.96850025340142,70.37444933920705,78.41409691629956,66.62995594713657,91.74008810572687,74.65308370044053,37.99559471365639,91.07929515418502,60.13215859030837,55.253303964757706,21.599669603524227,20.242526746381373,11.593700050680285,14.930616740088107,5.525330396475771,73.89,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
