Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
DYNAMATECH,True,7.38,0.167,24.14,48,38.1,39,31.0,12,9.5,126,64.0,61.9,2.35,8.69,-7.96,1.09,14.0,295.78,7.59,-34.97,1.77,3.35,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.1,11.666666666666666,5.925925925925926,2.3463499999999997,0.21704317986845867,0.16785714285714287,4.1595,34.97,True,8.109995575221237,2.35,0.619,0.5575221238938053,8.11,1.2414,1.0,1.0,1.0,1.0,10.07,59.759547383309766,85.71428571428571,72.74,67.71570014144271,80.73361823361823,66.86746987951807,71.64,29.370134465675868,87.40213523131672,64.11889596602973,58.37,74.29278642149929,61.53573956121727,73.86845827439888,73.23196605374824,70.84,41.88518781006378,28.217821782178216,65.84158415841584,46.34,18.18,17.91,11.67,14.17,4.63,66.57044379714459,1.5101622760619466,58.1,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,49.18,C,WEAK_WATCH
ANURAS,True,4.34,0.232,-4.21,31,47.7,15,23.1,11,16.9,65,38.0,73.8,3.65,6.57,-4.59,1.43,15.7,237.2,11.17,-25.27,4.04,2.79,4.0,2021-03-24,2026-09-22,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,26.200000000000003,11.818181818181818,6.909090909090909,3.6460799999999995,0.44202611792639496,0.23248407643312102,14.746,25.27,True,10.611545454545453,3.65,0.738,0.3939393939393939,10.61,0.9579,1.0,1.0,1.0,1.0,10.16,75.24752475247524,39.67468175388967,57.46,90.5940594059406,87.32193732193733,98.79518072289156,91.84,13.800424628450106,85.01779359430604,64.11889596602973,51.31,39.92220650636492,34.8549186128804,27.722772277227726,97.84299858557284,44.29,92.487597448618,17.46817538896747,66.9024045261669,69.81,14.37,22.96,10.26,8.86,6.98,63.426868183939376,1.5247199086363632,55.44,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,48.05,C,WEAK_WATCH
LLOYDSME,True,7.81,0.208,9.63,28,43.8,14,21.9,5,7.8,64,25.0,60.9,3.42,9.54,-6.12,1.56,16.5,219.04,19.22,-16.02,2.43,3.97,2.0,2023-07-17,2026-09-22,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,39.1,20.0,7.8125,3.4169399999999994,1.1997503121098627,0.20727272727272728,8.3106,16.02,True,8.127921951219513,3.42,0.609,0.3902439024390244,8.13,1.0963,1.0,1.0,1.0,1.0,8.91,70.40311173974541,69.34229137199435,69.87,88.47241867043847,95.94017094017094,90.32600992204111,91.38,5.803255484784147,89.4661921708185,93.87827317763625,57.1,39.42715700141443,23.07147912243454,15.452616690240454,69.02404526166902,33.78,96.66902905740609,14.391796322489391,99.92927864214994,81.19,17.47,22.85,11.42,6.76,8.12,66.61025205255713,1.336596125268293,57.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,46.8,C,WEAK_WATCH
KILITCH,True,4.0,0.382,6.43,43,50.6,35,41.2,6,7.1,85,61.0,57.6,2.95,12.31,-9.78,1.26,7.7,250.89,4.6,-43.59,1.71,1.32,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.4,7.87037037037037,5.648148148148148,2.9438400000000016,0.10552879100711171,0.38311688311688313,5.0445,43.59,True,7.8071351351351375,2.95,0.5760000000000001,0.4594594594594595,7.81,1.0643,1.0,1.0,1.0,1.0,8.31,93.42291371994342,64.35643564356435,78.89,81.01131541725601,71.58119658119658,63.32388377037562,73.04,46.00141542816702,75.08896797153025,64.11889596602973,60.71,50.1060820367751,57.18329794762915,73.86845827439888,52.22772277227723,58.13,76.7540751240255,82.4964639321075,31.93069306930693,64.46,19.72,18.26,12.14,11.63,6.45,68.19740265691468,1.2463700886486488,59.21,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,46.23,C,WEAK_WATCH
GRSE,True,4.56,0.233,-9.95,54,41.9,41,31.8,12,9.3,129,77.0,62.0,2.79,9.47,-8.1,1.17,12.0,360.33,10.41,-48.13,1.91,2.33,6.0,2018-10-24,2026-09-22,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.0,16.32911392405063,9.746835443037975,2.7934000000000005,0.21628921670475793,0.2325,5.3289,48.13,True,9.744288209606985,2.79,0.62,0.5633187772925764,9.74,0.9005,1.0,1.0,1.0,1.0,8.77,75.4950495049505,22.277227722772277,48.89,77.75813295615276,85.8974358974359,73.91920623671156,79.29,56.26326963906582,82.56227758007117,22.39915074309979,57.0,76.27298444130128,82.97947629157821,33.981612446958984,73.76237623762376,67.0,60.8433734939759,42.25601131541726,96.25176803394625,67.75,12.22,19.82,11.4,13.4,6.77,63.61874237330274,1.3162097299126636,55.39,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,45.25,C,WEAK_WATCH
ASAL,True,5.19,0.378,-11.67,53,54.1,33,33.7,5,5.1,98,72.0,59.2,3.18,11.03,-8.21,1.34,8.4,311.48,6.83,-57.04,1.95,1.73,8.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.8,9.074074074074073,6.666666666666666,3.1800800000000007,0.1197405329593268,0.37857142857142856,6.2010000000000005,57.04,True,9.317721212121215,3.18,0.5920000000000001,0.494949494949495,9.32,0.8833,1.0,1.0,1.0,1.0,8.23,93.03394625176803,17.432814710042432,55.23,84.65346534653465,78.13390313390313,75.76187101346564,80.08,73.17763623496107,78.32740213523131,5.767869780608635,58.13,56.47100424328148,75.33616418966737,73.86845827439888,60.32531824611033,66.11,85.89652728561305,76.37906647807637,42.04384724186704,70.84,13.81,20.02,11.63,13.22,7.08,65.75994149254264,1.2345514720000004,57.13,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,45.03,C,WEAK_WATCH
ORCHPHARMA,True,5.73,0.247,10.57,37,47.4,25,32.1,11,14.1,78,50.0,64.1,2.67,8.64,-8.01,1.08,10.8,208.04,6.32,-32.69,1.93,2.72,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.900000000000006,7.222222222222221,4.62962962962963,2.6626499999999984,0.19333129397369228,0.2472222222222222,5.153099999999999,32.69,True,7.499699999999998,2.67,0.6409999999999999,0.43820224719101125,7.5,1.1057,1.0,1.0,1.0,1.0,8.29,77.65205091937766,70.54455445544554,74.1,75.28288543140029,76.78062678062678,74.59248759744862,75.57,24.203821656050955,84.69750889679716,64.11889596602973,55.36,46.074964639321074,44.65675866949752,73.86845827439888,82.10749646393211,58.07,40.007087172218284,52.97029702970298,25.99009900990099,38.39,18.52,18.89,11.07,11.61,3.84,63.94206117819311,1.2438627434999996,55.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,44.38,C,WEAK_WATCH
GREAVESCOT,True,7.19,0.198,-4.24,60,44.8,44,32.8,12,9.0,134,76.0,63.4,2.22,7.81,-7.49,1.04,11.2,297.07,14.49,-37.3,1.81,7.39,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.6,12.407407407407407,7.037037037037036,2.2101999999999995,0.3884718498659518,0.19821428571428573,4.0182,37.3,True,8.059928205128205,2.22,0.634,0.5726495726495726,8.06,0.9576,1.0,1.0,1.0,1.0,7.72,67.82178217821783,39.603960396039604,53.71,64.85148514851485,92.5925925925926,69.52515946137491,75.04,33.61641896673744,96.01423487544484,64.11889596602973,63.08,79.34936350777934,81.56404812455767,73.86845827439888,79.56152758132956,78.56,32.60099220411056,49.823196605374825,71.3932107496464,47.68,13.43,18.76,12.62,15.71,4.77,65.28502612099362,1.1577280873846154,56.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,18,43.76,C,WEAK_WATCH
NDRAUTO,True,7.01,0.329,-9.34,32,50.8,25,39.7,2,3.2,63,45.0,57.1,2.7,11.32,-8.8,1.29,8.2,169.8,13.37,-28.82,1.71,3.3,3.0,2020-07-30,2026-09-21,6.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.9,10.327868852459018,7.3770491803278695,2.6885200000000014,0.46391394864677304,0.3292682926829269,4.617,28.82,True,5.958717791411043,2.7,0.5710000000000001,0.38650306748466257,5.96,0.9066,1.0,1.0,1.0,1.0,5.4,89.42715700141443,24.328147100424328,56.88,75.91937765205093,91.02564102564102,63.32388377037562,77.23,18.400566171266806,87.22419928825623,83.40410474168436,58.74,38.96746817538897,40.90587402689314,30.198019801980198,50.17680339462518,38.94,80.90007087172218,78.04101838755304,53.32390381895332,72.06,14.22,19.31,11.75,7.79,7.21,60.26778099634143,0.8103260324539878,52.04,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,19,36.82,C,WEAK_WATCH
KPIGREEN,True,1.92,0.109,-11.27,26,38.8,25,37.3,6,9.0,67,45.0,53.7,1.16,9.15,-8.12,1.13,10.6,77.58,10.62,-54.43,1.31,1.05,4.0,2021-07-27,2026-09-22,5.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,46.3,12.884615384615385,8.653846153846153,1.1539900000000012,0.19511298916038947,0.10943396226415093,1.5196,54.43,True,2.4991401197604795,1.16,0.537,0.40119760479041916,2.5,0.8873,1.0,1.0,1.0,1.0,2.22,42.46817538896747,18.422913719943423,30.45,38.22489391796323,86.36039886039886,37.49114103472714,53.42,68.54210898796886,72.66903914590748,64.11889596602973,68.88,40.806223479490804,40.90587402689314,26.591230551626595,34.830268741159834,36.38,51.31112686038271,54.66760961810466,77.65205091937766,59.88,7.61,13.36,13.78,7.28,5.99,48.0079025669132,0.33262305423952104,41.14,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,20,25.0,D,WEAK_WATCH
BLSE,True,1.61,0.339,47.61,28,70.0,7,17.5,0,0.0,40,17.0,77.5,5.77,9.77,-8.04,1.22,17.0,230.68,2.4,-32.58,4.19,0.18,3.0,2024-02-06,2026-09-22,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,22.5,15.384615384615383,6.538461538461538,5.7627500000000005,0.07366482504604052,0.3394117647058823,24.1763,32.58,True,12.776428571428571,5.77,0.775,0.2857142857142857,12.78,1.4761,1.0,1.0,1.0,1.0,18.86,90.45261669024045,95.54455445544554,93.0,98.7977369165488,63.17663817663818,98.93692416725727,87.44,23.991507430997878,56.014234875444835,83.40410474168436,50.05,25.14144271570014,15.038924274593066,11.28005657708628,99.00990099009901,30.23,69.77321048901489,11.845827439886845,94.27157001414427,65.54,23.25,21.86,10.01,6.05,6.55,67.71952933960863,2.828892932142857,60.39,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,21,67.91,B,REJECT
RAIN,True,5.84,0.313,20.64,82,53.9,53,34.9,11,7.2,152,89.0,63.8,3.01,10.06,-9.41,1.07,9.6,457.77,3.51,-64.76,1.88,0.68,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.2,14.074074074074073,8.24074074074074,3.0118600000000004,0.05420012353304508,0.31354166666666666,5.658799999999999,64.76,True,11.583244444444443,3.01,0.638,0.6031746031746031,11.58,1.2064,1.0,1.0,1.0,1.0,13.97,87.83592644978783,82.53182461103253,85.18,82.17821782178217,66.95156695156696,72.78525868178598,74.68,86.27034677990092,67.15302491103203,40.2689313517339,68.08,90.38189533239039,96.14295824486906,73.86845827439888,80.86987270155586,86.27,38.34160170092134,64.002828854314,86.20933521923621,57.83,21.3,18.67,13.62,17.25,5.78,76.617486581369,2.0961039146666662,67.22,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,22,61.56,B,REJECT
PFOCUS,True,2.17,0.263,66.51,56,42.4,50,37.9,15,11.4,132,82.0,60.6,2.17,9.37,-8.92,1.05,8.2,285.93,1.29,-69.97,1.62,0.21,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,39.4,12.222222222222221,7.592592592592592,2.1637399999999993,0.01843647277404602,0.2646341463414634,3.5154,69.97,True,7.482010344827586,2.17,0.606,0.5689655172413793,7.48,1.5,1.0,1.0,1.0,1.0,11.22,81.25884016973126,98.01980198019803,89.64,63.719943422913715,57.83475783475783,58.36286321757619,60.34,92.63977353149328,56.72597864768684,40.2689313517339,66.98,78.00565770862801,88.9242745930644,73.86845827439888,67.92786421499292,78.19,34.266477675407515,78.04101838755304,70.01414427157002,53.75,22.41,15.08,13.4,15.64,5.37,71.90188980758317,1.6834523275862068,62.8,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,23,53.85,B,REJECT
AHCL,True,12.28,1.293,64.41,10,76.9,2,15.4,0,0.0,13,9.0,84.6,7.36,10.66,-10.8,0.99,5.7,95.7,116.64,-20.43,5.43,2.6,2.0,2025-09-03,2026-09-21,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,15.400000000000006,13.0,9.0,7.355159999999999,5.709251101321586,1.2912280701754386,39.9648,20.43,True,7.163299115044248,7.36,0.846,0.11504424778761062,7.16,1.5,1.0,1.0,1.0,1.0,10.74,99.78783592644979,97.8076379066478,98.8,99.43422913719944,100.0,99.57476966690291,99.65,9.129511677282377,83.98576512455516,93.87827317763625,56.52,8.23903818953324,6.829440905874026,0.2828854314002829,99.71711456859971,19.62,23.423104181431608,93.91796322489392,78.78359264497878,54.13,24.7,24.91,11.3,3.92,5.41,70.25325385143147,1.6117423008849558,61.33,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,24,52.15,B,REJECT
