Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
GRAVITA,False,4.22,0.393,5.93,160,67.5,95,59.4,2,1.2,51,31.9,12,7.5,11,1,0,0,0,0,0,5.08,11.85,-8.99,1.32,12.9,812.15,16.69,-45.82,2.74,8.23,4,85,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,32.5,14.814814814814813,7.87037037037037,5.077,0.3642514185945002,0.3937984496124031,13.919200000000002,45.82,True,96.0352422907489,60.57268722466961,78.30396475770925,95.59471365638767,93.54120267260579,89.86784140969164,93.33406591250258,36.34361233480176,93.37748344370861,70.59471365638767,64.86824255331564,98.12775330396477,96.80616740088107,66.62995594713657,95.15418502202643,89.47687224669605,39.53744493392071,84.91189427312776,96.80616740088107,65.79295154185023,19.575991189427313,23.333516478125645,12.973648510663129,17.89537444933921,6.579295154185023,80.36,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
USHAMART,False,4.18,0.395,0.05,178,66.9,106,59.6,0,0.0,53,29.8,19,10.7,13,6,0,0,0,0,0,5.22,11.96,-8.39,1.43,13.2,928.32,23.06,-32.7,2.88,22.04,5,94,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,33.099999999999994,16.48148148148148,8.703703703703702,5.224150000000002,0.7051987767584097,0.39545454545454545,15.033599999999998,32.7,True,96.25550660792952,47.3568281938326,71.80616740088107,96.36563876651982,98.44097995545657,92.51101321585902,95.95045279279458,69.8237885462555,99.77924944812362,47.02643171806167,74.60886065486088,100.0,99.66960352422907,66.62995594713657,94.27312775330397,90.715859030837,60.68281938325991,81.3876651982379,99.77973568281938,76.55286343612335,17.951541850220266,23.987613198198645,14.921772130972176,18.1431718061674,7.655286343612335,82.66,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEULANDLAB,False,3.95,0.381,38.37,130,60.8,71,54.6,4,3.1,48,36.9,7,5.4,4,3,0,0,0,0,0,4.85,13.15,-8.0,1.64,12.7,631.02,23.64,-33.99,2.55,21.55,3,75,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,39.2,12.037037037037036,6.944444444444444,4.8591999999999995,0.6954986760812003,0.38188976377952755,12.367499999999998,33.99,True,95.04405286343612,97.13656387665198,96.09030837004406,95.15418502202643,98.88641425389754,85.35242290748899,93.60400498415471,67.40088105726872,99.55849889624724,88.54625550660793,83.94239091324602,81.05726872246696,85.90308370044053,66.62995594713657,74.77973568281938,77.72026431718061,86.56387665198237,86.56387665198237,74.55947136563876,82.96255506607928,24.022577092511014,23.40100124603868,16.788478182649204,15.544052863436121,8.296255506607928,88.05,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANTRAJ,False,3.8,0.225,26.07,136,66.2,69,50.7,4,2.9,44,32.4,19,14.0,17,2,0,0,0,0,0,3.25,9.42,-8.8,1.07,14.5,442.65,10.15,-63.96,2.09,2.74,5,77,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,33.8,12.592592592592592,7.129629629629629,3.26164,0.158692933083177,0.22413793103448276,6.7924999999999995,63.96,True,79.84581497797357,92.73127753303964,86.28854625550662,76.10132158590308,82.07126948775056,69.49339207048459,76.1614846501771,8.149779735682818,77.04194260485652,47.02643171806167,41.981199735488325,88.10572687224669,88.87665198237885,66.62995594713657,92.95154185022027,83.65638766519824,10.242290748898679,71.69603524229075,83.48017621145375,44.50440528634361,21.572136563876654,19.040371162544275,8.396239947097666,16.73127753303965,4.450440528634362,70.19,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SONATSOFTW,False,3.78,0.246,22.85,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.05,8.75,-5.98,1.46,16.5,559.34,12.97,-28.63,3.13,8.99,5,71,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,31.900000000000006,12.777777777777777,6.5740740740740735,4.051129999999999,0.45302130632203985,0.24545454545454545,12.676499999999999,28.63,True,83.48017621145375,89.64757709251101,86.56387665198238,88.10572687224669,88.8641425389755,95.59471365638767,90.44533618515939,80.61674008810573,95.36423841059603,47.02643171806167,77.38078740846632,90.7488986784141,80.06607929515418,66.62995594713657,95.59471365638767,82.77533039647577,65.52863436123349,50.0,86.89427312775331,68.83259911894274,21.640969162995596,22.611334046289848,15.476157481693264,16.555066079295155,6.8832599118942746,83.17,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GABRIEL,False,3.66,0.223,32.76,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.7,8.5,-7.36,1.15,16.6,561.81,12.37,-56.07,2.66,4.24,5,77,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,30.299999999999997,14.074074074074073,7.129629629629629,3.6944200000000005,0.22061708578562508,0.22289156626506024,9.842,56.07,True,79.40528634361233,95.15418502202643,87.27973568281938,84.80176211453745,88.19599109131403,87.33480176211454,86.59716648842755,18.06167400881057,86.53421633554083,47.02643171806167,49.268253250478935,96.58590308370044,88.87665198237885,66.62995594713657,97.13656387665198,87.2522026431718,16.740088105726873,48.78854625550661,94.60352422907489,46.508810572687224,21.819933920704845,21.649291622106887,9.853650650095787,17.45044052863436,4.650881057268722,75.42,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ECLERX,False,3.65,0.172,23.94,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,68.72246696035242,91.18942731277532,79.95594713656388,64.53744493392071,80.17817371937639,60.57268722466961,68.43234598667622,62.33480176211453,85.65121412803532,47.02643171806167,66.66845357917359,54.62555066079295,72.13656387665198,66.62995594713657,67.62114537444934,63.953744493392065,41.29955947136564,62.66519823788547,41.519823788546255,45.63876651982379,19.98898678414097,17.108086496669056,13.333690715834718,12.790748898678414,4.563876651982379,67.79,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RKFORGE,False,3.55,0.301,24.16,125,68.8,74,59.2,6,4.8,33,26.4,12,9.6,6,6,0,0,0,0,0,4.36,9.56,-7.08,1.35,14.5,545.52,17.41,-40.01,2.97,10.92,5,71,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,31.200000000000003,11.574074074074073,6.5740740740740735,4.36832,0.43514121469632594,0.3006896551724138,12.949200000000001,40.01,True,90.52863436123349,91.62995594713657,91.07929515418502,90.96916299559471,95.32293986636972,93.6123348017621,93.10245969996959,51.10132158590308,96.90949227373068,47.02643171806167,66.11545885968238,75.88105726872246,80.06607929515418,66.62995594713657,96.69603524229075,77.73678414096916,44.82378854625551,71.69603524229075,68.06167400881057,57.169603524229075,22.769823788546255,23.275614924992396,13.223091771936476,15.547356828193834,5.716960352422908,80.53,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANDRATHI,False,3.46,0.248,16.92,57,68.4,19,33.3,5,8.8,14,24.6,19,33.3,15,4,0,0,0,0,0,5.5,9.74,-3.67,2.65,22.2,313.62,29.25,-23.39,5.74,7.1,5,25,2021-12-14,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,31.599999999999994,12.127659574468085,5.319148936170213,5.502440000000001,1.2505344164172723,0.24774774774774774,31.57,23.39,True,84.03083700440529,83.48017621145375,83.75550660792952,98.01762114537445,99.77728285077951,99.77973568281938,99.07410496158866,88.76651982378854,91.16997792494482,47.02643171806167,79.17270813276153,17.951541850220266,12.885462555066079,13.986784140969164,96.36563876651982,27.455947136563875,99.77973568281938,1.4317180616740088,75.77092511013215,72.90748898678413,20.93887665198238,24.768526240397165,15.834541626552307,5.491189427312776,7.290748898678413,74.32,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
INTELLECT,False,3.37,0.281,-2.38,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.98678414096916,40.52863436123348,64.75770925110132,79.84581497797357,92.20489977728286,79.07488986784142,83.58486308291555,56.82819383259912,95.14348785871964,47.02643171806167,67.78810621310694,91.96035242290749,98.23788546255507,66.62995594713657,88.65638766519824,86.70154185022027,37.88546255506608,89.64757709251101,88.87665198237885,63.5352422907489,16.18942731277533,20.896215770728887,13.557621242621389,17.340308370044053,6.35352422907489,74.34,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AEGISLOG,False,3.23,0.233,76.88,128,59.4,61,47.7,2,1.6,44,34.4,21,16.4,13,8,0,0,0,0,0,3.62,11.37,-7.71,1.47,15.5,462.95,7.24,-34.62,2.15,3.14,4,73,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,40.6,11.851851851851851,6.759259259259259,3.6235199999999987,0.20912767186597345,0.2335483870967742,7.7829999999999995,34.62,True,81.4977973568282,100.0,90.7488986784141,83.14977973568281,74.94432071269487,72.02643171806167,77.40949540339275,64.75770925110133,79.47019867549669,70.59471365638767,71.36633165096129,79.29515418502203,82.81938325991189,66.62995594713657,69.27312775330397,75.50660792951541,67.18061674008811,61.013215859030836,72.02643171806167,67.40088105726872,22.687224669603523,19.35237385084819,14.273266330192257,15.101321585903083,6.740088105726873,78.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
POONAWALLA,False,3.23,0.227,18.37,115,63.5,54,47.0,7,6.1,36,31.3,18,15.7,12,6,0,0,0,0,0,3.46,9.67,-7.32,1.32,15.3,398.39,10.93,-32.19,2.3,5.55,3,66,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,36.5,10.648148148148147,6.111111111111111,3.4686500000000002,0.33954644299471887,0.22614379084967318,7.957999999999999,32.19,True,80.39647577092511,86.56387665198237,83.48017621145374,80.94713656387665,84.18708240534521,78.19383259911893,81.21299412301444,71.69603524229075,89.40397350993378,88.54625550660793,82.1063687020451,63.32599118942731,69.8237885462555,66.62995594713657,87.44493392070484,69.39427312775331,39.53744493392071,63.76651982378855,51.76211453744494,48.05066079295155,20.870044052863435,20.30324853075361,16.42127374040902,13.878854625550662,4.805066079295155,76.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,3.04,0.203,18.14,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-14,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.44052863436124,86.12334801762115,80.7819383259912,62.11453744493392,85.07795100222717,49.77973568281938,66.0090852898757,62.88546255506608,67.3289183222958,97.13656387665198,73.00344740399295,20.26431718061674,19.493392070484582,13.105726872246695,83.70044052863436,27.797356828193834,10.242290748898679,88.32599118942731,93.83259911894272,50.93612334801762,20.1954845814978,16.502271322468925,14.600689480798591,5.5594713656387675,5.093612334801762,61.95,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
SPLPETRO,False,2.95,0.218,1.37,129,62.0,65,50.4,3,2.3,41,31.8,20,15.5,12,8,0,0,0,0,0,3.46,9.94,-7.13,1.39,15.9,446.35,15.29,-57.1,2.28,6.1,6,70,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,38.0,11.944444444444443,6.481481481481481,3.4534,0.2677758318739054,0.21761006289308174,7.888799999999999,57.1,True,78.41409691629956,51.10132158590308,64.75770925110132,80.94713656387665,91.53674832962137,77.6431718061674,83.41070219675638,16.519823788546255,90.06622516556291,26.54185022026432,44.766570878431594,80.06607929515418,77.97356828193833,66.62995594713657,80.39647577092511,76.23348017621146,52.092511013215855,56.497797356828194,73.01762114537445,59.25110132158591,16.18942731277533,20.852675549189094,8.95331417568632,15.246696035242293,5.925110132158591,67.17,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ACUTAAS,False,2.94,0.284,7.37,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-14,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,66.07929515418502,77.7533039647577,96.0352422907489,95.99109131403118,97.57709251101322,96.45283203987324,67.62114537444934,79.91169977924945,88.54625550660793,77.15411694916904,21.80616740088106,16.629955947136562,15.308370044052863,95.37444933920705,29.92290748898678,87.88546255506607,29.405286343612335,98.23788546255507,79.29515418502203,19.438325991189426,24.11320800996831,15.430823389833808,5.984581497797357,7.929515418502203,72.9,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
J&KBANK,False,2.93,0.312,17.2,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-23,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-17 04:02:49.414068222,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.85022026431719,84.58149779735683,88.21585903083701,85.68281938325991,72.60579064587974,84.47136563876651,81.15896313884011,30.176211453744493,68.43267108167771,88.54625550660793,58.15848333673698,70.59471365638767,77.97356828193833,66.62995594713657,92.07048458149781,74.66960352422907,37.88546255506608,91.29955947136564,60.57268722466961,55.37444933920705,22.053964757709252,20.289740784710027,11.631696667347397,14.933920704845816,5.537444933920705,74.45,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
