Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ANANDRATHI,True,7.12,0.166,25.83,21,26.6,16,20.3,11,13.9,79,32.0,70.9,3.12,6.1,-4.14,1.47,18.8,246.44,17.12,-24.55,3.59,3.74,3.0,2021-12-14,2026-09-16,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.099999999999994,16.458333333333336,6.666666666666667,3.1201600000000007,0.6973523421588594,0.16595744680851063,11.2008,24.55,True,9.762811173184359,3.12,0.7090000000000001,0.441340782122905,9.76,1.2583,1.0,1.0,1.0,1.0,12.28,59.63302752293578,87.1559633027523,73.39,84.29781227946366,94.73309608540926,98.23196605374824,91.54,13.206214689265536,88.99147727272727,83.29802259887006,57.25,46.89484827099506,29.23728813559322,23.782639378969655,96.3302752293578,44.12,94.27157001414427,6.598447424135498,96.25970359915314,77.33,18.35,22.88,11.45,8.82,7.73,69.2409746746712,1.8426817948826817,60.7,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,54.92,B,WEAK_WATCH
IBULLSLTD,True,11.01,0.609,11.03,45,58.4,25,32.5,6,7.8,77,61.0,67.5,3.57,9.95,-9.71,1.02,5.9,274.72,9.04,-36.07,2.13,3.73,4.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.5,7.129629629629629,5.648148148148148,3.5604999999999998,0.25062378708067645,0.6050847457627118,7.604099999999999,36.07,True,10.483093220338981,3.57,0.675,0.4350282485875706,10.48,1.1103,1.0,1.0,1.0,1.0,11.64,97.9181369089626,73.74735356386732,85.83,89.69654199011997,83.48754448398577,83.38048090523338,85.94,31.42655367231638,88.88494318181817,64.0183615819209,59.68,45.765702187720535,57.37994350282486,73.9590684544813,91.53140437544107,62.58,29.384724186704386,92.73112208892026,25.688073394495415,40.95,21.46,21.49,11.94,12.52,4.09,71.49145886102703,1.7459067603813556,62.51,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,54.54,B,WEAK_WATCH
JKCEMENT,True,4.07,0.158,-5.94,61,36.1,42,24.9,13,7.7,169,74.0,63.9,3.05,8.11,-5.9,1.37,19.3,515.65,12.17,-35.76,2.43,6.59,6.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.1,15.648148148148147,6.851851851851851,3.05239,0.34032438478747207,0.15803108808290153,7.4115,35.76,True,12.244332713754646,3.05,0.639,0.6282527881040892,12.24,0.9406,1.0,1.0,1.0,1.0,11.52,56.98659139026111,36.41496118560339,46.7,82.81580804516584,89.6797153024911,90.2050919377652,87.08,30.64971751412429,95.09943181818183,22.492937853107346,51.17,96.75370501058575,79.09604519774011,73.9590684544813,81.08680310515173,84.29,88.33097595473834,5.751587861679605,94.84827099505999,73.77,11.68,21.77,10.23,16.86,7.38,67.91424086872948,1.727552902583643,59.45,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,52.76,C,WEAK_WATCH
HBLENGINE,True,2.82,0.267,-4.94,77,47.5,55,34.0,19,11.7,162,97.0,63.0,2.61,9.39,-8.9,1.06,9.8,423.42,5.74,-52.71,1.79,1.48,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.0,14.999999999999998,8.981481481481481,2.6227,0.10889774236387782,0.26632653061224487,4.6719,52.71,True,10.167045801526717,2.61,0.63,0.6183206106870229,10.17,0.9506,1.0,1.0,1.0,1.0,9.66,81.2985179957657,39.37896965419901,60.34,73.99435426958362,75.30249110320285,68.17538896746818,72.78,65.2542372881356,76.953125,40.25423728813559,63.1,94.81298517995765,99.29378531073446,73.9590684544813,78.15808045165844,88.22,36.45685997171146,61.679604798870855,92.20183486238533,58.22,15.08,18.2,12.62,17.64,5.82,69.36715170148271,1.4497190608396946,60.41,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,49.54,B,WEAK_WATCH
ARROWGREEN,True,6.06,0.235,53.46,39,46.4,33,39.3,3,3.6,84,65.0,57.1,2.22,10.78,-9.2,1.17,9.4,186.22,8.01,-47.35,1.56,2.54,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.9,7.777777777777778,6.018518518518518,2.208580000000001,0.16916578669482576,0.23617021276595745,3.4632000000000005,47.35,True,5.786960869565218,2.22,0.5710000000000001,0.45652173913043476,5.79,1.5,1.0,1.0,1.0,1.0,8.68,76.287932251235,97.17713479181369,86.73,64.6788990825688,81.70818505338077,54.632248939179625,67.32,54.166666666666664,84.05539772727273,40.25423728813559,61.15,49.61185603387438,63.17090395480226,73.9590684544813,50.635144671841914,59.24,60.18387553041018,65.59633027522935,31.086803105151727,52.54,21.68,16.83,12.23,11.85,5.25,67.84396591547049,1.302066195652174,58.97,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,46.85,C,WEAK_WATCH
ATALREAL,True,4.42,0.329,-45.96,40,53.3,22,29.3,5,6.7,75,37.0,68.0,4.89,11.31,-8.75,1.29,14.9,366.8,23.47,-30.62,2.75,5.89,3.0,2020-11-19,2026-09-17,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.0,12.931034482758621,6.379310344827586,4.890800000000002,0.7664924885695623,0.32818791946308723,13.4475,30.62,True,14.250857142857143,4.89,0.68,0.42857142857142855,14.25,0.5404,1.0,1.0,1.0,1.0,7.7,89.44954128440367,0.4940014114326041,44.97,97.10656316160905,97.72241992882562,94.58981612446959,96.6,20.939265536723166,94.17613636363636,83.29802259887006,62.16,44.67184191954834,34.21610169491525,29.110797459421313,92.73112208892026,45.38,80.55162659123056,22.33592095977417,77.91107974594213,68.12,11.24,24.15,12.43,9.08,6.81,63.71199149038336,1.15517448,55.31,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,43.06,C,WEAK_WATCH
M&M,True,4.44,0.096,3.86,41,26.5,40,25.8,15,9.7,155,67.0,58.7,1.99,6.59,-4.54,1.45,20.8,308.92,10.07,-28.19,2.06,5.45,6.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.3,14.351851851851851,6.203703703703703,1.9933100000000006,0.3572188719404044,0.09567307692307692,4.0994,28.19,True,7.100398039215686,1.99,0.5870000000000001,0.6078431372549019,7.1,1.0386,1.0,1.0,1.0,1.0,7.37,38.28510938602682,61.326746647847564,49.81,59.80945659844742,85.33807829181495,80.26874115983027,73.71,17.584745762711865,93.60795454545455,22.492937853107346,45.42,91.67254763585039,66.3135593220339,73.9590684544813,58.39802399435426,75.91,93.28147100424327,2.328863796753705,87.61467889908256,73.39,12.45,18.43,9.08,15.18,7.34,62.48401081675212,1.1061710105294116,54.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,41.86,C,WEAK_WATCH
NOCIL,True,1.69,0.212,0.95,91,50.3,51,28.2,6,3.3,181,81.0,65.2,3.19,9.25,-8.17,1.13,15.0,576.76,0.65,-65.39,2.12,0.11,8.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,34.8,16.75925925925926,7.499999999999999,3.187840000000001,0.009940357852882704,0.21266666666666667,6.7628,65.39,True,13.39709181494662,3.19,0.652,0.6441281138790036,13.4,1.0095,1.0,1.0,1.0,1.0,13.52,70.99505998588567,55.04587155963303,63.02,85.07410021171489,54.946619217081846,83.2036775106082,74.91,87.60593220338984,54.43892045454546,5.755649717514124,55.53,98.48270995059985,87.8177966101695,73.9590684544813,85.7092448835568,87.77,50.99009900990099,21.877205363443895,97.35356386732533,59.08,15.76,18.73,11.11,17.55,5.91,69.05106119150045,2.028654628078292,60.72,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,18,57.41,B,REJECT
IFCI,True,2.59,0.404,-5.14,85,57.8,50,34.0,7,4.8,147,97.0,64.6,3.45,10.53,-9.49,1.11,8.5,506.76,0.75,-64.18,2.03,0.13,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.400000000000006,13.61111111111111,8.981481481481481,3.4429199999999978,0.01168588345278903,0.40588235294117647,7.0035,64.18,True,13.263923076923074,3.45,0.6459999999999999,0.5951417004048583,13.26,0.9486,1.0,1.0,1.0,1.0,12.58,94.46012702893437,38.49682427664079,66.48,88.67325335215244,55.587188612099645,79.17256011315418,75.43,85.02824858757062,55.36221590909091,40.25423728813559,63.45,87.61467889908256,99.29378531073446,73.9590684544813,84.01552575864503,86.58,46.4992927864215,75.51164431898377,83.27452364149612,63.33,16.62,18.86,12.69,17.32,6.33,71.81589462925125,1.8873236146153842,62.93,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,19,56.63,B,REJECT
JKPAPER,True,0.0,0.209,20.49,71,45.8,45,29.0,14,9.0,155,77.0,62.6,2.79,9.03,-7.65,1.18,13.3,432.18,-3.35,-67.09,1.97,-0.45,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.4,14.351851851851851,7.129629629629629,2.79168,-0.04993292592040542,0.20977443609022556,5.4963,67.09,True,10.616223529411764,2.79,0.626,0.6078431372549019,10.62,1.2048999999999999,1.0,1.0,1.0,1.0,12.79,70.18348623853211,84.05081157374735,77.12,78.22865208186309,36.370106761565836,76.55586987270155,64.37,89.40677966101694,37.215909090909086,40.25423728813559,58.85,91.67254763585039,83.15677966101694,73.9590684544813,76.64079040225829,82.86,62.34087694483734,33.1333803810868,87.61467889908256,64.08,19.28,16.09,11.77,16.57,6.41,70.12128601457566,1.918723159588235,61.52,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,20,56.34,B,REJECT
REDINGTON,True,0.63,0.151,48.47,65,41.1,53,33.5,8,5.1,158,87.0,57.0,2.14,9.12,-7.11,1.28,14.1,337.73,-1.64,-59.39,1.7,-0.27,7.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.0,14.629629629629628,8.055555555555555,2.141099999999999,-0.027614076443845764,0.1517730496453901,3.638,59.39,True,7.470093023255814,2.14,0.57,0.6124031007751938,7.47,1.4847,1.0,1.0,1.0,1.0,11.09,54.34015525758645,96.3302752293578,75.34,62.879322512350036,43.843416370106766,62.48231966053748,56.68,76.90677966101694,43.60795454545455,12.570621468926554,49.17,93.04869442484122,93.75,73.9590684544813,49.89414255469302,81.98,79.13719943422913,27.487649964714183,89.44954128440367,71.9,18.83,14.17,9.83,16.4,7.19,66.42238753110028,1.6636270667441857,58.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,21,51.24,C,REJECT
KOPRAN,True,0.79,0.23,43.2,65,47.8,49,36.0,12,8.8,136,96.0,59.6,1.88,9.24,-8.94,1.03,8.2,256.23,-2.42,-68.93,1.52,-0.32,5.0,2015-11-23,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.4,12.592592592592592,8.888888888888888,1.89528,-0.03510808066154069,0.22926829268292684,2.8575999999999997,68.93,True,6.457003389830508,1.88,0.596,0.576271186440678,6.46,1.432,1.0,1.0,1.0,1.0,9.25,74.84121383203953,95.34227240649258,85.09,56.739590684544815,40.67615658362989,51.626591230551625,50.17,91.84322033898306,41.903409090909086,40.25423728813559,61.47,81.12208892025406,98.83474576271186,73.9590684544813,62.914608327452356,81.03,31.011315417256014,78.19336626676076,74.13549752999295,53.38,21.27,12.54,12.29,16.21,5.34,67.65243009618789,1.386964328135593,58.89,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,22,47.94,C,REJECT
PDMJEPAPER,True,3.14,0.256,26.99,59,52.2,46,40.7,2,1.8,113,85.0,58.4,2.21,10.27,-9.12,1.13,8.6,249.65,1.36,-70.1,1.58,0.21,5.0,2016-03-30,2026-09-17,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.6,10.761904761904763,8.095238095238095,2.203759999999999,0.019400855920114125,0.2569767441860465,3.4918,70.1,True,6.847057276995305,2.21,0.584,0.5305164319248826,6.85,1.2699,1.0,1.0,1.0,1.0,8.7,79.64008468595625,87.93225123500353,83.79,64.36132674664785,58.57651245551602,56.400282885431395,60.28,93.07909604519774,57.49289772727273,40.25423728813559,67.42,65.84333098094565,91.7725988700565,47.17713479181369,56.70430486944248,66.29,50.99009900990099,74.4530698659139,58.15102328863797,57.83,20.95,15.07,13.48,13.26,5.78,68.54110389645338,1.3042617054084509,59.56,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,23,47.17,C,REJECT
ABDL,True,4.98,0.213,5.85,18,42.9,7,16.7,1,2.4,42,15.0,76.2,3.8,7.03,-6.57,1.07,17.8,159.4,28.58,-10.2,3.43,4.76,2.0,2024-07-02,2026-09-16,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,23.799999999999997,19.09090909090909,6.8181818181818175,3.7932,2.8019607843137253,0.21348314606741572,13.034,10.2,True,8.56445070422535,3.8,0.762,0.29577464788732394,8.56,1.0585,1.0,1.0,1.0,1.0,9.07,71.45377558221595,65.20818630910374,68.33,92.09597741707833,98.79003558718861,98.09052333804809,95.92,2.330508474576271,91.9034090909091,93.78531073446328,56.54,26.887791107974596,12.994350282485875,9.103740296400847,99.08256880733946,29.8,38.11881188118812,9.280169371912491,99.71771347918137,50.83,17.08,23.98,11.31,5.96,5.08,63.41342966640998,1.35982066056338,55.26,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,24,45.76,C,REJECT
