Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
GRAVITA,False,3.98,0.388,5.93,161,67.1,95,59.0,2,1.2,52,32.3,12,7.5,11,1,0,0,0,0,0,4.99,11.87,-9.01,1.32,12.9,803.99,15.53,-45.82,2.68,7.22,5,86,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,32.900000000000006,14.907407407407407,7.962962962962963,5.000479999999998,0.33893496289829766,0.3868217054263566,13.3732,45.82,True,95.59471365638767,61.45374449339207,78.52422907488987,95.59471365638767,92.42761692650335,87.66519823788546,92.36097838564407,36.34361233480176,91.83222958057395,47.136563876651984,58.462866256284585,98.34801762114537,97.4669603524229,66.62995594713657,94.8237885462555,89.66960352422907,39.647577092511014,84.80176211453745,97.24669603524228,65.95814977973568,19.63105726872247,23.09024459641102,11.692573251256917,17.933920704845814,6.595814977973568,78.94,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
USHAMART,False,3.97,0.389,-0.11,179,66.5,106,59.2,0,0.0,54,30.2,19,10.6,13,6,0,0,0,0,0,5.13,11.96,-8.42,1.42,13.2,918.12,20.73,-32.7,2.82,19.48,5,95,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,33.5,16.574074074074073,8.796296296296296,5.132700000000002,0.6339449541284403,0.38863636363636367,14.4666,32.7,True,95.81497797356829,48.23788546255506,72.02643171806167,96.0352422907489,97.10467706013362,91.07929515418502,94.98979621871413,70.04405286343612,99.55849889624724,47.136563876651984,74.64723672822397,100.0,99.77973568281938,66.62995594713657,93.6123348017621,90.64427312775331,58.81057268722467,81.05726872246696,99.77973568281938,75.55066079295153,18.006607929515418,23.747449054678533,14.929447345644796,18.128854625550662,7.555066079295154,82.37,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEULANDLAB,False,3.8,0.369,34.43,129,60.5,69,53.5,4,3.1,48,37.2,8,6.2,5,3,0,0,0,0,0,4.74,13.07,-8.0,1.63,12.8,610.98,22.75,-33.99,2.5,19.85,3,75,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,39.5,11.944444444444443,6.944444444444444,4.74735,0.6693145042659605,0.3703125,11.850000000000001,33.99,True,94.49339207048459,96.47577092511013,95.48458149779736,94.49339207048459,98.21826280623608,84.36123348017621,92.84834630063872,67.40088105726872,99.77924944812362,88.54625550660793,84.01965360640274,80.06607929515418,85.68281938325991,66.62995594713657,74.11894273127754,77.21916299559471,85.90308370044053,86.01321585903084,73.23788546255507,82.12555066079295,23.87114537444934,23.21208657515968,16.803930721280548,15.443832599118943,8.212555066079295,87.54,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
SONATSOFTW,False,3.77,0.246,20.56,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.05,8.75,-5.98,1.46,16.5,559.34,12.97,-28.63,3.13,8.99,5,71,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,31.900000000000006,12.777777777777777,6.5740740740740735,4.051129999999999,0.45302130632203985,0.24545454545454545,12.676499999999999,28.63,True,82.81938325991189,88.76651982378854,85.79295154185021,88.21585903083701,88.8641425389755,95.59471365638767,90.48938904859551,80.61674008810573,95.36423841059603,47.136563876651984,77.4083204481139,90.63876651982379,79.95594713656388,66.62995594713657,95.59471365638767,82.70925110132158,65.85903083700441,49.77973568281938,86.78414096916299,68.92070484581498,21.448237885462554,22.622347262148878,15.48166408962278,16.54185022026432,6.892070484581499,82.99,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
RKFORGE,False,3.67,0.305,24.16,127,69.3,77,60.6,5,3.9,33,26.0,12,9.4,6,6,0,0,0,0,0,4.47,9.63,-7.18,1.34,14.7,567.91,18.47,-40.01,3.03,12.25,5,71,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,30.700000000000003,11.759259259259258,6.5740740740740735,4.469329999999999,0.46163459135216195,0.3040816326530612,13.544099999999998,40.01,True,90.96916299559471,91.85022026431719,91.40969162995594,92.18061674008811,95.7683741648107,94.7136563876652,94.03795021732094,51.3215859030837,98.01324503311258,47.136563876651984,66.61741109198587,77.75330396475772,79.95594713656388,66.62995594713657,96.91629955947137,78.39757709251103,43.502202643171806,69.7136563876652,70.48458149779736,56.83920704845815,22.852422907488986,23.509487554330235,13.323482218397174,15.679515418502206,5.683920704845815,81.05,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GABRIEL,False,3.66,0.223,28.76,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.7,8.5,-7.36,1.15,16.6,561.81,12.37,-56.07,2.66,4.24,5,77,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,30.299999999999997,14.074074074074073,7.129629629629629,3.6944200000000005,0.22061708578562508,0.22289156626506024,9.842,56.07,True,79.62555066079295,94.05286343612335,86.83920704845815,85.02202643171806,88.41870824053451,87.33480176211454,86.75654170305035,18.28193832599119,86.75496688741721,47.136563876651984,49.4611547101555,96.58590308370044,89.09691629955947,66.62995594713657,97.13656387665198,87.30726872246696,16.629955947136562,48.56828193832599,94.60352422907489,46.409691629955944,21.709801762114537,21.689135425762586,9.8922309420311,17.461453744493394,4.640969162995595,75.39,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ECLERX,False,3.65,0.172,17.37,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,69.16299559471366,86.12334801762115,77.6431718061674,64.31718061674009,80.40089086859689,60.352422907488986,68.35383573874395,62.33480176211453,85.65121412803532,47.136563876651984,66.69598661882117,54.51541850220264,71.69603524229075,66.62995594713657,67.18061674008811,63.73898678414098,41.519823788546255,62.55506607929515,41.18942731277533,45.62775330396475,19.41079295154185,17.08845893468599,13.339197323764234,12.747797356828196,4.562775330396476,67.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ANANDRATHI,False,3.55,0.248,17.22,58,69.0,19,32.8,5,8.6,14,24.1,20,34.5,16,4,0,0,0,0,0,5.42,9.51,-3.67,2.59,21.9,314.24,29.43,-23.39,5.75,7.18,5,26,2021-12-14,2026-08-14,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,31.0,12.340425531914892,5.531914893617021,5.424199999999999,1.258230012825994,0.24748858447488586,31.165,23.39,True,83.14977973568281,85.13215859030836,84.14096916299559,97.79735682819384,99.77728285077951,99.77973568281938,98.98599923471642,88.76651982378854,91.61147902869757,47.136563876651984,79.35476655872256,18.06167400881057,13.43612334801762,13.986784140969164,96.47577092511013,27.648678414096914,99.77973568281938,2.973568281938326,80.1762114537445,74.53744493392071,21.035242290748897,24.746499808679104,15.870953311744513,5.529735682819383,7.453744493392072,74.64,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
ANANTRAJ,False,3.38,0.217,26.07,135,65.9,68,50.4,4,3.0,44,32.6,19,14.1,17,2,0,0,0,0,0,3.17,9.36,-8.8,1.06,14.6,427.86,8.71,-63.96,2.06,2.19,5,76,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,34.099999999999994,12.5,7.037037037037036,3.16744,0.1361788617886179,0.21712328767123287,6.5302,63.96,True,78.19383259911893,92.73127753303964,85.46255506607929,74.8898678414097,78.84187082405344,68.3920704845815,74.3351255359438,8.149779735682818,73.17880794701986,47.136563876651984,40.65663564489307,87.11453744493393,87.33480176211454,66.62995594713657,92.51101321585902,82.8579295154185,10.022026431718063,71.1453744493392,82.26872246696036,43.92070484581498,21.365638766519822,18.58378138398595,8.131327128978615,16.5715859030837,4.392070484581498,69.04,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
INTELLECT,False,3.27,0.281,-3.25,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,89.20704845814979,39.09691629955947,64.15198237885463,80.1762114537445,92.65033407572383,78.74449339207048,83.76704963550917,56.6079295154185,95.14348785871964,47.136563876651984,67.72753352588227,91.85022026431719,98.23788546255507,66.62995594713657,88.65638766519824,86.66299559471366,37.88546255506608,89.75770925110133,88.76651982378854,63.524229074889874,16.037995594713657,20.941762408877292,13.545506705176454,17.332599118942735,6.352422907488988,74.21,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AEGISLOG,False,3.11,0.231,76.88,128,59.4,61,47.7,2,1.6,44,34.4,21,16.4,13,8,0,0,0,0,0,3.59,11.38,-7.79,1.46,15.6,459.85,6.87,-34.62,2.14,2.92,4,73,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,40.6,11.851851851851851,6.759259259259259,3.5969799999999994,0.19844020797227038,0.23012820512820512,7.6826,34.62,True,80.94713656387665,100.0,90.47356828193833,83.03964757709251,73.4966592427617,72.13656387665198,76.93302787398329,64.75770925110133,78.58719646799118,70.59471365638767,71.05728087833437,78.9647577092511,82.81938325991189,66.62995594713657,69.05286343612335,75.3579295154185,65.85903083700441,59.801762114537446,71.69603524229075,66.39867841409692,22.618392070484582,19.233256968495823,14.211456175666875,15.071585903083701,6.639867841409693,77.77,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,2.97,0.203,18.14,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-14,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.44052863436124,86.78414096916299,81.11233480176212,61.67400881057269,85.07795100222717,49.88986784140969,65.86371084053648,62.88546255506608,66.99779249448123,97.13656387665198,72.88755336425785,20.26431718061674,19.383259911894275,13.105726872246695,83.48017621145375,27.736784140969164,10.572687224669604,88.32599118942731,93.83259911894272,51.10132158590308,20.27808370044053,16.46592771013412,14.577510672851572,5.547356828193833,5.110132158590308,61.98,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
ACUTAAS,False,2.94,0.284,7.37,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-14,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,66.96035242290749,78.19383259911893,96.25550660792952,96.21380846325167,97.57709251101322,96.61220725449604,67.62114537444934,80.13245033112582,88.54625550660793,77.23137964232575,21.80616740088106,16.629955947136562,15.308370044052863,95.37444933920705,29.92290748898678,87.88546255506607,29.625550660792953,98.23788546255507,79.33920704845815,19.548458149779734,24.15305181362401,15.44627592846515,5.984581497797357,7.933920704845815,73.07,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
PCBL,False,2.93,0.312,10.11,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.23,11.0,-7.93,1.39,13.6,579.92,8.42,-40.81,2.49,3.25,4,75,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,35.8,12.685185185185185,6.944444444444444,4.22306,0.20632197990688556,0.31102941176470594,10.532700000000002,40.81,True,91.85022026431719,73.12775330396477,82.48898678414098,90.30837004405286,78.39643652561247,84.03083700440529,84.73884206705063,49.33920704845815,80.79470198675497,70.59471365638767,65.66250692884442,89.53744493392071,85.68281938325991,66.62995594713657,89.86784140969164,82.89647577092512,52.31277533039648,78.41409691629956,85.13215859030836,67.37885462555066,20.622246696035244,21.184710516762657,13.132501385768885,16.579295154185026,6.737885462555067,78.26,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
POONAWALLA,False,2.91,0.233,18.37,115,63.5,54,47.0,7,6.1,36,31.3,18,15.7,12,6,0,0,0,0,0,3.5,9.73,-7.32,1.33,15.0,402.48,9.42,-32.19,2.31,4.45,3,68,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,36.5,10.648148148148147,6.296296296296296,3.5067500000000003,0.29263746505125815,0.23333333333333334,8.085,32.19,True,81.4977973568282,87.11453744493393,84.30616740088107,81.93832599118943,81.29175946547885,78.19383259911893,80.68296655318231,71.91629955947137,87.41721854304636,88.54625550660793,81.49911019050676,63.32599118942731,74.22907488986785,66.62995594713657,87.55506607929516,70.51211453744493,41.519823788546255,66.18942731277532,51.76211453744494,49.52643171806167,21.076541850220266,20.170741638295578,16.29982203810135,14.102422907488986,4.952643171806168,76.6,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SPLPETRO,False,2.75,0.218,-0.8,129,62.0,65,50.4,5,3.9,41,31.8,18,14.0,10,8,0,0,0,0,0,3.46,9.94,-7.13,1.39,15.9,446.35,15.29,-57.1,2.28,6.1,6,70,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,38.0,11.944444444444443,6.481481481481481,3.4534,0.2677758318739054,0.21761006289308174,7.888799999999999,57.1,True,78.63436123348018,45.48458149779736,62.05947136563877,81.05726872246696,91.75946547884188,77.86343612334802,83.58769855675364,16.519823788546255,90.06622516556291,26.54185022026432,44.766570878431594,80.06607929515418,77.86343612334802,66.62995594713657,80.83700440528634,76.27202643171806,52.31277533039648,57.048458149779734,73.23788546255507,59.5374449339207,15.514867841409693,20.89692463918841,8.95331417568632,15.254405286343612,5.953744493392071,66.57,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
