Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
EMKAY,True,4.05,0.5,-0.02,49,51.0,33,34.4,12,12.5,96,61.0,64.6,4.23,11.59,-9.2,1.26,8.5,406.06,4.49,-52.54,2.3,1.02,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,35.400000000000006,8.888888888888888,5.648148148148148,4.230339999999998,0.08545869813475448,0.49764705882352944,9.729000000000001,52.54,True,13.384065306122448,4.23,0.6459999999999999,0.4897959183673469,13.38,0.9998,1.0,1.0,1.0,1.0,13.38,97.03180212014134,46.466431095406364,71.75,94.98233215547704,70.8955223880597,87.57082152974505,85.2,64.99292786421499,72.03269367448472,40.27581329561528,61.28,55.08833922261485,57.03677510608204,73.81625441696113,83.95759717314488,64.59,76.31019830028329,75.54770318021201,39.89399293286219,65.23,17.94,21.3,12.26,12.92,6.52,70.9334720202838,2.007208273959183,62.3,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,57.91,B,WEAK_WATCH
PRICOLLTD,True,12.36,0.194,33.44,63,44.1,49,34.3,15,10.5,143,79.0,58.0,2.59,9.9,-7.52,1.32,13.3,370.29,11.67,-39.84,1.82,4.98,3.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.0,13.24074074074074,7.314814814814814,2.5835999999999997,0.29292168674698793,0.19473684210526312,4.7138,39.84,True,8.840106995884772,2.59,0.58,0.588477366255144,8.84,1.3344,1.0,1.0,1.0,1.0,11.8,66.57243816254417,88.97526501766785,77.77,73.4982332155477,88.27292110874201,69.93626062322946,77.23,38.330975954738335,92.46624022743426,83.62800565770863,68.6,85.58303886925796,84.86562942008487,73.81625441696113,54.381625441696116,77.78,83.39235127478753,32.791519434628974,80.21201413427562,72.32,19.44,19.31,13.72,15.56,7.23,75.25933737900306,1.7694358162962962,65.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,56.46,B,WEAK_WATCH
KAMATHOTEL,True,9.57,0.345,32.31,50,50.0,37,37.0,6,6.0,100,70.0,60.0,2.84,10.66,-8.89,1.2,8.2,284.18,8.21,-36.06,1.8,3.06,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.0,9.25925925925926,6.481481481481481,2.8399999999999994,0.2276760953965613,0.3463414634146342,5.112,36.06,True,8.52,2.84,0.6,0.5,8.52,1.3231,1.0,1.0,1.0,1.0,11.27,91.09540636042402,88.51590106007066,89.81,79.08127208480565,81.94740582800284,68.83852691218131,77.13,31.541725601131542,85.99857853589197,64.17963224893917,58.76,57.49116607773852,70.79207920792079,73.81625441696113,64.38162544169612,65.93,66.5014164305949,78.16254416961131,42.96819787985866,61.77,22.45,19.28,11.75,13.19,6.18,72.84986485543965,1.6909217999999997,63.61,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,54.35,B,WEAK_WATCH
ANUP,True,4.81,0.445,-23.13,70,60.3,38,32.8,4,3.4,116,72.0,66.4,4.15,10.42,-8.24,1.26,9.3,481.28,14.19,-61.11,2.5,2.7,5.0,2019-03-01,2026-09-23,7.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,33.599999999999994,15.263157894736842,9.473684210526317,4.15024,0.23220422189494355,0.44623655913978494,10.375,61.11,True,14.798592592592597,4.15,0.664,0.5370370370370371,14.8,0.7687,1.0,1.0,1.0,1.0,11.38,95.97173144876325,2.897526501766784,49.43,94.20494699646643,91.89765458422174,90.75779036827196,92.5,79.98585572842998,84.5771144278607,40.27581329561528,71.67,67.73851590106007,75.03536067892503,33.46289752650177,89.18727915194347,64.21,76.31019830028329,67.06713780918729,93.4982332155477,79.62,12.36,23.13,14.33,12.84,7.96,70.62109383455328,1.7063517188888895,61.73,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,53.62,B,WEAK_WATCH
GLENMARK,True,4.77,0.149,17.48,48,34.8,41,29.7,9,6.5,138,66.0,60.9,2.65,8.12,-5.88,1.38,17.7,365.12,5.87,-47.32,2.15,1.62,8.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.1,12.777777777777777,6.111111111111111,2.645999999999999,0.12404902789518174,0.1497175141242938,5.6975,47.32,True,9.357617647058824,2.65,0.609,0.5798319327731093,9.36,1.1748,1.0,1.0,1.0,1.0,10.99,53.49823321554771,77.17314487632508,65.34,74.91166077738515,75.08884150675196,83.78186968838527,77.45,54.207920792079214,77.71855010660981,5.799151343705799,50.33,82.68551236749117,64.42715700141443,73.81625441696113,69.25795053003534,73.89,89.27053824362606,9.6113074204947,76.14840989399293,69.4,16.33,19.36,10.07,14.78,6.94,67.48191658591925,1.648999381764706,59.01,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,51.49,C,WEAK_WATCH
GREAVESCOT,True,6.17,0.208,9.2,60,44.1,44,32.4,12,8.8,136,78.0,64.0,2.29,7.81,-7.49,1.04,11.0,312.12,15.87,-37.3,1.85,8.99,4.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,36.0,12.592592592592592,7.222222222222221,2.302,0.42546916890080433,0.2081818181818182,4.2365,37.3,True,8.445830508474577,2.29,0.64,0.576271186440678,8.45,1.092,1.0,1.0,1.0,1.0,9.22,70.56537102473499,65.79505300353357,68.18,66.25441696113074,93.9232409381663,71.45892351274787,76.57,33.73408769448373,96.8727789623312,64.17963224893917,63.44,80.88339222614842,83.80480905233381,73.81625441696113,81.59010600706715,79.95,32.436260623229465,51.272084805653705,73.74558303886926,48.6,17.05,19.14,12.69,15.99,4.86,69.72549780390891,1.3834270372881359,60.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,48.77,B,WEAK_WATCH
LIBERTSHOE,True,6.57,0.3,-10.17,70,54.3,46,35.7,5,3.9,129,89.0,62.0,2.56,9.22,-8.3,1.11,8.5,330.59,12.04,-41.79,1.81,5.56,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,38.0,11.944444444444443,8.24074074074074,2.5624,0.288107202680067,0.3011764705882353,4.6336,41.79,True,8.940995633187773,2.56,0.62,0.5633187772925764,8.94,0.8983,1.0,1.0,1.0,1.0,8.03,86.07773851590106,17.45583038869258,51.77,72.82685512367492,88.69936034115139,69.36968838526913,76.94,42.857142857142854,93.53233830845771,64.17963224893917,65.92,76.113074204947,95.8981612446959,73.81625441696113,73.78091872791519,80.14,45.9985835694051,75.54770318021201,67.59717314487632,58.39,12.94,19.23,13.18,16.03,5.84,67.22688733800047,1.2047544565938864,58.35,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,45.24,C,WEAK_WATCH
RGL,True,5.11,0.182,51.83,52,48.1,41,38.0,8,7.4,108,72.0,59.3,1.69,9.14,-9.14,1.0,9.3,182.54,7.43,-48.51,1.45,2.29,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.7,10.0,6.666666666666666,1.7000399999999996,0.15316429602143888,0.18172043010752686,2.4505,48.51,True,5.203575000000001,1.69,0.593,0.5192307692307693,5.2,1.5,1.0,1.0,1.0,1.0,7.81,63.39222614840989,95.68904593639576,79.54,51.024734982332156,80.0639658848614,46.70679886685553,59.11,56.647807637906645,82.37384506041222,64.17963224893917,67.53,62.120141342756185,75.03536067892503,73.81625441696113,60.95406360424028,68.1,25.07082152974504,67.06713780918729,49.46996466431096,40.79,19.89,14.78,13.51,13.62,4.08,65.86779640752584,1.1708043750000001,57.16,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,18,44.19,C,WEAK_WATCH
BETA,True,7.55,0.232,6.83,31,41.9,29,39.2,9,12.2,74,54.0,56.8,2.13,10.06,-8.27,1.22,9.2,157.98,6.94,-34.93,1.6,2.08,4.0,2017-10-13,2026-09-23,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.2,8.314606741573034,6.067415730337078,2.14144,0.1986830804466075,0.23152173913043478,3.408,34.93,True,5.145296551724137,2.13,0.568,0.42528735632183906,5.15,1.0683,1.0,1.0,1.0,1.0,5.5,75.15901060070671,62.332155477031804,68.75,62.544169611307424,78.42928216062545,57.082152974504254,66.1,29.172560113154173,80.70362473347548,64.17963224893917,55.96,43.71024734982332,48.33804809052334,38.515901060070675,48.51590106007067,44.29,70.21954674220963,68.37455830388693,35.7243816254417,59.5,17.19,16.52,11.19,8.86,5.95,59.7110379105269,0.8245080459310342,51.58,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,19,36.78,C,WEAK_WATCH
JAGSNPHARM,True,12.8,0.155,10.15,47,45.6,42,40.8,6,5.8,103,71.0,54.4,1.36,10.25,-9.23,1.11,8.8,140.46,10.47,-45.47,1.32,3.96,5.0,2015-11-30,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.6,9.537037037037036,6.5740740740740735,1.3671200000000008,0.23026171101825382,0.15454545454545454,1.7952000000000001,45.47,True,3.753867980295567,1.36,0.544,0.5073891625615764,3.75,1.1015,1.0,1.0,1.0,1.0,4.13,55.54770318021202,66.85512367491167,61.2,42.79151943462898,85.78535891968728,37.818696883852695,55.16,49.64639321074964,89.55223880597015,40.27581329561528,61.27,59.434628975265014,72.73691654879774,73.81625441696113,38.091872791519435,63.15,45.9985835694051,72.47349823321555,45.54770318021201,51.16,15.3,13.79,12.25,12.63,5.12,59.09047063269968,0.620232837044335,50.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,20,33.69,C,WEAK_WATCH
AGARIND,True,4.62,0.192,-22.09,47,42.3,42,37.8,13,11.7,111,72.0,58.6,1.81,9.28,-8.74,1.06,9.4,200.98,10.27,-40.52,1.5,4.19,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.4,10.277777777777777,6.666666666666666,1.819719999999999,0.25345508390918065,0.1925531914893617,2.715,40.52,True,5.579775355450236,1.81,0.586,0.5260663507109005,5.58,0.7791,1.0,1.0,1.0,1.0,4.35,66.21908127208481,3.604240282685512,34.91,54.487632508833926,85.57213930348259,50.70821529745042,63.38,40.24045261669024,90.47619047619048,40.27581329561528,57.83,63.92226148409894,75.03536067892503,73.81625441696113,57.91519434628975,68.27,35.977337110481585,65.90106007067138,52.226148409893995,46.84,8.73,15.84,11.57,13.65,4.68,54.47665226608339,0.6520804469146919,46.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,21,32.17,D,WEAK_WATCH
MOTILALOFS,True,11.04,0.243,12.66,78,50.3,41,26.5,9,5.8,155,79.0,65.2,3.51,9.8,-8.26,1.19,14.5,543.53,5.02,-75.61,2.22,0.88,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,34.8,14.351851851851851,7.314814814814814,3.515120000000001,0.06639333421505092,0.24206896551724136,7.7922,75.61,True,13.910611764705882,3.51,0.652,0.6078431372549019,13.91,1.1266,1.0,1.0,1.0,1.0,15.67,77.03180212014135,70.31802120141343,73.67,89.3286219081272,72.21037668798863,85.72946175637394,82.84,96.3932107496464,70.18479033404407,64.17963224893917,79.17,91.83745583038869,84.86562942008487,73.81625441696113,86.04240282685512,84.72,64.30594900849859,25.123674911660775,87.95053003533569,63.56,18.42,20.71,15.83,16.94,6.36,78.26313139429747,2.3507542821176473,68.87,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,22,65.78,B,REJECT
INNOVACAP,True,7.59,0.389,40.33,18,62.1,6,20.7,0,0.0,29,16.0,75.9,5.14,8.87,-6.55,1.35,13.2,149.16,27.82,-10.2,4.25,8.16,1.0,2023-12-29,2026-09-23,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,24.099999999999994,10.74074074074074,5.925925925925926,5.153779999999999,2.727450980392157,0.3893939393939394,21.845,10.2,True,8.77027441860465,5.14,0.759,0.2248062015503876,8.77,1.4033,1.0,1.0,1.0,1.0,12.31,93.886925795053,91.69611307420494,92.79,97.87985865724382,98.64960909737029,99.07932011331445,98.46,2.2277227722772275,96.3041933191187,98.33804809052333,59.18,18.869257950530034,13.755304101838755,12.049469964664311,98.93992932862191,27.9,86.57932011331445,33.60424028268551,57.17314487632509,67.16,23.2,24.62,11.84,5.58,6.72,71.94533041608001,1.8460989137441857,63.0,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,23,56.11,B,REJECT
SAREGAMA,True,8.81,0.259,7.95,67,46.5,42,29.2,23,16.0,144,86.0,67.4,2.73,8.14,-8.43,0.97,10.5,393.4,10.87,-40.04,1.99,4.87,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,32.599999999999994,13.333333333333332,7.962962962962963,2.7381800000000007,0.2714785214785215,0.26,5.4327,40.04,True,10.85913442622951,2.73,0.674,0.5901639344262295,10.86,1.0795,1.0,1.0,1.0,1.0,11.72,80.17667844522968,63.957597173144876,72.07,76.25441696113074,86.99360341151386,77.12464589235127,79.93,39.10891089108911,92.14641080312722,40.27581329561528,57.96,86.18374558303887,92.82178217821783,73.81625441696113,91.2720848056537,85.51,20.254957507082153,55.936395759717314,81.13074204946996,45.65,18.02,19.98,11.59,17.1,4.57,71.26151654285623,1.7583653419672132,62.33,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,24,54.61,B,REJECT
