Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CPPLUS,True,4.55,0.235,47.37,5,80.0,2,40.0,0,0.0,1,20.0,2,40.0,2,0,0,0,0,0,0,3.94,7.48,-10.2,0.73,16.8,19.72,,0.0,2.93,,0,3,2025-08-05,2026-08-12,1.0,limited history: 1.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,20.0,5.0,3.0,3.9440000000000013,,0.23452380952380952,11.5442,0.0,True,81.6079295154185,99.11894273127754,90.36343612334802,87.22466960352423,50.0,92.73127753303964,76.8546255506608,99.8898678414097,50.0,99.8898678414097,82.4284140969163,0.9911894273127754,0.5506607929515419,0.22026431718061676,99.66960352422907,15.490088105726871,2.643171806167401,46.47577092511013,2.8634361233480177,11.475770925110133,22.590859030837006,19.2136563876652,16.48568281938326,3.0980176211453743,1.1475770925110134,62.54,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,25,B,REJECT
DEEPAKFERT,False,4.17,0.329,6.24,162,61.7,86,53.1,5,3.1,55,34.0,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,38.3,14.999999999999998,8.425925925925926,4.684679999999999,0.4154235145385588,0.33028169014084513,12.194,39.55,True,93.17180616740089,61.23348017621145,77.20264317180617,93.6123348017621,93.97321428571429,86.01321585903084,91.60006293266204,52.863436123348016,95.57522123893806,26.54185022026432,61.2321644380336,98.7885462555066,99.22907488986785,66.62995594713657,78.9647577092511,87.88546255506608,83.70044052863436,74.11894273127754,97.68722466960352,85.98017621145374,19.300660792951543,22.90001573316551,12.246432887606721,17.577092511013216,8.598017621145374,80.62,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
TITAGARH,False,3.91,0.445,2.2,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,52.20264317180616,75.44052863436123,97.3568281938326,91.51785714285714,94.27312775330397,94.62492133417246,37.00440528634361,92.47787610619469,47.136563876651984,58.953159720868584,95.81497797356829,94.8237885462555,66.62995594713657,94.8237885462555,88.12224669603525,69.05286343612335,91.07929515418502,93.6123348017621,80.82599118942731,18.860132158590307,23.656230333543114,11.790631944173718,17.62444933920705,8.082599118942731,80.01,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
RKFORGE,False,3.76,0.307,23.72,127,69.3,77,60.6,5,3.9,33,26.0,12,9.4,6,6,0,0,0,0,0,4.49,9.66,-7.18,1.35,14.6,570.51,18.47,-40.01,3.04,12.24,5,71,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,30.700000000000003,11.759259259259258,6.5740740740740735,4.490119999999999,0.46163459135216195,0.3075342465753425,13.649600000000001,40.01,True,91.07929515418502,90.52863436123349,90.80396475770925,92.29074889867842,96.42857142857143,94.7136563876652,94.29326620516049,51.541850220264315,97.78761061946902,47.136563876651984,66.62654477408287,77.75330396475772,80.06607929515418,66.62995594713657,96.69603524229075,78.3920704845815,44.49339207048458,70.92511013215858,70.48458149779736,57.57709251101321,22.700991189427313,23.573316551290123,13.325308954816576,15.678414096916299,5.757709251101321,81.04,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ANANTRAJ,False,3.76,0.213,20.32,135,65.2,68,50.4,4,3.0,44,32.6,19,14.1,16,3,0,0,0,0,0,3.07,9.33,-8.64,1.08,14.5,414.99,9.91,-63.96,2.02,2.64,5,77,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,34.8,12.5,7.129629629629629,3.0764400000000003,0.15494058786741713,0.21172413793103448,6.2014,63.96,True,77.42290748898678,88.32599118942731,82.87444933920705,74.11894273127754,81.47321428571429,65.7488986784141,74.12869729389554,7.929515418502203,76.10619469026548,47.136563876651984,41.593115278156795,87.44493392070484,89.09691629955947,66.62995594713657,90.7488986784141,83.14977973568281,10.682819383259911,71.91629955947137,82.37885462555066,44.43832599118943,20.71861233480176,18.532174323473885,8.31862305563136,16.629955947136562,4.443832599118943,68.64,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CHENNPETRO,False,3.75,0.34,36.89,160,66.2,92,57.5,5,3.1,47,29.4,16,10.0,9,7,0,0,0,0,0,4.33,10.6,-7.99,1.33,12.8,692.63,14.94,-50.96,2.61,6.48,3,87,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,33.8,14.814814814814813,8.055555555555555,4.31658,0.29317111459968603,0.33828125,11.3013,50.96,True,93.83259911894272,96.47577092511013,95.15418502202643,90.63876651982379,91.07142857142857,86.34361233480176,89.57457520453116,26.651982378854626,90.04424778761062,88.54625550660793,64.31284355385755,98.01762114537445,98.23788546255507,66.62995594713657,92.51101321585902,89.39977973568281,41.629955947136565,86.01321585903084,96.91629955947137,67.09251101321586,23.788546255506606,22.39364380113279,12.86256871077151,17.879955947136562,6.709251101321586,83.63,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
SONATSOFTW,False,3.69,0.246,17.33,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.05,8.75,-6.0,1.46,16.4,558.26,12.85,-29.44,3.11,8.6,5,71,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,31.900000000000006,12.777777777777777,6.5740740740740735,4.044749999999999,0.4364809782608695,0.24695121951219512,12.5955,29.44,True,83.03964757709251,85.02202643171806,84.03083700440529,88.10572687224669,88.95089285714286,95.59471365638767,90.47309628697295,77.97356828193833,94.69026548672566,47.136563876651984,76.1151612022923,90.85903083700441,80.06607929515418,66.62995594713657,95.81497797356829,82.84691629955948,65.96916299559471,51.2114537444934,87.00440528634361,69.32819383259913,21.00770925110132,22.618274071743237,15.22303224045846,16.5693832599119,6.932819383259913,82.35,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GABRIEL,False,3.68,0.224,29.05,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.71,8.5,-7.34,1.16,16.5,563.73,12.5,-56.07,2.67,4.3,5,77,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,30.299999999999997,14.074074074074073,7.129629629629629,3.7004800000000007,0.22293561619404315,0.22484848484848485,9.9057,56.07,True,79.29515418502203,94.27312775330397,86.78414096916299,84.47136563876651,88.39285714285714,87.22466960352423,86.49716803020769,18.06167400881057,86.50442477876106,47.136563876651984,49.285359245253595,96.69603524229075,89.09691629955947,66.62995594713657,96.91629955947137,87.31277533039648,17.62114537444934,49.88986784140969,94.7136563876652,47.20264317180617,21.696035242290748,21.624292007551922,9.857071849050719,17.462555066079297,4.720264317180617,75.36,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
USHAMART,False,3.55,0.392,-0.19,179,67.0,106,59.2,0,0.0,54,30.2,19,10.6,14,5,0,0,0,0,0,5.16,11.85,-8.45,1.4,13.2,923.43,18.34,-32.7,2.85,15.16,5,95,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,33.0,16.574074074074073,8.796296296296296,5.151000000000002,0.5608562691131498,0.39090909090909093,14.706000000000001,32.7,True,96.0352422907489,45.81497797356828,70.9251101321586,96.0352422907489,96.20535714285714,91.62995594713657,94.85619886721209,69.8237885462555,98.45132743362832,47.136563876651984,74.1716209894351,100.0,99.77973568281938,66.62995594713657,94.38325991189427,90.75991189427313,54.95594713656388,80.94713656387665,99.77973568281938,73.6013215859031,17.73127753303965,23.71404971680302,14.834324197887021,18.151982378854626,7.36013215859031,81.79,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ECLERX,False,3.54,0.172,13.42,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,68.5022026431718,77.97356828193833,73.23788546255506,64.31718061674009,79.91071428571429,60.352422907488986,68.19697923222152,62.33480176211453,85.61946902654867,47.136563876651984,66.68487583330084,54.95594713656388,72.02643171806167,66.62995594713657,66.51982378854625,63.87665198237886,41.629955947136565,62.77533039647577,41.409691629955944,45.792951541850215,18.309471365638764,17.04924480805538,13.336975166660167,12.775330396475773,4.579295154185021,66.05,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GRAVITA,False,3.5,0.388,1.74,161,67.1,95,59.0,2,1.2,52,32.3,12,7.5,11,1,0,0,0,0,0,4.99,11.87,-9.01,1.32,12.9,803.99,15.53,-45.82,2.68,7.22,5,86,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,32.900000000000006,14.907407407407407,7.962962962962963,5.000479999999998,0.33893496289829766,0.3868217054263566,13.3732,45.82,True,95.37444933920705,50.66079295154186,73.01762114537445,95.59471365638767,92.63392857142857,87.44493392070484,92.36532410320956,36.34361233480176,91.5929203539823,47.136563876651984,58.379108026977505,98.23788546255507,97.57709251101322,66.62995594713657,94.8237885462555,89.65859030837005,39.75770925110132,84.91189427312776,97.13656387665198,66.0022026431718,18.254405286343612,23.09133102580239,11.675821605395502,17.93171806167401,6.60022026431718,77.55,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
INTELLECT,False,3.3,0.281,-3.42,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.98678414096916,36.34361233480176,62.66519823788546,79.07488986784142,92.85714285714286,78.74449339207048,83.39269981120202,56.82819383259912,95.13274336283186,47.136563876651984,67.81187867919378,91.96035242290749,98.23788546255507,66.62995594713657,87.99559471365639,86.60242290748899,37.66519823788546,89.75770925110133,88.87665198237885,63.447136563876654,15.666299559471366,20.848174952800505,13.562375735838756,17.320484581497798,6.344713656387666,73.74,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SPLPETRO,False,3.24,0.236,1.04,129,62.0,66,51.2,4,3.1,41,31.8,18,14.0,10,8,0,0,0,0,0,3.79,10.48,-7.13,1.47,16.1,488.83,16.83,-57.1,2.4,7.27,6,69,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,38.0,11.944444444444443,6.388888888888888,3.7882000000000002,0.29474605954465843,0.23540372670807452,9.096,57.1,True,81.93832599118943,48.6784140969163,65.30837004405286,86.01321585903084,94.64285714285714,81.82819383259911,87.60289490245438,16.299559471365637,92.03539823008849,26.54185022026432,45.367675724143304,79.73568281938326,76.65198237885463,66.62995594713657,80.06607929515418,75.73788546255507,67.29074889867842,54.62555066079295,72.4669603524229,66.31057268722466,16.327092511013216,21.900723725613595,9.07353514482866,15.147577092511014,6.631057268722467,69.08,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POONAWALLA,False,3.15,0.231,11.33,114,63.2,54,47.4,7,6.1,36,31.6,17,14.9,11,6,0,0,0,0,0,3.5,9.81,-7.33,1.34,15.1,398.43,9.26,-32.19,2.29,4.34,3,67,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,36.8,10.555555555555555,6.203703703703703,3.5024800000000007,0.28766697732214974,0.2317880794701987,8.015,32.19,True,80.61674008810573,75.1101321585903,77.86343612334801,81.16740088105728,80.58035714285714,77.97356828193833,80.08527375707993,71.69603524229075,86.72566371681415,88.54625550660793,81.16896027445324,62.00440528634361,72.02643171806167,66.62995594713657,85.35242290748899,69.16850220264317,43.17180616740088,65.85903083700441,49.669603524229075,49.658590308370044,19.465859030837002,20.021318439269983,16.23379205489065,13.833700440528634,4.965859030837005,74.52,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
NETWEB,False,3.1,0.069,20.25,36,50.0,14,38.9,0,0.0,13,36.1,9,25.0,4,5,0,0,0,0,0,0.98,9.34,-7.37,1.27,14.2,35.31,11.02,-26.14,1.27,1.32,3,21,2023-07-27,2026-08-12,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,50.0,12.0,7.0,0.9849999999999999,0.4215761285386381,0.06901408450704226,1.2446,26.14,True,26.982378854625548,87.55506607929516,57.268722466960355,22.24669603524229,84.375,18.722466960352424,41.1409691629956,85.24229074889867,62.942477876106196,88.54625550660793,78.26334743284862,11.45374449339207,10.79295154185022,8.700440528634362,20.154185022026432,11.905286343612335,31.497797356828194,74.11894273127754,73.6784140969163,52.6762114537445,14.317180616740089,10.2852422907489,15.652669486569724,2.381057268722467,5.26762114537445,47.9,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
PCBL,False,3.08,0.314,11.19,137,64.2,80,58.4,3,2.2,46,33.6,8,5.8,5,3,0,0,0,0,0,4.25,11.0,-7.89,1.39,13.5,581.96,8.64,-40.81,2.51,3.37,4,75,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 12:44:02.585792780,35.8,12.685185185185185,6.944444444444444,4.23738,0.2117128154864004,0.3148148148148148,10.667499999999999,40.81,True,92.29074889867842,74.22907488986785,83.25991189427313,90.19823788546255,79.01785714285714,84.47136563876651,85.01699181875392,49.55947136563877,80.42035398230088,70.70484581497797,65.64712389380531,89.42731277533039,85.68281938325991,66.62995594713657,89.20704845814979,82.75881057268722,52.97356828193832,78.9647577092511,84.80176211453745,67.72026431718061,20.814977973568283,21.25424795468848,13.129424778761063,16.551762114537446,6.772026431718061,78.52,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
