Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MOTHERSON,True,7.48,0.157,14.71,53,33.5,40,25.3,16,10.1,158,66.0,66.5,2.98,7.91,-6.79,1.16,18.9,471.14,8.11,-42.86,2.31,2.96,4.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,33.5,14.629629629629628,6.111111111111111,2.9855000000000005,0.18922071861875875,0.15767195767195769,6.8838,42.86,True,12.135992248062015,2.98,0.665,0.6124031007751938,12.14,1.1471,1.0,1.0,1.0,1.0,13.92,56.355932203389834,78.8135593220339,67.58,81.46186440677965,82.05128205128204,87.93347487615003,83.46,44.80565371024735,86.09530583214794,63.99293286219081,64.05,93.14971751412429,64.66431095406361,73.9406779661017,88.98305084745762,80.6,58.31564048124558,6.391242937853107,89.54802259887006,57.3,16.9,20.87,12.81,16.12,5.73,72.42285779317481,2.0881795061627906,63.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,59.67,B,WEAK_WATCH
IRFC,True,9.68,0.722,-16.09,41,63.1,19,29.2,2,3.1,65,36.0,69.2,6.06,11.55,-6.32,1.83,8.4,393.67,27.8,-19.37,4.12,14.22,3.0,2021-01-29,2026-09-18,5.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,30.799999999999997,11.607142857142858,6.428571428571429,6.046040000000001,1.4352090862157976,0.7214285714285713,24.9672,19.37,True,16.519927272727273,6.06,0.6920000000000001,0.3939393939393939,16.52,0.8391,1.0,1.0,1.0,1.0,13.86,98.9406779661017,12.888418079096045,55.91,99.01129943502825,98.50427350427351,98.93842887473461,98.83,8.056537102473499,98.79089615931721,83.25088339222614,58.61,40.36016949152542,33.215547703180206,28.31920903954802,94.0677966101695,43.62,98.93842887473461,76.41242937853107,65.67796610169492,84.46,13.98,24.71,11.72,8.72,8.45,67.5777213338937,2.079280646181818,59.52,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,57.48,C,WEAK_WATCH
NLCINDIA,True,4.1,0.283,-16.52,77,50.0,40,26.0,18,11.7,154,70.0,66.9,3.79,9.31,-7.36,1.26,13.4,583.12,12.36,-40.58,2.55,5.55,3.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,33.099999999999994,14.259259259259258,6.481481481481481,3.7922300000000013,0.30458353868900934,0.2828358208955224,9.664499999999999,40.58,True,15.372777165354334,3.79,0.669,0.6062992125984252,15.37,0.8348,1.0,1.0,1.0,1.0,12.83,83.65112994350282,11.935028248587571,47.79,91.9138418079096,89.52991452991454,91.861288039632,91.14,40.07067137809187,93.38549075391181,83.25088339222614,69.53,91.24293785310734,71.0600706713781,73.9406779661017,90.46610169491525,81.76,76.68082094833687,32.41525423728814,86.97033898305084,70.91,11.95,22.78,13.91,16.35,7.09,72.08000194669525,1.9249791566456695,63.19,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,57.26,B,WEAK_WATCH
AEGISLOG,True,5.28,0.203,36.1,67,44.4,47,31.1,11,7.3,151,87.0,62.9,2.49,8.56,-7.82,1.09,12.2,375.62,5.84,-41.6,1.86,1.97,5.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.1,13.981481481481481,8.055555555555555,2.4830200000000002,0.14038461538461539,0.20409836065573772,4.631400000000001,41.6,True,9.422219521912352,2.49,0.629,0.601593625498008,9.42,1.361,1.0,1.0,1.0,1.0,12.82,68.78531073446328,92.37288135593221,80.58,70.86864406779661,75.35612535612536,72.00990799716914,72.62,42.26148409893993,80.33428165007112,40.17667844522968,55.07,89.65395480225989,93.78091872791519,73.9406779661017,77.47175141242938,84.93,42.14437367303609,40.88983050847458,85.41666666666666,54.88,20.14,18.16,11.01,16.99,5.49,71.78749887910584,1.9235461153984064,62.94,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,57.12,B,WEAK_WATCH
HUDCO,True,2.99,0.355,-13.71,74,53.2,40,28.8,20,14.4,139,79.0,69.8,3.59,8.76,-8.34,1.05,10.1,499.59,6.6,-57.81,2.43,1.23,5.0,2017-05-19,2026-09-18,9.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,30.200000000000003,14.946236559139784,8.494623655913978,3.595799999999999,0.11416709911779968,0.35544554455445543,8.723700000000001,57.81,True,14.573597489539749,3.59,0.698,0.5815899581589958,14.57,0.8629,1.0,1.0,1.0,1.0,12.58,91.9138418079096,16.87853107344633,54.4,90.00706214689266,77.5997150997151,89.9858457183298,86.03,74.62897526501767,74.32432432432432,40.17667844522968,65.91,83.545197740113,85.0530035335689,41.701977401129945,94.56214689265536,75.11,34.78414720452937,59.35734463276836,91.94915254237289,56.85,13.6,21.51,13.18,15.02,5.68,68.9962000037602,1.8863335910585772,60.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,55.42,B,WEAK_WATCH
DPABHUSHAN,True,9.74,0.259,58.1,39,41.5,32,34.0,14,14.9,94,55.0,61.7,2.78,9.44,-7.96,1.19,10.7,261.38,12.92,-35.96,1.91,4.72,6.0,2017-10-23,2026-09-18,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.3,10.561797752808989,6.179775280898876,2.7757999999999994,0.3592880978865406,0.25981308411214954,5.309799999999999,35.96,True,8.311053608247422,2.78,0.617,0.4845360824742268,8.31,1.5,1.0,1.0,1.0,1.0,12.47,80.43785310734464,97.88135593220339,89.16,78.07203389830508,90.02849002849003,73.70842179759377,80.68,31.307420494699645,91.8207681365576,22.367491166077738,50.25,54.413841807909606,49.75265017667845,38.94774011299435,71.85734463276836,52.0,64.29582448690729,54.131355932203384,55.6497175141243,59.67,22.29,20.17,10.05,10.4,5.97,68.8760138637572,1.86998706185567,60.41,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,55.14,B,WEAK_WATCH
ALKEM,True,5.81,0.163,1.15,36,30.0,26,21.7,9,7.5,120,47.0,65.0,3.5,7.79,-4.47,1.74,21.5,419.98,10.66,-15.99,3.24,11.63,2.0,2015-12-23,2026-09-17,10.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,35.0,11.214953271028039,4.392523364485982,3.4990000000000006,0.6666666666666666,0.16279069767441862,11.34,15.99,True,12.409090909090907,3.5,0.65,0.5454545454545454,12.41,1.0115,1.0,1.0,1.0,1.0,12.55,58.509887005649716,57.06214689265536,57.79,89.05367231638418,86.46723646723646,97.59377211606511,90.62,5.724381625441696,98.22190611664296,93.74558303886926,60.1,70.44491525423729,42.68551236749117,47.70480225988701,85.45197740112994,60.07,98.44302901627742,1.6242937853107344,62.3587570621469,68.25,14.45,22.65,12.02,12.01,6.83,67.96119670415774,1.8827693181818177,59.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,54.93,C,WEAK_WATCH
PAYTM,True,4.76,0.194,71.34,31,40.8,18,23.7,10,13.2,76,37.0,67.1,2.92,8.05,-7.53,1.07,15.1,222.0,10.63,-20.47,2.18,2.91,3.0,2021-11-18,2026-09-18,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.900000000000006,15.833333333333334,7.708333333333334,2.92418,0.5192965315095261,0.19337748344370861,6.365600000000001,20.47,True,8.4607,2.92,0.6709999999999999,0.4318181818181818,8.46,1.5,1.0,1.0,1.0,1.0,12.69,66.98446327683615,99.01129943502825,83.0,80.57909604519774,86.25356125356124,84.92569002123143,83.61,9.257950530035336,85.91749644381224,83.25088339222614,54.59,45.2683615819209,34.09893992932862,23.79943502824859,90.7132768361582,43.93,38.3934890304317,21.468926553672315,95.2683615819209,52.07,20.75,20.9,10.92,8.79,5.21,66.56207430210564,1.9036574999999998,58.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,18,54.62,C,WEAK_WATCH
IBULLSLTD,True,10.72,0.609,9.96,45,58.4,25,32.5,6,7.8,77,61.0,67.5,3.57,9.95,-9.71,1.02,5.9,274.72,9.04,-36.07,2.13,3.73,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.5,7.129629629629629,5.648148148148148,3.5604999999999998,0.25062378708067645,0.6050847457627118,7.604099999999999,36.07,True,10.483093220338981,3.57,0.675,0.4350282485875706,10.48,1.0996,1.0,1.0,1.0,1.0,11.53,97.91666666666666,72.88135593220339,85.4,89.65395480225989,83.4045584045584,82.94409058740268,85.78,31.51943462897526,88.83357041251779,63.99293286219081,59.7,45.798022598870055,57.3851590106007,73.9406779661017,91.454802259887,62.58,29.653220099079974,92.86723163841808,25.70621468926554,41.11,21.35,21.44,11.94,12.52,4.11,71.36014023782437,1.7290813957627114,62.39,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,19,54.25,B,WEAK_WATCH
ANANDRATHI,True,7.2,0.167,17.57,21,25.9,16,19.8,11,13.6,81,33.0,71.6,3.11,5.98,-4.12,1.45,18.6,252.11,17.57,-24.55,3.66,3.87,3.0,2021-12-14,2026-09-18,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,28.400000000000006,16.875,6.875,3.1115999999999993,0.7156822810590632,0.1672043010752688,11.3826,24.55,True,9.96505856353591,3.11,0.716,0.44751381215469616,9.97,1.1757,1.0,1.0,1.0,1.0,11.72,59.81638418079096,82.27401129943502,71.05,84.03954802259888,94.8005698005698,98.23071479122434,91.46,13.215547703180212,89.04694167852062,83.25088339222614,57.27,47.740112994350284,30.212014134275616,23.79943502824859,96.82203389830508,44.74,93.34748761500354,7.02683615819209,97.59887005649718,77.36,17.76,22.86,11.45,8.95,7.74,68.76144235037042,1.7573879029723753,60.2,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,20,53.53,B,WEAK_WATCH
JKCEMENT,True,4.08,0.158,-6.57,62,36.5,42,24.7,13,7.6,170,75.0,64.1,3.04,8.04,-5.9,1.36,19.2,517.03,12.31,-35.76,2.44,6.71,6.0,2015-11-24,2026-09-18,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,35.900000000000006,15.74074074074074,6.944444444444444,3.035539999999998,0.34423937360178974,0.15833333333333335,7.4176,35.76,True,12.269214814814813,3.04,0.6409999999999999,0.6296296296296297,12.27,0.9343,1.0,1.0,1.0,1.0,11.46,56.88559322033898,37.5,47.19,82.69774011299435,89.42307692307693,90.16277423920735,86.94,30.742049469964666,95.23470839260312,22.367491166077738,51.22,96.85734463276836,80.42402826855124,73.9406779661017,81.88559322033898,84.77,87.65038924274593,5.932203389830509,94.95056497175142,73.5,11.8,21.74,10.24,16.95,7.35,68.08187932953881,1.719469110222222,59.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,21,52.72,C,WEAK_WATCH
HBLENGINE,True,2.69,0.267,-6.01,77,47.5,55,34.0,19,11.7,162,97.0,63.0,2.61,9.39,-8.9,1.06,9.8,423.42,5.74,-52.71,1.79,1.48,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.0,14.999999999999998,8.981481481481481,2.6227,0.10889774236387782,0.26632653061224487,4.6719,52.71,True,10.167045801526717,2.61,0.63,0.6183206106870229,10.17,0.9399,1.0,1.0,1.0,1.0,9.56,81.46186440677965,38.62994350282486,60.05,73.72881355932203,75.0,68.22363765038925,72.59,65.37102473498233,76.77809388335704,40.17667844522968,63.06,94.84463276836158,99.18727915194346,73.9406779661017,78.07203389830508,88.19,36.588818117480535,61.793785310734464,92.2316384180791,58.32,15.01,18.15,12.61,17.64,5.83,69.2429433843229,1.433400952328244,60.29,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,22,49.26,B,WEAK_WATCH
CSBBANK,True,1.94,0.211,-4.41,34,37.0,27,29.3,6,6.5,92,42.0,67.4,3.4,8.2,-6.54,1.25,16.1,312.42,6.01,-36.48,2.59,1.29,7.0,2019-12-04,2026-09-18,6.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.599999999999994,13.529411764705882,6.176470588235294,3.3947599999999998,0.16474780701754388,0.21118012422360247,8.806,36.48,True,10.980583333333335,3.4,0.674,0.4791666666666667,10.98,0.9559,1.0,1.0,1.0,1.0,10.5,70.65677966101694,42.65536723163842,56.66,87.78248587570621,76.13960113960114,92.17975937721161,85.29,32.29681978798587,74.6443812233286,12.54416961130742,42.18,53.4957627118644,38.37455830388692,31.46186440677966,91.20762711864407,49.86,74.8761500353857,16.031073446327685,82.98022598870057,65.54,14.16,21.32,8.44,9.97,6.55,60.448668035242704,1.57445094125,52.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,23,47.47,C,WEAK_WATCH
ARROWGREEN,True,6.06,0.235,54.38,39,46.4,33,39.3,3,3.6,84,65.0,57.1,2.22,10.78,-9.2,1.17,9.5,186.23,8.01,-47.35,1.56,2.54,5.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,42.9,7.777777777777778,6.018518518518518,2.208580000000001,0.16916578669482576,0.2336842105263158,3.4632000000000005,47.35,True,5.786960869565218,2.22,0.5710000000000001,0.45652173913043476,5.79,1.5,1.0,1.0,1.0,1.0,8.68,76.16525423728814,97.38700564971752,86.78,64.72457627118644,81.62393162393163,54.45859872611465,67.26,54.487632508833926,83.89046941678521,40.17667844522968,61.2,49.61158192090395,63.18021201413428,73.9406779661017,50.6002824858757,59.23,60.58032554847842,64.75988700564972,31.07344632768362,52.56,21.69,16.81,12.24,11.85,5.26,67.85196505129883,1.302066195652174,58.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,24,46.85,C,WEAK_WATCH
