Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ARROWGREEN,True,7.31,0.21,48.53,37,44.6,33,39.8,3,3.6,83,64.0,56.6,1.99,10.57,-9.2,1.15,9.5,165.52,6.96,-47.35,1.5,2.09,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.4,7.685185185185185,5.925925925925926,1.9898200000000017,0.14699049630411826,0.2094736842105263,2.985,47.35,True,5.108536612021859,1.99,0.5660000000000001,0.453551912568306,5.11,1.4853,1.0,1.0,1.0,1.0,7.59,70.76868829337094,95.9802538787024,83.37,59.7672778561354,78.84068278805121,50.63604240282685,63.31,54.26958362738179,81.13475177304964,40.29640084685956,60.18,48.94217207334274,61.82074805928017,73.94217207334273,48.16643159379407,58.3,55.22968197879858,64.59802538787024,30.112834978843438,49.57,20.84,15.83,12.04,11.66,4.96,65.32386316065327,1.1381564144754102,56.66,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,43.51,C,WEAK_WATCH
BDL,True,2.78,0.191,-10.9,65,43.9,44,29.7,13,8.8,148,72.0,59.5,2.48,9.1,-7.23,1.26,13.0,367.59,7.82,-52.67,1.85,1.62,6.0,2018-03-23,2026-09-16,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.5,17.41176470588235,8.470588235294118,2.486349999999999,0.14847161572052403,0.19076923076923077,4.588,52.67,True,8.806000000000001,2.48,0.595,0.5967741935483871,8.81,0.891,1.0,1.0,1.0,1.0,7.85,66.14950634696756,20.380818053596613,43.27,70.87447108603668,81.15220483641536,71.51943462897526,74.34,65.03175723359209,77.94326241134752,22.512350035285817,58.92,88.15232722143864,75.37050105857446,36.70662905500705,62.97602256699577,68.32,76.113074204947,35.54301833568406,98.44851904090268,74.7,10.82,18.59,11.78,13.66,7.47,62.32023065523944,1.1769219000000002,54.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,42.77,C,WEAK_WATCH
M&M,True,4.34,0.096,3.39,41,26.6,40,26.0,15,9.7,154,66.0,58.4,2.0,6.65,-4.54,1.46,20.9,308.3,10.15,-28.19,2.06,5.39,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.6,14.259259259259258,6.111111111111111,1.9949599999999998,0.36005675771550194,0.09569377990430622,4.12,28.19,True,7.081574803149606,2.0,0.584,0.6062992125984252,7.08,1.0339,1.0,1.0,1.0,1.0,7.32,38.32863187588153,59.943582510578274,49.14,60.225669957686875,85.6330014224751,80.24734982332156,73.96,17.572335920959777,93.29787234042554,22.512350035285817,45.31,91.25528913963329,64.74947071277346,73.94217207334273,57.15796897038082,75.19,93.78091872791519,2.150916784203103,86.98871650211566,73.42,12.28,18.49,9.06,15.04,7.34,62.2157210501124,1.0982460283464566,53.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,41.63,C,WEAK_WATCH
CPCAP,True,5.03,0.167,41.17,51,48.1,41,38.7,7,6.6,106,73.0,56.6,1.55,8.95,-8.1,1.1,9.3,164.65,6.0,-39.26,1.44,2.15,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.4,9.814814814814815,6.759259259259259,1.5503000000000013,0.15282730514518594,0.16666666666666666,2.2319999999999998,39.26,True,4.514262135922331,1.55,0.5660000000000001,0.5145631067961165,4.51,1.4117,1.0,1.0,1.0,1.0,6.37,60.04936530324401,94.07616361071932,77.06,47.70803949224259,75.96017069701281,45.936395759717314,56.25,37.08539167254764,81.56028368794325,83.30980945659844,64.21,61.24823695345557,77.41707833450953,73.94217207334273,48.16643159379407,66.5,43.67491166077738,66.85472496473906,48.55430183356841,49.77,19.27,14.06,12.84,13.3,4.98,64.44819927948971,0.9559175785922331,55.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,40.61,C,WEAK_WATCH
ABBOTINDIA,True,3.53,0.093,4.94,38,29.2,36,27.7,10,7.7,130,53.0,58.5,1.97,6.57,-4.49,1.46,21.1,256.56,7.33,-21.49,2.06,4.67,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.5,12.037037037037036,4.907407407407407,1.9800999999999995,0.34108887854816194,0.0933649289099526,4.0582,21.49,True,6.5138478260869555,1.97,0.585,0.5652173913043478,6.51,1.0494,1.0,1.0,1.0,1.0,6.84,37.48236953455571,62.55289139633287,50.02,58.99153737658674,79.94310099573258,80.24734982332156,71.65,9.880028228652083,91.63120567375887,83.30980945659844,56.85,76.90409026798307,47.353563867325335,73.94217207334273,57.58110014104373,65.88,93.78091872791519,1.9393511988716503,68.86459802538786,67.94,12.5,17.91,11.37,13.18,6.79,61.755678070754435,1.0253447863043477,53.52,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,40.43,C,WEAK_WATCH
SBIN,True,2.1,0.091,-1.72,29,22.1,38,29.0,5,3.8,131,60.0,60.3,1.91,6.51,-5.06,1.29,20.9,250.83,5.11,-45.66,1.95,1.45,8.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.7,12.129629629629628,5.555555555555555,1.9167099999999997,0.11191414805081035,0.09138755980861245,3.7245,45.66,True,6.531455844155843,1.91,0.603,0.5670995670995671,6.53,0.9828,1.0,1.0,1.0,1.0,6.42,37.02397743300423,47.14386459802539,42.08,57.54583921015515,72.9018492176387,75.93639575971731,67.61,49.788285109386024,76.52482269503547,5.857445306986592,48.16,77.50352609308887,55.9985885673959,73.94217207334273,67.27785613540198,69.7,80.91872791519434,2.150916784203103,69.49929478138223,61.74,10.52,16.9,9.63,13.94,6.17,57.17048659573867,0.9628672205454545,49.56,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,37.62,D,WEAK_WATCH
RPGLIFE,True,1.53,0.175,21.77,59,40.1,51,34.7,15,10.2,147,82.0,59.9,2.3,9.01,-7.7,1.17,13.1,338.82,-0.65,-54.8,1.75,-0.12,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.1,13.61111111111111,7.592592592592592,2.3092899999999994,-0.01186131386861314,0.17557251908396945,4.0249999999999995,54.8,True,8.199267206477732,2.3,0.599,0.5951417004048583,8.2,1.2177,1.0,1.0,1.0,1.0,9.98,62.200282087447114,84.27362482369534,73.24,66.88998589562765,48.89758179231863,65.97173144876325,60.88,69.37191249117855,48.758865248226954,22.512350035285817,50.44,87.65867418899859,89.06139731827805,73.94217207334273,64.45698166431593,81.1,59.78798586572438,34.696755994358256,83.25105782792666,61.81,18.31,15.22,10.09,16.22,6.18,66.01741702744056,1.49763715159919,57.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,17,48.77,C,REJECT
KOPRAN,True,0.64,0.227,46.1,65,48.1,49,36.3,12,8.9,135,95.0,59.3,1.86,9.29,-8.94,1.04,8.2,251.74,-2.86,-68.92,1.51,-0.37,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.7,12.5,8.796296296296296,1.8703899999999987,-0.04149738827626233,0.22682926829268296,2.8086,68.92,True,6.336268085106384,1.86,0.593,0.574468085106383,6.34,1.461,1.0,1.0,1.0,1.0,9.26,74.71791255289139,95.62764456981664,85.17,56.346967559943586,38.62019914651494,51.20141342756184,49.23,91.8136908962597,39.71631205673759,40.29640084685956,60.7,80.28913963328633,98.4121383203952,73.94217207334273,61.98871650211566,80.49,32.120141342756185,78.17348377997179,72.9901269393512,53.59,21.29,12.31,12.14,16.1,5.36,67.19846076599697,1.388593150851064,58.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,18,47.77,C,REJECT
ABDL,True,5.0,0.213,5.97,18,42.9,7,16.7,1,2.4,42,15.0,76.2,3.8,7.03,-6.57,1.07,17.8,159.4,28.58,-10.2,3.43,4.76,2.0,2024-07-02,2026-09-16,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,23.799999999999997,19.09090909090909,6.8181818181818175,3.7932,2.8019607843137253,0.21348314606741572,13.034,10.2,True,8.56445070422535,3.8,0.762,0.29577464788732394,8.56,1.0597,1.0,1.0,1.0,1.0,9.08,71.82651622002821,64.8095909732017,68.32,92.17207334273625,98.79089615931721,98.09187279151944,95.95,2.364149611856034,91.84397163120568,93.78969654199012,56.54,26.868829337094503,12.985179957657023,9.097320169252468,99.08321579689704,29.79,37.59717314487632,9.203102961918194,99.71791255289139,50.55,17.08,23.99,11.31,5.96,5.06,63.38701595872941,1.3613622616901409,55.24,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,19,45.77,C,REJECT
NPST,True,9.44,0.343,16.88,25,51.0,18,36.7,1,2.0,49,39.0,59.2,3.11,11.88,-9.62,1.23,9.1,152.16,18.35,-35.19,1.79,3.53,3.0,2021-09-16,2026-09-16,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.8,9.8,7.8,3.1080000000000028,0.5214549587951123,0.34175824175824177,5.5668999999999995,35.19,True,6.054689932885907,3.11,0.5920000000000001,0.3288590604026846,6.05,1.1688,1.0,1.0,1.0,1.0,7.08,91.32581100141044,79.26657263751763,85.3,83.99153737658675,95.48364153627311,68.33922261484099,83.29,29.78122794636556,88.19148936170212,83.30980945659844,63.61,31.84062059238364,35.885673959068455,25.0,61.31875881523272,35.56,70.70671378091873,68.86459802538786,48.23695345557123,63.6,21.32,20.82,12.72,7.11,6.36,68.3394577194218,1.061508239033557,59.15,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,20,43.73,C,REJECT
FOSECOIND,True,0.0,0.136,34.37,45,39.8,40,35.4,10,8.8,113,70.0,57.5,1.99,8.24,-6.46,1.28,14.6,225.19,-3.14,-54.53,1.73,-0.52,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.5,10.462962962962962,6.481481481481481,1.9924999999999993,-0.057582981844856045,0.1363013698630137,3.4427,54.53,True,6.070434272300469,1.99,0.575,0.5305164319248826,6.07,1.3437,1.0,1.0,1.0,1.0,8.16,49.61212976022567,91.11424541607899,70.36,59.7672778561354,37.55334281650071,64.98233215547702,54.12,68.87791107974594,33.61702127659574,64.04375441072688,55.33,65.86741889985895,71.10091743119266,73.94217207334273,52.468265162200275,67.18,79.3286219081272,24.188998589562765,54.724964739069115,60.92,17.59,13.53,11.07,13.44,6.09,61.71504921758539,1.223526379753521,53.68,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,21,43.15,C,REJECT
AVALON,True,4.47,0.288,28.75,22,50.0,16,36.4,5,11.4,44,30.0,63.6,2.94,9.76,-8.99,1.09,10.2,129.39,5.64,-31.59,1.9,0.57,4.0,2023-04-18,2026-09-16,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,36.4,12.941176470588236,8.823529411764707,2.9349999999999996,0.17853751187084518,0.2882352941176471,5.585999999999999,31.59,True,5.713400000000001,2.94,0.636,0.3055555555555556,5.71,1.2875,1.0,1.0,1.0,1.0,7.36,84.4851904090268,88.99858956276445,86.74,80.85331452750353,74.75106685633001,73.56890459363957,76.86,22.688779110797462,65.0354609929078,64.04375441072688,47.85,28.455571227080394,27.769936485532813,16.22002820874471,80.35966149506348,33.01,41.66077738515901,58.53314527503526,77.99717912552892,55.94,21.69,19.22,9.57,6.6,5.59,62.66628015217505,1.103400375,54.37,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,22,41.9,C,REJECT
JAYBARMARU,True,1.64,0.261,-31.74,58,46.8,48,38.7,12,9.7,124,82.0,58.9,2.64,10.83,-9.08,1.19,10.1,327.8,1.25,-64.95,1.71,0.21,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.1,11.481481481481481,7.592592592592592,2.6469899999999997,0.01924557351809084,0.2613861386138614,4.5144,64.95,True,8.607814285714285,2.64,0.589,0.5535714285714286,8.61,0.6826000000000001,1.0,1.0,1.0,1.0,5.88,80.74753173483779,1.4809590973201692,41.11,74.5768688293371,58.285917496443815,63.39222614840989,66.23,86.62667607621735,57.765957446808514,40.29640084685956,64.94,73.06064880112835,89.06139731827805,73.94217207334273,59.87306064880112,75.3,63.60424028268551,59.27362482369535,64.63328631875882,63.05,10.28,16.56,12.99,15.06,6.3,61.19044742206962,0.8813541047142858,52.89,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,23,38.2,C,REJECT
GLOBAL,True,0.0,0.275,18.79,38,51.4,29,39.2,2,2.7,74,54.0,58.1,2.27,11.07,-9.94,1.11,8.3,167.73,-7.7,-56.95,1.54,-0.91,4.0,2017-03-15,2026-09-16,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.9,7.7894736842105265,5.684210526315789,2.2668099999999995,-0.13520632133450394,0.27349397590361446,3.4958,56.95,True,5.608987356321839,2.27,0.581,0.42528735632183906,5.61,1.1879,1.0,1.0,1.0,1.0,6.66,82.475317348378,81.4527503526093,81.96,66.11424541607899,20.27027027027027,52.96819787985866,47.76,72.90049400141143,10.957446808510639,64.04375441072688,49.01,43.93511988716502,48.659139026111504,42.94781382228491,55.606488011283496,46.62,46.21908127208481,77.18617771509167,31.59379407616361,48.02,20.49,11.94,9.8,9.32,4.8,56.359569109738906,0.9994374120862068,48.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,24,37.78,D,REJECT
