Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
MEDANTA,True,5.92,0.333,19.27,42,78.6,25,59.5,0,0.0,8,19.0,9,21.4,8,1,0,0,0,0,0,4.41,7.69,-7.6,1.01,13.2,185.38,15.38,-27.91,3.71,2.32,3,23,2022-11-18,2026-08-10,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,21.400000000000006,11.35135135135135,6.216216216216216,4.41794,0.551056968828377,0.3340909090909091,16.3611,27.91,True,93.28193832599119,87.00440528634361,90.1431718061674,91.29955947136564,91.96428571428571,98.01762114537445,93.39332913782252,81.05726872246696,72.95805739514348,88.54625550660793,80.094791453939,13.325991189427313,11.563876651982378,10.682819383259911,99.55947136563876,25.159691629955944,8.149779735682818,80.72687224669603,64.97797356828194,39.713656387665196,22.53579295154185,23.34833228445563,16.0189582907878,5.031938325991189,3.9713656387665197,70.91,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,17,B+,REJECT
KPRMILL,True,5.91,0.14,14.79,122,59.0,49,40.2,9,7.4,41,33.6,23,18.9,14,9,0,0,0,0,0,2.35,8.68,-6.77,1.28,16.7,286.49,6.92,-37.07,1.85,2.72,5,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.0,11.296296296296296,5.648148148148148,2.3455,0.18667386026436472,0.1407185628742515,4.3475,37.07,True,56.497797356828194,79.07488986784142,67.7863436123348,57.15859030837004,72.99107142857143,55.06607929515418,61.63908118313404,57.9295154185022,75.38631346578366,46.91629955947136,61.286090770292994,73.34801762114537,58.03964757709251,66.62995594713657,66.18942731277532,66.76762114537445,33.81057268722467,47.02643171806167,63.54625550660793,45.37444933920705,16.9465859030837,15.40977029578351,12.257218154058599,13.35352422907489,4.537444933920705,62.5,True,True,True,True,True,True,True,True,True,NONE,8,B,WATCH
HSCL,False,5.67,0.286,20.8,146,62.3,81,55.5,4,2.7,50,34.2,11,7.5,6,5,0,0,0,0,0,3.68,10.86,-8.21,1.32,12.8,536.96,14.66,-43.03,2.19,7.47,3,85,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.7,13.518518518518517,7.87037037037037,3.670609999999999,0.34069254008831046,0.2875,8.0592,43.03,True,89.64757709251101,88.76651982378854,89.20704845814979,83.25991189427313,91.07142857142857,73.45814977973568,83.01510383889239,43.61233480176212,92.05298013245033,88.54625550660793,71.80004084371444,94.05286343612335,96.58590308370044,66.62995594713657,81.16740088105728,85.89757709251101,39.97797356828194,85.68281938325991,91.40969162995594,64.54845814977973,22.301762114537446,20.753775959723097,14.360008168742889,17.179515418502202,6.454845814977974,81.05,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
IFCI,True,5.59,0.421,12.87,133,57.9,74,55.6,0,0.0,53,39.8,6,4.5,3,3,0,0,0,0,0,4.46,14.37,-9.16,1.57,10.6,592.98,1.77,-64.94,2.16,0.31,4,91,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.1,12.314814814814815,8.425925925925926,4.463869999999998,0.027255928549430243,0.4207547169811321,9.633600000000001,64.94,True,98.01762114537445,75.99118942731278,87.00440528634361,92.18061674008811,45.200892857142854,72.3568281938326,71.59644430459409,7.488986784140969,42.93598233995585,70.59471365638767,35.67186694673785,84.80176211453745,99.33920704845815,66.62995594713657,59.58149779735683,80.1101321585903,80.72687224669603,94.8237885462555,79.29515418502203,83.11674008810571,21.751101321585903,17.89911107614852,7.13437338934757,16.02202643171806,8.311674008810572,71.12,True,True,True,True,True,True,True,True,True,NONE,7,B+,BUY
KIRLOSENG,False,5.32,0.288,29.36,122,65.6,69,56.6,5,4.1,38,31.1,10,8.2,7,3,0,0,0,0,0,4.44,10.69,-7.47,1.43,15.4,541.7,16.78,-36.48,2.73,9.88,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,34.400000000000006,11.296296296296296,5.648148148148148,4.442959999999998,0.4599780701754387,0.28831168831168835,12.121200000000002,36.48,True,89.86784140969164,93.83259911894272,91.85022026431719,91.85022026431719,94.19642857142857,89.64757709251101,91.9842668344871,59.471365638766514,95.80573951434879,70.59471365638767,74.9692334996256,73.34801762114537,58.03964757709251,66.62995594713657,90.96916299559471,70.48458149779735,61.67400881057269,62.55506607929515,63.54625550660793,62.41189427312775,22.962555066079297,22.996066708621775,14.993846699925122,14.09691629955947,6.241189427312776,81.29,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
FLUOROCHEM,False,5.28,0.3,17.56,88,67.0,51,58.0,1,1.1,24,27.3,12,13.6,7,5,0,0,0,0,0,4.35,9.87,-6.86,1.44,14.5,383.19,19.87,-31.09,2.93,7.11,3,45,2019-10-16,2026-08-10,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,33.0,12.941176470588236,6.61764705882353,4.3491,0.6391122547442908,0.3,12.7455,31.09,True,90.52863436123349,84.36123348017621,87.44493392070484,90.52863436123349,97.09821428571429,92.95154185022027,93.30931403398364,74.44933920704845,91.61147902869757,88.54625550660793,83.98031721951551,28.744493392070485,26.10132158590308,21.255506607929515,94.05286343612335,36.00770925110132,63.21585903083701,71.36563876651982,87.77533039647577,72.2136563876652,21.86123348017621,23.32732850849591,16.796063443903105,7.201541850220264,7.22136563876652,76.41,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DEEPAKFERT,False,5.21,0.329,16.49,162,61.7,86,53.1,5,3.1,55,34.0,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.3,14.999999999999998,8.425925925925926,4.684679999999999,0.4154235145385588,0.33028169014084513,12.194,39.55,True,92.95154185022027,83.03964757709251,87.99559471365639,93.72246696035242,93.97321428571429,85.79295154185021,91.5824417872876,52.6431718061674,95.58498896247241,26.3215859030837,61.09241133510322,98.6784140969163,99.33920704845815,66.62995594713657,77.75330396475772,87.69273127753304,83.48017621145375,73.45814977973568,97.57709251101322,85.70484581497797,21.998898678414097,22.8956104468219,12.218482267020645,17.53854625550661,8.570484581497798,83.22,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ABDL,True,5.03,0.202,8.03,30,73.3,13,43.3,1,3.3,6,20.0,10,33.3,8,2,0,0,0,0,0,3.56,7.24,-6.55,1.11,17.7,106.95,25.87,-10.2,3.04,3.71,1,13,2024-07-02,2026-08-10,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,26.700000000000003,14.285714285714285,6.19047619047619,3.55807,2.536274509803922,0.20112994350282487,10.8224,10.2,True,75.0,66.07929515418502,70.53964757709251,81.71806167400881,99.10714285714286,94.27312775330397,90.79798615481437,98.01762114537445,82.78145695364239,99.22907488986785,92.98782711439158,9.691629955947137,6.828193832599119,4.73568281938326,98.89867841409692,21.11784140969163,12.77533039647577,35.13215859030837,95.81497797356829,42.158590308370044,17.634911894273127,22.699496538703592,18.597565422878315,4.223568281938326,4.215859030837005,67.37,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,19,B,REJECT
CHENNPETRO,False,4.93,0.333,21.81,159,66.0,91,57.2,5,3.1,47,29.6,16,10.1,9,7,0,0,0,0,0,4.26,10.56,-7.97,1.32,12.8,678.01,14.4,-50.96,2.57,6.07,3,86,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,34.0,14.722222222222221,7.962962962962963,4.259800000000001,0.282574568288854,0.33281249999999996,10.948199999999998,50.96,True,93.28193832599119,89.64757709251101,91.4647577092511,89.97797356828194,90.40178571428571,85.24229074889867,88.78760226557583,26.431718061674008,90.06622516556291,88.54625550660793,64.2324299092686,98.01762114537445,97.57709251101322,66.62995594713657,91.96035242290749,89.15198237885463,39.97797356828194,85.68281938325991,96.69603524229075,66.13436123348018,22.866189427312776,22.196900566393957,12.846485981853721,17.830396475770925,6.613436123348018,82.35,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,4.71,0.244,38.93,138,60.1,70,50.7,2,1.4,49,35.5,17,12.3,11,6,0,0,0,0,0,3.13,10.11,-7.4,1.37,12.8,432.41,13.83,-44.57,2.06,6.35,4,79,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.9,12.777777777777777,7.314814814814814,3.1235099999999987,0.3102984070002244,0.24453124999999998,6.4478,44.57,True,83.03964757709251,97.79735682819384,90.41850220264317,74.22907488986785,89.95535714285714,67.95154185022027,77.5037759597231,39.86784140969163,90.28697571743929,70.59471365638767,65.19625647907732,90.41850220264317,91.51982378854625,66.62995594713657,72.4669603524229,82.05396475770925,49.118942731277535,85.68281938325991,86.56387665198237,67.66519823788546,22.604625550660792,19.375943989930775,13.039251295815465,16.41079295154185,6.766519823788546,78.2,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LODHA,False,4.57,0.201,35.12,60,66.7,31,51.7,0,0.0,14,23.3,15,25.0,9,6,0,0,0,0,0,2.59,6.99,-6.23,1.12,12.8,155.1,16.99,-27.21,2.25,3.93,2,40,2021-04-19,2026-08-10,5.3,limited history: 5.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,33.3,11.320754716981133,7.547169811320755,2.587740000000001,0.6244027930907754,0.20234375,5.8275,27.21,True,74.55947136563876,96.25550660792952,85.40748898678413,63.10572687224669,94.86607142857143,76.54185022026432,77.03115166771555,82.48898678414098,84.54746136865342,97.02643171806167,86.84381412220051,18.722466960352424,21.696035242290748,17.400881057268723,93.17180616740089,30.30286343612335,14.317180616740089,85.68281938325991,64.53744493392071,43.65638766519824,21.351872246696033,19.257787916928887,17.368762824440104,6.060572687224671,4.365638766519824,68.4,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
DIXON,False,4.43,0.254,22.73,101,64.4,51,50.5,4,4.0,30,29.7,16,15.8,10,6,0,0,0,0,0,4.42,10.31,-6.21,1.66,17.4,446.33,17.2,-32.05,3.0,8.84,5,55,2017-09-18,2026-08-10,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,35.599999999999994,11.348314606741573,6.179775280898876,4.428880000000001,0.5366614664586584,0.2540229885057471,13.26,32.05,True,85.35242290748899,90.96916299559471,88.16079295154185,91.62995594713657,95.08928571428571,93.83259911894272,93.35368156073002,72.68722466960352,94.70198675496688,46.91629955947136,73.94966012194766,44.16299559471366,42.070484581497794,28.30396475770925,88.98678414096916,46.39867841409691,87.55506607929516,39.75770925110132,64.75770925110133,71.15638766519825,22.040198237885463,23.338420390182506,14.789932024389532,9.279735682819384,7.115638766519826,76.56,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CPPLUS,True,4.37,0.211,46.38,4,75.0,2,50.0,0,0.0,1,25.0,1,25.0,1,0,0,0,0,0,0,4.38,9.23,-10.2,0.9,20.8,17.5,,0.0,2.72,,0,2,2025-08-05,2026-08-10,1.0,limited history: 1.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,25.0,4.0,2.0,4.3725000000000005,,0.21057692307692308,11.9136,0.0,True,76.65198237885463,99.11894273127754,87.88546255506608,90.96916299559471,50.0,89.09691629955947,77.33480176211455,100.0,50.0,100.0,82.5,0.4405286343612335,0.22026431718061676,0.22026431718061676,99.33920704845815,15.16519823788546,5.39647577092511,6.71806167400881,1.1013215859030838,4.372246696035242,21.97136563876652,19.333700440528638,16.5,3.0330396475770924,0.43722466960352424,61.28,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,21,B,REJECT
USHAMART,False,4.24,0.395,4.53,179,67.6,106,59.2,0,0.0,54,30.2,19,10.6,15,4,0,0,0,0,0,5.2,11.77,-8.52,1.38,13.1,929.97,18.57,-32.7,2.88,15.53,5,95,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,32.400000000000006,16.574074074074073,8.796296296296296,5.196039999999999,0.5678899082568807,0.39694656488549623,14.975999999999999,32.7,True,96.36563876651982,58.590308370044056,77.47797356828194,96.47577092511013,96.20535714285714,91.85022026431719,95.09408432976716,70.04405286343612,98.45474613686534,46.91629955947136,74.20585718314516,100.0,99.77973568281938,66.62995594713657,95.15418502202643,90.87555066079295,51.2114537444934,82.04845814977973,99.55947136563876,71.88325991189427,19.369493392070485,23.77352108244179,14.841171436629033,18.17511013215859,7.188325991189427,83.35,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEULANDLAB,False,4.13,0.367,30.76,128,59.4,69,53.9,4,3.1,48,37.5,7,5.5,3,4,0,0,0,0,0,4.73,13.37,-7.9,1.69,12.9,605.57,22.26,-33.99,2.47,18.92,3,75,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.6,11.851851851851851,6.944444444444444,4.734379999999998,0.6548984995586937,0.3666666666666667,11.683100000000001,33.99,True,94.49339207048459,94.27312775330397,94.38325991189427,94.27312775330397,98.21428571428571,83.14977973568281,92.4197608558842,67.62114537444934,99.55849889624724,88.54625550660793,84.03049664011826,78.9647577092511,85.79295154185021,66.62995594713657,68.72246696035242,76.05176211453744,89.20704845814979,84.47136563876651,71.47577092511013,82.94052863436124,23.595814977973568,23.10494021397105,16.806099328023652,15.210352422907489,8.294052863436125,87.01,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ATGL,False,4.13,0.381,4.72,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23.0,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-10,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.2,12.051282051282051,6.410256410256411,5.4680800000000005,0.5864354920958694,0.3818181818181818,17.4174,39.22,True,95.15418502202643,59.471365638766514,77.31277533039648,98.01762114537445,98.66071428571429,95.81497797356829,97.60667086217748,53.63436123348018,92.93598233995584,88.54625550660793,76.1179021890286,35.68281938325991,31.167400881057265,23.788546255506606,84.03083700440529,38.832599118942724,95.59471365638767,72.79735682819384,75.55066079295155,85.02202643171807,19.32819383259912,24.40166771554437,15.22358043780572,7.7665198237885456,8.502202643171808,75.22,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
