Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MANINDS,True,6.34,0.263,54.06,125,76.0,61.6,3.15,10.08,-7.97,1.26,11.9,393.39,9.27,-47.99,2.03,3.24,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.4,11.574074074074073,7.037037037037036,3.1487999999999996,0.1931652427589081,0.2647058823529412,6.394499999999999,47.99,True,10.780000000000001,3.15,0.616,0.5555555555555556,10.78,1.5,1.0,1.0,1.0,1.0,16.17,81.97879858657244,97.1731448763251,89.58,78.37455830388691,85.68360773085183,78.48549186128804,80.74,54.13719943422913,87.83783783783784,28.005657708628007,59.4,90.60070671378092,90.55869872701557,73.78091872791519,85.30035335689045,85.59,44.0552016985138,57.06713780918727,85.7243816254417,59.16,22.39,20.19,11.88,17.12,5.92,77.49390453411817,2.4255,68.3,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,11,66.49,B,WATCH
APLAPOLLO,True,6.05,0.226,18.71,131,73.0,62.6,3.79,10.24,-7.0,1.46,16.8,496.7,9.46,-43.71,2.45,3.56,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.4,12.129629629629628,6.759259259259259,3.79224,0.21642644703729125,0.2255952380952381,9.2855,43.71,True,13.45466406926407,3.79,0.626,0.5670995670995671,13.45,1.1871,1.0,1.0,1.0,1.0,15.97,74.55830388692578,80.49469964664311,77.53,86.85512367491167,86.39942734430923,88.1457891012031,87.07,45.26166902404526,89.04694167852062,46.322489391796324,60.85,93.71024734982332,86.52758132956153,73.78091872791519,88.37455830388693,86.13,74.345364472753,17.385159010600706,89.92932862190813,67.63,19.38,21.77,12.17,17.23,6.76,77.30887147181112,2.3958047574935066,68.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,12,66.0,B,WATCH
JINDWORLD,True,11.05,0.333,16.99,110,75.0,57.3,4.49,14.3,-8.65,1.65,13.5,493.93,9.43,-41.53,2.21,3.49,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.7,10.185185185185185,6.944444444444444,4.500349999999999,0.22706477245364795,0.3325925925925926,9.9229,41.53,True,13.476414285714284,4.49,0.573,0.5238095238095238,13.48,1.1699,1.0,1.0,1.0,1.0,15.77,89.08127208480565,78.51590106007068,83.8,92.57950530035336,86.3278453829635,83.36871903750884,88.0,41.54879773691655,88.7624466571835,28.005657708628007,54.69,77.87985865724382,89.25035360678925,73.78091872791519,70.49469964664311,78.59,89.34890304317055,42.473498233215544,69.50530035335689,74.02,20.95,22.0,10.94,15.72,7.4,77.00726194636029,2.364908560928571,67.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,13,65.44,B,WATCH
IOLCP,True,6.21,0.279,49.75,116,74.0,55.2,3.29,12.82,-8.43,1.52,11.8,381.68,8.41,-48.92,1.87,2.76,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.8,10.74074074074074,6.851851851851851,3.3000000000000016,0.17191332788225674,0.2788135593220339,6.1523,48.92,True,9.753022222222224,3.29,0.552,0.5370370370370371,9.75,1.4975,1.0,1.0,1.0,1.0,14.61,83.4982332155477,96.46643109540636,89.98,80.21201413427562,83.60773085182534,71.51450813871196,78.86,56.294200848656295,86.0597439544808,46.322489391796324,64.22,83.63957597173145,88.04809052333805,73.78091872791519,60.03533568904593,78.74,80.64401981599434,58.197879858657245,76.36042402826855,74.87,22.5,19.72,12.84,15.75,7.49,78.28951326452481,2.190772616666667,68.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,14,63.58,B,WEAK_WATCH
BHEL,True,5.6,0.238,3.91,140,82.0,62.1,3.24,9.58,-7.16,1.34,13.6,454.21,7.4,-62.94,2.2,1.8,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.9,12.962962962962962,7.592592592592592,3.23554,0.11757229107086115,0.23823529411764707,7.128000000000001,62.94,True,11.736900000000004,3.24,0.621,0.5833333333333334,11.74,1.0391,1.0,1.0,1.0,1.0,12.2,77.31448763250883,57.667844522968196,67.49,79.46996466431095,80.95919828203293,83.08563340410474,80.96,81.75388967468176,80.79658605974396,28.005657708628007,67.98,96.74911660777386,96.42857142857143,73.78091872791519,86.36042402826855,89.37,57.28945506015569,41.66077738515901,94.84098939929328,65.43,16.87,20.24,13.6,17.87,6.54,75.12551664421002,1.8293719185000004,65.69,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,57.23,B,WEAK_WATCH
APARINDS,True,10.16,0.171,36.19,123,65.0,57.7,2.56,9.46,-6.86,1.38,15.0,314.67,15.88,-48.14,1.88,6.58,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.3,11.388888888888888,6.018518518518518,2.5566400000000016,0.3298712089738264,0.17066666666666666,4.8128,48.14,True,8.14734349775785,2.56,0.5770000000000001,0.5515695067264574,8.15,1.3618999999999999,1.0,1.0,1.0,1.0,11.1,63.71024734982333,92.50883392226147,78.11,69.2226148409894,94.48818897637796,72.11606510969568,78.12,54.45544554455446,94.80796586059745,46.322489391796324,66.55,89.54063604240282,71.74681753889675,73.78091872791519,72.6148409893993,78.61,63.16348195329087,30.459363957597173,84.20494699646643,62.94,19.53,19.53,13.31,15.72,6.29,74.38213039499573,1.6643800664394623,64.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,54.64,B,WEAK_WATCH
DCMNVL,True,10.43,0.425,20.23,68,48.0,60.3,3.33,11.47,-9.02,1.27,7.8,226.42,11.67,-65.06,1.93,1.39,6.0,2019-07-16,2026-08-27,7.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.7,9.577464788732394,6.760563380281691,3.33547,0.17937288656624653,0.42692307692307696,6.4269,65.06,True,8.127578571428572,3.33,0.603,0.40476190476190477,8.13,1.2023,1.0,1.0,1.0,1.0,9.77,94.84098939929328,82.68551236749117,88.76,80.98939929328623,89.90694345025054,74.20382165605095,81.94,84.15841584158416,77.06258890469417,28.005657708628007,67.64,42.40282685512368,44.589816124469586,32.15547703180212,81.13074204946996,46.2,45.75371549893843,86.85512367491167,60.918727915194346,58.52,22.19,20.49,13.53,9.24,5.85,71.29564790326434,1.4657681574642856,62.07,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,50.58,B,WEAK_WATCH
BLKASHYAP,True,9.25,0.272,0.16,121,78.0,59.5,2.88,10.51,-8.33,1.26,10.6,348.12,13.01,-55.76,1.85,4.62,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.5,11.203703703703702,7.222222222222221,2.8798,0.2333213773314204,0.27169811320754716,5.328,55.76,True,9.382153846153846,2.88,0.595,0.5475113122171946,9.38,1.0016,1.0,1.0,1.0,1.0,9.4,83.0035335689046,49.11660777385159,66.06,74.66431095406361,91.55332856120258,70.2406227883935,78.83,69.58981612446959,91.60739687055477,15.346534653465346,63.74,88.09187279151944,93.28147100424327,73.78091872791519,78.40989399293287,84.36,44.0552016985138,67.63250883392227,82.29681978798587,60.24,16.52,19.71,12.75,16.87,6.02,71.86575070395028,1.4095747938461538,62.5,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,18,50.04,B,WEAK_WATCH
RESPONIND,True,2.73,0.334,-16.89,81,60.0,56.8,4.08,13.04,-7.7,1.69,12.2,330.46,7.19,-39.03,2.23,2.58,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.2,7.499999999999999,5.555555555555555,4.080319999999999,0.18421726876761466,0.3344262295081967,9.0984,39.03,True,10.370864088397791,4.08,0.568,0.44751381215469616,10.37,0.8311,1.0,1.0,1.0,1.0,8.62,89.25795053003533,9.257950530035336,49.26,89.36395759717315,80.52970651395849,84.14720452937013,85.08,36.633663366336634,85.20625889046943,28.005657708628007,51.48,50.494699646643106,62.30551626591231,73.78091872791519,67.91519434628975,61.88,91.04741684359519,53.851590106007066,33.53356890459364,66.35,12.31,21.27,10.3,12.38,6.64,62.89079457425272,1.2928837715801105,54.75,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,19,44.61,C,WEAK_WATCH
BHARATFORG,True,2.34,0.117,3.3,133,68.0,57.9,2.05,7.77,-5.8,1.34,17.6,273.31,4.35,-38.06,1.84,1.47,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.1,12.314814814814815,6.296296296296296,2.057029999999999,0.11429322122963739,0.11647727272727271,3.772,38.06,True,6.775293991416307,2.05,0.579,0.5708154506437768,6.78,1.033,1.0,1.0,1.0,1.0,7.0,48.26855123674912,55.830388692579504,52.05,58.02120141342756,71.58196134574088,69.81599433828734,65.66,34.65346534653465,78.3072546230441,46.322489391796324,52.85,94.59363957597174,77.58132956152758,73.78091872791519,73.56890459363957,81.98,57.28945506015569,12.650176678445229,90.98939929328623,58.47,13.01,16.42,10.57,16.4,5.85,62.24196625274852,1.0498318039699566,53.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,20,40.98,C,WEAK_WATCH
ABSLAMC,True,1.92,0.14,1.6,53,27.0,62.3,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4.0,2021-10-11,2026-08-27,4.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.7,10.816326530612244,5.5102040816326525,2.7152600000000002,0.22118155619596538,0.14041450777202072,6.0704,27.76,True,5.84846339869281,2.71,0.623,0.3464052287581699,5.85,1.016,1.0,1.0,1.0,1.0,5.94,55.58303886925795,52.50883392226149,54.05,71.48409893992932,77.88117394416606,84.50106157112526,77.18,16.902404526166904,74.03982930298719,67.25601131541725,49.49,34.34628975265018,26.166902404526166,24.52296819787986,87.03180212014135,37.75,60.01415428167021,5.68904593639576,77.17314487632508,54.3,13.51,19.29,9.9,7.55,5.43,55.68261405302947,0.8913058219607842,48.22,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,21,35.99,D,WEAK_WATCH
CRISIL,True,2.64,0.07,16.13,92,51.0,52.2,1.36,7.86,-5.74,1.37,19.4,124.68,3.11,-35.11,1.49,1.01,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,47.8,8.518518518518517,4.722222222222222,1.3592,0.08857875249216747,0.07010309278350517,2.0264,35.11,True,3.401700000000001,1.36,0.522,0.4791666666666667,3.4,1.1613,1.0,1.0,1.0,1.0,3.95,34.946996466431095,77.87985865724382,56.41,43.7809187279152,67.85969935576234,50.530785562632694,53.38,30.056577086280058,72.75960170697012,46.322489391796324,49.07,59.15194346289753,48.302687411598306,73.78091872791519,45.08833922261484,57.99,61.50035385704176,5.335689045936396,45.371024734982335,45.43,14.1,13.34,9.81,11.6,4.54,53.40153119895353,0.5925591315000002,45.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,22,30.89,D,WEAK_WATCH
CYIENTDLM,True,6.37,0.611,83.52,27,16.0,74.1,7.76,12.9,-6.91,1.87,12.7,209.56,18.62,-30.83,5.33,1.89,4.0,2023-07-10,2026-08-27,3.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,25.900000000000006,8.709677419354838,5.161290322580645,7.769209999999999,0.6039571845604931,0.6110236220472441,41.3608,30.83,True,12.224749606299214,7.76,0.741,0.2125984251968504,12.22,1.5,1.0,1.0,1.0,1.0,18.34,97.73851590106007,99.43462897526501,98.59,99.01060070671377,96.27773801002148,99.29228591648975,98.21,21.676096181046674,81.3655761024182,67.25601131541725,53.96,19.29328621908127,14.957567185289959,14.946996466431095,98.33922261484099,28.98,95.1167728237792,49.64664310954063,48.339222614840985,71.99,24.65,24.55,10.79,5.8,7.2,72.98774390078385,2.7505686614173235,64.79,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,23,69.07,B,REJECT
ADANIPOWER,True,1.7,0.438,-11.09,147,85.0,61.2,5.28,14.3,-8.95,1.6,12.1,776.42,1.34,-54.88,2.52,0.26,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.8,13.61111111111111,7.87037037037037,5.279,0.024416909620991255,0.4363636363636364,13.3056,54.88,True,19.231170850202428,5.28,0.612,0.5951417004048583,19.23,0.8891,1.0,1.0,1.0,1.0,17.1,95.12367491166079,20.28268551236749,57.7,95.68904593639576,58.840372226199,89.49044585987261,82.16,68.35219236209336,59.530583214793744,15.346534653465346,52.01,98.23321554770318,98.4087694483734,73.78091872791519,83.74558303886926,89.99,86.7303609341826,54.876325088339215,96.89045936395759,83.41,14.43,20.54,10.4,18.0,8.34,71.70783889932079,2.5647651004372465,63.52,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,24,65.96,B,REJECT
KMEW,True,6.45,0.639,67.55,24,13.0,79.2,6.9,11.26,-9.69,1.16,10.8,165.54,39.37,-24.92,4.42,2.55,2.0,2024-12-06,2026-08-27,1.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,20.799999999999997,14.117647058823529,7.647058823529412,6.902400000000001,1.579855537720706,0.6388888888888888,30.498,24.92,True,10.577032258064516,6.9,0.792,0.1935483870967742,10.58,1.5,1.0,1.0,1.0,1.0,15.87,98.02120141342756,98.23321554770318,98.13,98.37455830388693,99.49892627057982,98.58457183297948,98.79,13.295615275813297,84.99288762446658,93.98868458274399,58.56,16.819787985865727,12.057991513437058,4.982332155477032,99.2226148409894,25.03,29.1932059447983,65.90106007067138,98.09187279151944,57.2,24.53,24.7,11.71,5.01,5.72,71.66919513548483,2.379832258064516,63.3,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,25,63.38,B,REJECT
