Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
NETWEB,False,3.06,0.076,27.8,39,51.3,14,35.9,0,0.0,13,33.3,12,30.8,6,6,0,0,0,0,0,1.03,8.92,-7.28,1.23,13.6,40.11,10.6,-26.14,1.29,1.27,3,22,2023-07-27,2026-08-19,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,48.7,12.580645161290322,7.096774193548387,1.0306000000000002,0.40550879877582247,0.07573529411764707,1.3287,26.14,True,30.726872246696036,92.29074889867842,61.508810572687224,23.6784140969163,83.96436525612472,19.383259911894275,41.76727529605683,85.24229074889867,62.77533039647577,88.43612334801763,78.17731277533039,12.22466960352423,11.233480176211454,9.140969162995596,24.229074889867842,13.006607929515418,25.33039647577093,78.52422907488987,82.81938325991189,53.21585903083701,15.377202643171806,10.441818824014208,15.635462555066079,2.601321585903084,5.321585903083701,49.38,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
AEGISLOG,False,3.04,0.233,85.49,128,60.2,61,47.7,3,2.3,44,34.4,20,15.6,13,7,0,0,0,0,0,3.64,11.26,-7.87,1.43,15.6,465.87,6.83,-34.62,2.16,2.9,4,73,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,39.8,11.851851851851851,6.759259259259259,3.6462599999999994,0.19728480647024843,0.23333333333333334,7.862400000000001,34.62,True,81.4977973568282,100.0,90.7488986784141,83.92070484581498,73.71937639198218,72.79735682819384,77.54174229565457,64.97797356828194,78.63436123348018,70.26431718061674,71.07929515418502,79.07488986784142,82.81938325991189,66.62995594713657,73.7885462555066,76.10682819383261,60.792951541850215,59.91189427312775,71.80616740088107,63.92070484581498,22.687224669603523,19.385435573913643,14.215859030837004,15.221365638766523,6.392070484581499,77.9,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
INTELLECT,False,3.0,0.281,-5.43,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.87665198237885,33.92070484581498,61.39867841409691,80.06607929515418,91.98218262806236,80.2863436123348,83.94090637049538,56.6079295154185,94.93392070484582,46.80616740088105,67.5715859030837,91.96035242290749,98.12775330396477,66.62995594713657,88.76651982378854,86.69052863436123,37.55506607929515,89.42731277533039,88.87665198237885,63.32599118942731,15.349669603524228,20.985226592623846,13.514317180616741,17.338105726872246,6.332599118942731,73.52,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
DATAPATTNS,False,2.7,0.204,16.73,65,63.1,31,47.7,1,1.5,23,35.4,10,15.4,9,1,0,0,0,0,0,2.5,8.95,-8.53,1.05,12.2,162.21,10.8,-35.19,1.79,1.64,2,37,2021-12-24,2026-08-19,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,36.9,13.829787234042552,7.872340425531915,2.4998799999999997,0.30690537084398983,0.20491803278688525,4.475,35.19,True,75.99118942731278,84.36123348017621,80.17621145374449,61.89427312775331,84.63251670378618,50.22026431718062,65.90178860512347,63.10572687224669,67.18061674008811,97.13656387665198,73.03964757709251,20.594713656387665,19.933920704845814,13.54625550660793,86.23348017621146,28.513215859030836,9.361233480176212,89.42731277533039,93.83259911894272,50.715859030837,20.04405286343612,16.475447151280868,14.607929515418503,5.702643171806168,5.071585903083701,61.9,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
LTFOODS,False,2.54,0.279,4.8,151,59.6,85,56.3,2,1.3,55,36.4,9,6.0,3,6,0,0,0,0,0,3.73,11.73,-8.09,1.45,13.4,562.59,8.91,-40.78,2.14,3.12,5,86,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.4,13.981481481481481,7.962962962962963,3.7227200000000003,0.2184894556154978,0.2783582089552239,7.982200000000001,40.78,True,88.43612334801763,61.89427312775331,75.16519823788548,85.68281938325991,79.51002227171492,72.02643171806167,79.88373576131002,49.33920704845815,79.73568281938326,46.80616740088105,59.34471365638767,96.1453744493392,97.3568281938326,66.62995594713657,70.81497797356829,85.26982378854626,64.42731277533039,79.95594713656388,94.16299559471366,76.45374449339207,18.79129955947137,19.970933940327505,11.868942731277535,17.053964757709252,7.645374449339207,75.33,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ACUTAAS,False,2.4,0.281,3.82,76,67.1,46,60.5,1,1.3,19,25.0,10,13.2,4,6,0,0,0,0,0,5.06,10.62,-6.29,1.69,18.0,384.42,16.96,-33.91,3.44,2.91,3,31,2021-09-14,2026-08-19,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,32.900000000000006,15.510204081632653,6.326530612244897,5.056609999999998,0.5001474491300502,0.2811111111111111,17.406399999999998,33.91,True,88.87665198237885,58.590308370044056,73.73348017621146,96.0352422907489,94.65478841870824,97.79735682819384,96.08688912218048,67.84140969162996,78.8546255506608,88.43612334801763,76.84471365638767,22.136563876651984,17.400881057268723,15.198237885462554,94.7136563876652,30.104625550660792,89.09691629955947,31.718061674008812,98.45814977973568,80.4295154185022,18.433370044052865,24.02172228054512,15.368942731277535,6.020925110132159,8.04295154185022,71.89,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
BLUEJET,False,2.33,0.142,31.57,32,59.4,13,40.6,0,0.0,11,34.4,8,25.0,6,2,0,0,0,0,0,1.98,8.45,-7.47,1.13,13.9,63.36,10.37,-15.53,1.65,1.73,2,20,2023-11-01,2026-08-19,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.6,11.428571428571429,7.142857142857143,1.9864799999999994,0.6677398583386993,0.14244604316546763,3.267,15.53,True,58.25991189427313,95.15418502202643,76.70704845814979,46.035242290748904,83.07349665924276,40.41850220264317,56.31479646399734,95.81497797356829,68.6123348017621,97.13656387665198,86.62444933920705,10.242290748898679,10.022026431718063,7.3788546255506615,68.83259911894272,18.259911894273127,15.52863436123348,75.77092511013215,66.62995594713657,42.907488986784145,19.176762114537446,14.078699115999335,17.32488986784141,3.6519823788546257,4.290748898678415,58.52,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
JINDALSAW,False,2.2,0.305,18.34,169,65.1,93,55.0,6,3.6,52,30.8,18,10.7,11,7,0,0,0,0,0,4.16,10.49,-7.64,1.37,13.6,703.15,5.05,-62.4,2.56,1.08,4,89,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,34.900000000000006,15.648148148148147,8.24074074074074,4.162629999999998,0.08092948717948718,0.3058823529411765,10.649600000000001,62.4,True,90.52863436123349,85.68281938325991,88.10572687224669,89.42731277533039,64.58797327394208,86.01321585903084,80.52277699832226,10.13215859030837,59.691629955947135,70.26431718061674,42.51101321585903,99.33920704845815,98.89867841409692,66.62995594713657,91.18942731277532,89.82929515418502,48.56828193832599,78.52422907488987,98.6784140969163,69.59251101321586,22.026431718061673,20.130694249580564,8.502202643171806,17.965859030837006,6.959251101321586,75.58,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GPIL,False,2.2,0.415,-23.0,143,67.8,82,57.3,0,0.0,43,30.1,18,12.6,15,3,0,0,0,0,0,5.04,12.42,-10.51,1.18,12.1,721.01,7.68,-81.42,2.49,1.44,5,79,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,32.2,13.24074074074074,7.314814814814814,5.036539999999999,0.09432571849668385,0.41652892561983473,12.549600000000002,81.42,True,97.57709251101322,2.4229074889867843,50.0,95.70484581497797,76.83741648106904,84.36123348017621,86.49105697438263,0.6607929515418502,64.75770925110133,46.80616740088105,34.63105726872247,92.51101321585902,91.51982378854625,66.62995594713657,96.0352422907489,86.3215859030837,20.594713656387665,90.30837004405286,89.64757709251101,55.253303964757706,12.5,21.622764243595658,6.926211453744495,17.26431718061674,5.525330396475771,63.84,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ANGELONE,False,2.06,0.39,-18.3,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-19,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.81497797356829,4.6255506607929515,50.22026431718062,95.15418502202643,98.21826280623608,96.91629955947137,96.62808198345812,68.28193832599119,89.75770925110133,46.80616740088105,70.4295154185022,24.44933920704846,22.687224669603523,19.823788546255507,96.91629955947137,33.72246696035242,60.792951541850215,88.21585903083701,93.17180616740089,75.99118942731278,12.555066079295155,24.15702049586453,14.085903083700442,6.744493392070485,7.599118942731278,65.14,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
WELSPUNLIV,True,2.02,0.205,24.23,111,57.7,55,49.5,6,5.4,39,35.1,11,9.9,3,8,0,0,0,0,0,2.83,10.37,-7.44,1.39,13.8,313.85,2.73,-31.51,1.9,0.97,5,61,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.3,10.277777777777777,5.648148148148148,2.836370000000001,0.08663916217073944,0.20507246376811594,5.377,31.51,True,76.3215859030837,90.52863436123349,83.4251101321586,70.04405286343612,51.44766146993318,59.03083700440529,61.009507176986546,73.34801762114537,57.48898678414097,46.80616740088105,61.16189427312776,57.048458149779734,57.9295154185022,66.62995594713657,59.140969162995596,59.97797356828194,52.42290748898678,76.76211453744493,44.60352422907489,54.94493392070484,20.85627753303965,15.252376794246636,12.232378854625551,11.995594713656388,5.494493392070485,65.83,True,True,True,True,True,True,True,True,True,NONE,8,B,WATCH
GRAPHITE,False,1.93,0.377,-5.84,133,58.6,64,48.1,2,1.5,50,37.6,17,12.8,12,5,0,0,0,0,0,6.13,15.97,-7.84,2.04,16.3,814.63,11.24,-65.84,2.89,3.13,7,72,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,41.4,12.314814814814815,6.666666666666666,6.11266,0.17071688942891858,0.37607361963190183,17.715700000000002,65.84,True,94.93392070484582,32.59911894273127,63.76651982378854,98.6784140969163,85.96881959910914,92.95154185022027,93.00781962854312,6.828193832599119,79.95594713656388,14.757709251101323,34.40528634361234,84.91189427312776,81.4977973568282,66.62995594713657,64.20704845814979,76.38215859030838,97.13656387665198,52.6431718061674,79.40528634361233,82.91850220264317,15.941629955947135,23.25195490713578,6.8810572687224685,15.276431718061676,8.291850220264317,69.64,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
IFCI,False,1.88,0.404,29.21,139,58.3,75,54.0,0,0.0,53,38.1,11,7.9,6,5,0,0,0,0,0,4.28,13.9,-9.14,1.52,10.6,595.6,2.65,-65.37,2.12,0.49,4,93,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,41.7,12.87037037037037,8.61111111111111,4.292319999999999,0.04053847330579776,0.4037735849056604,9.0736,65.37,True,97.02643171806167,93.3920704845815,95.20925110132158,90.08810572687224,51.00222717149221,71.0352422907489,72.2458228270361,7.268722466960352,47.907488986784145,70.26431718061674,37.241189427312776,90.85903083700441,99.55947136563876,66.62995594713657,62.66519823788547,82.74779735682819,75.88105726872246,95.04405286343612,87.33480176211454,83.14977973568281,23.802312775330396,18.061455706759023,7.4482378854625555,16.549559471365637,8.314977973568281,74.18,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TARIL,False,1.81,0.401,-8.62,131,58.8,74,56.5,0,0.0,51,38.9,6,4.6,3,3,0,0,0,0,0,3.63,12.71,-9.3,1.37,9.1,476.13,7.26,-46.82,1.95,2.14,4,87,2015-10-26,2026-08-19,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,41.2,12.129629629629628,8.055555555555555,3.6418799999999996,0.15506193934216148,0.3989010989010989,7.0785,46.82,True,96.69603524229075,23.568281938325992,60.13215859030837,83.70044052863436,75.7238307349666,62.11453744493392,75.10387253122455,34.47136563876652,73.12775330396477,70.26431718061674,56.94933920704847,82.26872246696036,98.12775330396477,66.62995594713657,66.18942731277532,79.91189427312776,48.56828193832599,98.01762114537445,76.65198237885463,66.88325991189427,15.033039647577093,18.77596813280614,11.389867841409695,15.982378854625551,6.688325991189427,67.87,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
