Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
SONATSOFTW,False,3.69,0.246,17.59,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.05,8.75,-6.0,1.46,16.4,558.26,12.85,-29.44,3.11,8.6,5,71,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,31.900000000000006,12.777777777777777,6.5740740740740735,4.044749999999999,0.4364809782608695,0.24695121951219512,12.5955,29.44,True,82.81938325991189,87.00440528634361,84.91189427312776,88.10572687224669,88.95089285714286,95.59471365638767,90.47309628697295,77.75330396475772,94.69026548672566,46.91629955947136,75.97198939612491,90.85903083700441,80.06607929515418,66.62995594713657,95.81497797356829,82.84691629955948,66.40969162995594,51.10132158590308,87.00440528634361,69.52643171806167,21.22797356828194,22.618274071743237,15.194397879224983,16.5693832599119,6.952643171806168,82.56,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GRAVITA,False,3.5,0.388,1.74,161,67.1,95,59.0,2,1.2,52,32.3,12,7.5,11,1,0,0,0,0,0,4.99,11.87,-9.01,1.32,12.9,803.99,15.53,-45.82,2.68,7.22,5,86,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,32.900000000000006,14.907407407407407,7.962962962962963,5.000479999999998,0.33893496289829766,0.3868217054263566,13.3732,45.82,True,95.37444933920705,56.167400881057276,75.77092511013217,95.59471365638767,92.1875,87.33480176211454,92.19162995594715,36.12334801762114,91.1504424778761,46.91629955947136,58.08106896417293,98.23788546255507,97.57709251101322,66.62995594713657,95.04405286343612,89.69162995594715,39.86784140969163,85.13215859030836,97.13656387665198,66.10132158590308,18.942731277533042,23.047907488986787,11.616213792834586,17.93832599118943,6.610132158590308,78.16,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
INTELLECT,False,3.41,0.281,-2.38,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.98678414096916,42.951541850220266,65.96916299559471,79.18502202643171,92.41071428571429,78.9647577092511,83.35556954059157,56.82819383259912,95.13274336283186,46.91629955947136,67.75681259989864,91.96035242290749,98.23788546255507,66.62995594713657,88.32599118942731,86.65198237885463,38.1057268722467,89.75770925110133,88.87665198237885,63.66740088105726,16.49229074889868,20.838892385147894,13.551362519979728,17.330396475770925,6.366740088105726,74.58,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
AEGISLOG,False,3.18,0.234,82.78,128,59.4,61,47.7,2,1.6,43,33.6,22,17.2,13,9,0,0,0,0,0,3.62,11.37,-7.7,1.48,15.5,463.52,7.32,-34.62,2.16,3.19,4,73,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.6,11.851851851851851,6.759259259259259,3.6275799999999987,0.21143847487001735,0.2335483870967742,7.8192,34.62,True,81.4977973568282,100.0,90.7488986784141,82.81938325991189,75.44642857142857,72.4669603524229,77.56135934550032,64.75770925110133,79.3141592920354,70.59471365638767,71.31171786674985,78.63436123348018,82.92951541850219,66.62995594713657,67.95154185022027,75.1046255506608,69.8237885462555,60.792951541850215,71.1453744493392,68.41409691629956,22.687224669603523,19.39033983637508,14.26234357334997,15.020925110132161,6.841409691629956,78.2,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
NETWEB,False,3.14,0.069,20.25,36,50.0,14,38.9,0,0.0,13,36.1,9,25.0,4,5,0,0,0,0,0,0.98,9.34,-7.37,1.27,14.2,35.31,11.02,-26.14,1.27,1.32,3,21,2023-07-27,2026-08-12,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,50.0,12.0,7.0,0.9849999999999999,0.4215761285386381,0.06901408450704226,1.2446,26.14,True,26.762114537444937,90.08810572687224,58.42511013215859,22.026431718061673,84.59821428571429,18.612334801762113,41.09345500314663,85.24229074889867,63.05309734513275,88.54625550660793,78.3020642470079,11.45374449339207,10.79295154185022,8.700440528634362,19.933920704845814,11.872246696035242,31.607929515418505,74.11894273127754,73.89867841409692,52.797356828193834,14.606277533039648,10.273363750786658,15.660412849401581,2.3744493392070485,5.279735682819384,48.19,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
PCBL,False,2.97,0.324,7.23,137,65.0,81,59.1,3,2.2,46,33.6,7,5.1,5,2,0,0,0,0,0,4.36,11.02,-7.99,1.38,13.5,597.83,9.13,-40.81,2.56,3.63,4,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,35.0,12.685185185185185,7.037037037037036,4.3665,0.22371967654986524,0.322962962962963,11.161600000000002,40.81,True,92.73127753303964,69.16299559471366,80.94713656387665,90.7488986784141,79.6875,85.35242290748899,85.69823788546256,49.55947136563877,82.96460176991151,70.59471365638767,66.51007757982146,89.42731277533039,86.89427312775331,66.62995594713657,90.52863436123349,83.25991189427313,51.541850220264315,78.9647577092511,85.02202643171806,67.0704845814978,20.236784140969164,21.42455947136564,13.302015515964293,16.651982378854626,6.70704845814978,78.32,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ACUTAAS,False,2.97,0.284,9.68,75,68.0,46,61.3,1,1.3,19,25.3,9,12.0,4,5,0,0,0,0,0,5.17,10.6,-6.36,1.67,18.2,388.02,18.72,-33.91,3.54,3.19,3,30,2021-09-14,2026-08-12,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,32.0,15.306122448979592,6.122448979591836,5.1728000000000005,0.5520495429076969,0.28406593406593406,18.3018,33.91,True,89.42731277533039,73.7885462555066,81.6079295154185,96.0352422907489,96.65178571428571,97.57709251101322,96.66425424795469,67.62114537444934,79.3141592920354,88.54625550660793,76.9449777786441,21.80616740088106,16.629955947136562,15.308370044052863,95.59471365638767,29.955947136563875,88.10572687224669,29.185022026431717,98.23788546255507,79.36123348017621,20.401982378854626,24.166063561988672,15.38899555572882,5.991189427312776,7.936123348017621,73.88,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
J&KBANK,False,2.91,0.312,14.7,120,65.8,71,59.2,4,3.3,37,30.8,8,6.7,4,4,0,0,0,0,0,3.74,9.42,-7.2,1.31,12.0,448.89,6.55,-48.81,2.52,1.66,3,70,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,34.2,11.11111111111111,6.481481481481481,3.7359599999999986,0.13419381274329029,0.3116666666666667,9.424800000000001,48.81,True,91.62995594713657,82.81938325991189,87.22466960352423,85.46255506607929,72.54464285714286,84.47136563876651,81.05129011957206,29.955947136563875,67.92035398230088,88.54625550660793,57.89106662508284,70.26431718061674,78.19383259911893,66.62995594713657,91.96035242290749,74.59251101321586,38.1057268722467,91.07929515418502,60.022026431718054,55.275330396475766,21.80616740088106,20.262822529893015,11.57821332501657,14.918502202643172,5.527533039647577,74.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SPLPETRO,False,2.91,0.218,0.88,129,62.0,65,50.4,5,3.9,41,31.8,18,14.0,10,8,0,0,0,0,0,3.46,9.94,-7.13,1.39,15.8,446.23,15.28,-57.1,2.28,6.09,6,70,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,38.0,11.944444444444443,6.481481481481481,3.4534,0.26760070052539403,0.2189873417721519,7.888799999999999,57.1,True,78.08370044052863,54.18502202643172,66.13436123348018,80.06607929515418,91.74107142857143,77.97356828193833,83.21617369414727,16.299559471365637,89.82300884955751,26.3215859030837,44.538273361662306,79.73568281938326,78.19383259911893,66.62995594713657,79.62555066079295,76.05726872246696,53.30396475770925,58.25991189427313,72.68722466960352,60.110132158590304,16.533590308370044,20.804043423536818,8.90765467233246,15.211453744493392,6.01101321585903,67.47,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FINCABLES,True,2.82,0.122,16.02,112,56.2,38,33.9,5,4.5,40,35.7,29,25.9,20,9,0,0,0,0,0,1.96,8.69,-6.69,1.3,16.0,219.34,4.49,-44.64,1.67,1.33,6,69,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,43.8,10.37037037037037,6.388888888888888,1.95356,0.10058243727598566,0.1225,3.2731999999999997,44.64,True,48.458149779735685,84.14096916299559,66.29955947136564,45.26431718061674,62.05357142857143,40.969162995594715,49.434235368156074,39.4273127753304,63.38495575221239,26.3215859030837,44.53605609917742,58.25991189427313,76.431718061674,66.62995594713657,48.01762114537445,63.359030837004404,36.013215859030836,55.61674008810573,45.15418502202643,42.67621145374449,16.57488986784141,12.358558842039018,8.907211219835485,12.67180616740088,4.2676211453744495,54.78,True,True,True,True,True,True,True,True,True,NONE,16,C,WEAK_WATCH
DATAPATTNS,False,2.72,0.203,10.32,64,62.5,31,48.4,1,1.6,23,35.9,9,14.1,8,1,0,0,0,0,0,2.52,9.15,-8.53,1.07,12.4,161.34,11.01,-35.19,1.79,1.6,2,36,2021-12-24,2026-08-12,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,37.5,13.913043478260871,7.82608695652174,2.5200000000000005,0.31287297527706737,0.2032258064516129,4.5108,35.19,True,75.33039647577093,76.431718061674,75.88105726872246,60.792951541850215,84.375,49.33920704845815,65.13215859030836,62.88546255506608,67.14601769911505,97.02643171806167,72.91189914623212,20.26431718061674,19.383259911894275,13.105726872246695,82.81938325991189,27.637665198237883,10.572687224669604,87.99559471365639,94.05286343612335,51.10132158590308,18.970264317180614,16.28303964757709,14.582379829246424,5.527533039647577,5.110132158590308,60.47,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
ANGELONE,False,2.66,0.39,-10.66,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-12,5.9,limited history: 5.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,30.900000000000006,13.728813559322033,6.949152542372881,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.81497797356829,21.80616740088106,58.81057268722468,94.7136563876652,98.21428571428571,96.69603524229075,96.38892385147892,68.06167400881057,89.60176991150442,46.91629955947136,70.31436396241862,24.11894273127753,22.687224669603523,19.933920704845814,96.47577092511013,33.56828193832599,61.563876651982376,87.99559471365639,93.3920704845815,76.3986784140969,14.70264317180617,24.09723096286973,14.062872792483725,6.713656387665198,7.639867841409691,67.22,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
SAREGAMA,False,2.58,0.277,18.34,116,59.5,65,56.0,2,1.7,40,34.5,9,7.8,2,7,0,0,0,0,0,4.14,12.27,-7.81,1.57,14.9,479.68,6.6,-46.75,2.31,2.01,8,70,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,40.5,10.74074074074074,6.481481481481481,4.137599999999999,0.1411764705882353,0.2778523489932886,9.5634,46.75,True,87.99559471365639,88.76651982378854,88.38105726872246,88.87665198237885,72.99107142857143,78.63436123348018,80.92542479546884,34.140969162995596,70.57522123893806,7.599118942731277,40.25749483450938,65.41850220264317,78.19383259911893,66.62995594713657,68.94273127753304,69.44383259911893,80.83700440528634,67.73127753303964,53.964757709251096,70.15418502202643,22.095264317180614,20.23135619886721,8.051498966901876,13.888766519823788,7.0154185022026425,71.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MMTC,False,2.56,0.164,-3.5,130,55.4,68,52.3,1,0.8,51,39.2,10,7.7,4,6,0,0,0,0,0,1.61,9.61,-8.31,1.16,9.8,209.93,7.61,-54.81,1.44,2.08,4,88,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,44.6,12.037037037037036,8.148148148148147,1.6176799999999987,0.13884327677431127,0.16428571428571428,2.3184,54.81,True,66.40969162995594,39.647577092511014,53.02863436123348,36.56387665198238,75.89285714285714,27.75330396475771,46.6821900566394,19.60352422907489,71.46017699115043,70.59471365638767,50.50115005262953,80.83700440528634,98.6784140969163,66.62995594713657,43.61233480176212,76.16189427312776,17.62114537444934,96.58590308370044,74.77973568281938,50.56167400881057,13.25715859030837,11.67054751415985,10.100230010525905,15.232378854625551,5.0561674008810575,55.32,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
WELSPUNLIV,True,2.42,0.194,17.75,109,56.9,55,50.5,5,4.6,39,35.8,10,9.2,2,8,0,0,0,0,0,2.72,10.42,-7.44,1.4,14.0,296.17,1.77,-31.51,1.85,0.6,5,60,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,43.1,10.092592592592592,5.555555555555555,2.7223399999999986,0.05617264360520469,0.1942857142857143,5.032000000000001,31.51,True,72.79735682819384,87.44493392070484,80.12114537444934,67.29074889867842,45.982142857142854,55.2863436123348,57.11076148521083,72.68722466960352,50.442477876106196,46.91629955947136,58.45883201434642,52.97356828193832,54.95594713656388,66.62995594713657,52.6431718061674,56.83370044052863,55.17621145374449,75.44052863436124,39.53744493392071,54.53744493392071,20.030286343612335,14.277690371302707,11.691766402869284,11.366740088105727,5.453744493392072,62.82,True,True,True,True,True,True,True,True,True,NONE,9,B,WATCH
JYOTICNC,False,2.33,0.418,9.98,23,73.9,17,73.9,0,0.0,6,26.1,0,0.0,0,0,0,0,0,0,0,3.9,8.35,-8.68,0.96,9.3,89.8,12.36,-28.86,2.72,0.81,3,15,2024-01-16,2026-08-12,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-13 04:55:20.462078810,26.099999999999994,8.846153846153847,5.769230769230769,3.9051700000000014,0.42827442827442824,0.4193548387096774,10.608,28.86,True,98.01762114537445,75.33039647577093,86.67400881057269,87.00440528634361,87.94642857142857,88.87665198237885,87.83008181246068,79.62555066079295,54.64601769911505,88.54625550660793,73.11289033565944,7.819383259911894,7.929515418502203,6.497797356828194,99.33920704845815,21.24449339207048,6.497797356828194,97.79735682819384,22.90748898678414,29.680616740088112,21.66850220264317,21.95752045311517,14.62257806713189,4.248898678414096,2.9680616740088115,65.47,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,,B,NO_SIGNAL
