Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
OFSS,True,2.62,0.136,20.92,35,25.7,36,26.5,18,13.2,136,62.0,58.8,2.45,7.31,-4.49,1.63,18.0,333.02,4.6,-32.09,2.32,1.9,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.2,12.592592592592592,5.7407407407407405,2.448399999999999,0.14334683702087875,0.13611111111111113,5.684,32.09,True,8.301762711864408,2.45,0.588,0.576271186440678,8.3,1.2092,1.0,1.0,1.0,1.0,10.04,49.57983193277311,83.33333333333334,66.46,70.41316526610645,71.36299435028248,87.75438596491229,75.57,23.335669236159777,79.53586497890295,64.0854940434478,53.19,80.812324929972,58.163980378416255,73.66946778711485,59.48879551820728,70.17,97.19298245614036,8.22829131652661,74.33473389355743,72.54,16.61,18.89,10.64,14.03,7.25,67.43340352489389,1.5057737206779662,58.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,15,49.49,C,WEAK_WATCH
QUESS,True,2.27,0.179,78.05,46,40.7,43,38.1,11,9.7,113,71.0,57.5,2.11,8.77,-6.89,1.27,11.8,238.93,4.95,-40.19,1.72,1.41,4.0,2016-07-12,2026-08-31,10.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.5,11.18811881188119,7.02970297029703,2.1144999999999987,0.12316496640955463,0.17881355932203388,3.6291999999999995,40.19,True,6.436490610328638,2.11,0.575,0.5305164319248826,6.44,1.5,1.0,1.0,1.0,1.0,9.65,63.48039215686274,99.01960784313727,81.25,62.18487394957983,72.31638418079096,64.66666666666666,66.12,39.17309039943938,75.52742616033755,64.0854940434478,58.13,65.89635854341736,72.95024526979678,45.02801120448179,52.345938375350144,60.41,77.89473684210526,43.31232492997199,61.83473389355743,66.16,20.31,16.53,11.63,12.08,6.62,67.16606799196417,1.4482103873239434,58.54,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,16,48.58,C,WEAK_WATCH
KPRMILL,True,6.36,0.17,4.18,48,36.6,38,29.0,15,11.5,131,63.0,62.6,2.57,8.44,-7.25,1.16,15.1,336.58,11.61,-28.74,1.95,7.52,3.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.4,12.129629629629628,5.833333333333333,2.5719399999999997,0.40396659707724425,0.17019867549668874,5.0115,28.74,True,9.123611255411255,2.57,0.626,0.5670995670995671,9.12,1.0418,1.0,1.0,1.0,1.0,9.5,60.85434173669467,60.71428571428571,60.78,73.38935574229691,88.10028248587571,76.0701754385965,78.85,18.220042046250875,95.35864978902954,83.1114225648213,61.44,77.55602240896359,59.67063770147162,73.66946778711485,76.64565826330532,71.98,57.15789473684211,20.69327731092437,69.46778711484593,53.56,15.2,19.71,12.29,14.4,5.36,66.94731934980916,1.425746730883117,58.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,17,48.18,C,WEAK_WATCH
DYNAMATECH,True,7.37,0.178,9.84,50,39.7,39,31.0,12,9.5,126,65.0,61.9,2.49,8.92,-7.95,1.12,14.0,313.92,9.14,-34.97,1.82,4.3,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.1,11.666666666666666,6.018518518518518,2.4925299999999995,0.2613668859022019,0.17785714285714288,4.5318000000000005,34.97,True,8.593144247787611,2.49,0.619,0.5575221238938053,8.59,1.0984,1.0,1.0,1.0,1.0,9.44,63.200280112044815,71.21848739495799,67.21,71.42857142857143,83.19209039548022,69.89473684210526,74.76,29.152067274001404,90.084388185654,64.0854940434478,59.21,74.36974789915966,62.57883672039243,73.66946778711485,73.17927170868347,71.07,48.0,27.380952380952383,66.00140056022408,49.28,16.8,18.69,11.84,14.21,4.93,66.47688594290938,1.415806446265487,57.92,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,18,47.84,C,WEAK_WATCH
PALASHSECU,True,5.7,0.301,-9.38,32,54.2,19,32.2,1,1.7,59,42.0,55.9,2.83,10.75,-7.23,1.49,9.4,166.88,9.23,-42.17,1.89,2.67,6.0,2017-07-31,2026-08-28,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.1,6.483516483516484,4.615384615384616,2.820819999999999,0.2188759781835428,0.30106382978723406,5.3487,42.17,True,5.870203144654087,2.83,0.5589999999999999,0.3710691823899371,5.87,0.9062,1.0,1.0,1.0,1.0,5.32,86.51960784313727,28.886554621848738,57.7,79.37675070028011,83.40395480225989,73.6140350877193,79.05,43.3426769446391,83.79043600562588,22.704975473020323,52.34,37.35994397759104,38.29712683952348,40.02100840336135,44.502801120448176,39.33,95.01754385964912,65.44117647058823,21.1484593837535,66.94,14.43,19.76,10.47,7.87,6.69,59.21707904618425,0.79793671345283,51.13,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,19,36.21,C,WEAK_WATCH
CRISIL,True,2.85,0.082,19.78,36,30.0,33,27.5,8,6.7,120,60.0,58.3,1.49,6.47,-5.47,1.18,18.2,179.09,5.18,-21.55,1.65,3.08,4.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.7,11.11111111111111,5.555555555555555,1.4910199999999993,0.24037122969837585,0.08186813186813187,2.4585,21.55,True,4.738199999999999,1.49,0.583,0.5454545454545454,4.74,1.1978,1.0,1.0,1.0,1.0,5.68,34.76890756302521,82.42296918767506,58.6,45.44817927170868,73.23446327683615,60.175438596491226,58.46,10.161177295024528,85.68917018284107,64.0854940434478,50.08,70.20308123249299,55.39593552908199,73.66946778711485,56.44257703081232,65.3,61.64912280701754,7.703081232492997,61.06442577030813,50.68,14.65,14.62,10.02,13.06,5.07,57.40946478460161,0.8513123939999998,49.65,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,20,36.18,D,WEAK_WATCH
NESTLEIND,True,1.22,0.059,3.55,17,12.1,26,18.4,17,12.1,141,50.0,58.9,1.44,4.72,-3.25,1.45,24.3,203.17,2.96,-18.12,2.08,1.97,5.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.1,13.055555555555555,4.62962962962963,1.44433,0.16335540838852097,0.059259259259259255,2.9952,18.12,True,4.962263900414937,1.44,0.589,0.5850622406639004,4.96,1.0355,1.0,1.0,1.0,1.0,5.14,30.427170868347336,59.103641456582636,44.77,44.747899159663866,64.4774011299435,80.66666666666666,61.12,6.867554309740714,79.9929676511955,40.50455501051156,40.87,84.52380952380952,44.39383321653819,73.66946778711485,60.11904761904761,68.12,93.12280701754386,0.0700280112044818,78.99159663865547,70.27,11.19,15.28,8.17,13.62,7.03,55.29583200021499,0.7707636403319502,47.77,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,21,34.16,D,WEAK_WATCH
ICICIBANK,True,1.05,0.048,13.54,19,14.1,31,23.0,11,8.1,135,55.0,53.3,1.15,5.95,-4.33,1.37,23.9,155.72,1.96,-21.13,1.57,1.08,3.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,46.7,12.5,5.092592592592593,1.149239999999999,0.09275911026975864,0.04811715481171548,1.8054999999999999,21.13,True,3.521202127659574,1.15,0.5329999999999999,0.574468085106383,3.52,1.1354,1.0,1.0,1.0,1.0,4.0,28.011204481792717,76.47058823529412,52.24,38.51540616246499,60.381355932203384,55.26315789473685,50.2,9.4604064470918,72.0112517580872,83.1114225648213,49.77,79.90196078431373,49.614576033637,73.66946778711485,33.89355742296919,63.87,88.49122807017544,0.1400560224089636,73.07422969187675,66.2,13.06,12.55,9.95,12.77,6.62,54.9576210835066,0.5996959343617021,47.31,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,22,31.65,D,WEAK_WATCH
PDSL,True,5.18,0.073,18.57,30,35.7,34,40.5,9,10.7,84,62.0,52.4,0.83,7.61,-6.62,1.15,11.4,70.01,3.13,-34.57,1.26,1.1,3.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,47.6,7.777777777777778,5.7407407407407405,0.8365200000000006,0.09054093144344807,0.07280701754385964,1.0458,34.57,True,1.9855043478260868,0.83,0.524,0.45652173913043476,1.99,1.1857,1.0,1.0,1.0,1.0,2.35,32.84313725490196,81.23249299719888,57.04,32.07282913165266,65.2542372881356,34.24561403508772,43.3,27.75052557813595,72.22222222222221,83.1114225648213,57.16,49.33473389355743,58.163980378416255,73.66946778711485,30.14705882352941,54.75,54.87719298245614,47.05882352941176,30.952380952380953,46.14,14.26,10.82,11.43,10.95,4.61,52.07856048404628,0.35313187578260863,44.62,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,23,27.02,D,WEAK_WATCH
MOREPENLAB,True,3.87,0.366,131.52,80,53.7,49,32.9,16,10.7,149,88.0,65.8,3.27,9.37,-8.47,1.11,8.9,486.49,5.04,-67.7,2.13,0.98,7.0,2015-11-06,2026-08-31,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,34.2,13.796296296296296,8.148148148148147,3.268719999999998,0.07444608567208272,0.36741573033707864,6.9651,67.7,True,12.87539518072289,3.27,0.6579999999999999,0.5983935742971888,12.88,1.5,1.0,1.0,1.0,1.0,19.31,92.82212885154063,99.92997198879551,96.38,85.74929971988794,72.63418079096046,82.84210526315789,80.74,89.7687456201822,70.81575246132208,12.78906797477225,63.89,88.55042016806722,95.05956552207428,73.66946778711485,87.74509803921569,86.34,45.33333333333333,70.37815126050421,84.27871148459384,62.03,24.09,20.18,12.78,17.27,6.2,80.52660518418963,2.89696391566265,71.34,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,24,74.3,B+,REJECT
