Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
DEEPAKFERT,False,5.21,0.329,16.49,162,61.7,86,53.1,5,3.1,55,34.0,16,9.9,9,7,0,0,0,0,0,4.69,12.36,-7.68,1.61,14.2,759.75,16.43,-39.55,2.6,9.85,6,91,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,38.3,14.999999999999998,8.425925925925926,4.684679999999999,0.4154235145385588,0.33028169014084513,12.194,39.55,True,92.95154185022027,83.03964757709251,87.99559471365639,93.72246696035242,93.97321428571429,85.79295154185021,91.5824417872876,52.6431718061674,95.58498896247241,26.3215859030837,61.09241133510322,98.6784140969163,99.33920704845815,66.62995594713657,77.97356828193833,87.72577092511013,83.59030837004406,73.45814977973568,97.57709251101322,85.75991189427313,21.998898678414097,22.8956104468219,12.218482267020645,17.545154185022025,8.575991189427313,83.23,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
ABDL,True,5.03,0.202,8.03,30,73.3,13,43.3,1,3.3,6,20.0,10,33.3,8,2,0,0,0,0,0,3.56,7.24,-6.55,1.11,17.7,106.95,25.87,-10.2,3.04,3.71,1,13,2024-07-02,2026-08-10,2.1,limited history: 2.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,26.700000000000003,14.285714285714285,6.19047619047619,3.55807,2.536274509803922,0.20112994350282487,10.8224,10.2,True,74.77973568281938,65.63876651982379,70.20925110132158,81.71806167400881,99.10714285714286,94.27312775330397,90.79798615481437,98.01762114537445,82.78145695364239,99.22907488986785,92.98782711439158,9.691629955947137,6.828193832599119,4.73568281938326,98.89867841409692,21.11784140969163,13.215859030837004,35.24229074889868,95.81497797356829,42.40088105726872,17.552312775330396,22.699496538703592,18.597565422878315,4.223568281938326,4.240088105726872,67.31,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,19,B,REJECT
CHENNPETRO,False,4.93,0.333,21.81,159,66.0,91,57.2,5,3.1,47,29.6,16,10.1,9,7,0,0,0,0,0,4.26,10.56,-7.97,1.32,12.8,678.01,14.4,-50.96,2.57,6.07,3,86,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,34.0,14.722222222222221,7.962962962962963,4.259800000000001,0.282574568288854,0.33281249999999996,10.948199999999998,50.96,True,93.17180616740089,89.86784140969164,91.51982378854626,89.97797356828194,90.40178571428571,85.24229074889867,88.78760226557583,26.431718061674008,90.06622516556291,88.54625550660793,64.2324299092686,98.01762114537445,97.57709251101322,66.62995594713657,91.96035242290749,89.15198237885463,39.97797356828194,85.57268722466961,96.69603524229075,66.11233480176212,22.879955947136565,22.196900566393957,12.846485981853721,17.830396475770925,6.611233480176212,82.36,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
CEMPRO,False,4.71,0.244,38.93,138,60.1,70,50.7,2,1.4,49,35.5,17,12.3,11,6,0,0,0,0,0,3.13,10.11,-7.4,1.37,12.8,432.41,13.83,-44.57,2.06,6.35,4,79,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,39.9,12.777777777777777,7.314814814814814,3.1235099999999987,0.3102984070002244,0.24453124999999998,6.4478,44.57,True,83.03964757709251,97.79735682819384,90.41850220264317,74.44933920704845,89.95535714285714,67.95154185022027,77.59188168659534,40.08810572687225,90.50772626931567,70.59471365638767,65.3616248991063,90.41850220264317,91.51982378854625,66.62995594713657,72.4669603524229,82.05396475770925,48.78854625550661,85.57268722466961,86.56387665198237,67.47797356828194,22.604625550660792,19.397970421648836,13.07232497982126,16.41079295154185,6.747797356828194,78.23,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CPPLUS,True,4.37,0.211,46.38,4,75.0,2,50.0,0,0.0,1,25.0,1,25.0,1,0,0,0,0,0,0,4.38,9.23,-10.2,0.9,20.8,17.5,,0.0,2.72,,0,2,2025-08-05,2026-08-10,1.0,limited history: 1.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,25.0,4.0,2.0,4.3725000000000005,,0.21057692307692308,11.9136,0.0,True,76.431718061674,99.11894273127754,87.77533039647577,90.96916299559471,50.0,89.09691629955947,77.33480176211455,100.0,50.0,100.0,82.5,0.4405286343612335,0.22026431718061676,0.22026431718061676,99.33920704845815,15.16519823788546,5.286343612334802,6.607929515418502,1.1013215859030838,4.295154185022026,21.94383259911894,19.333700440528638,16.5,3.0330396475770924,0.42951541850220265,61.24,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD,21,B,REJECT
USHAMART,False,4.24,0.395,4.53,179,67.6,106,59.2,0,0.0,54,30.2,19,10.6,15,4,0,0,0,0,0,5.2,11.77,-8.52,1.38,13.1,929.97,18.57,-32.7,2.88,15.53,5,95,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,32.400000000000006,16.574074074074073,8.796296296296296,5.196039999999999,0.5678899082568807,0.39694656488549623,14.975999999999999,32.7,True,96.36563876651982,58.590308370044056,77.47797356828194,96.47577092511013,96.42857142857143,91.85022026431719,95.16551290119574,70.04405286343612,98.45474613686534,46.91629955947136,74.20585718314516,100.0,99.77973568281938,66.62995594713657,95.15418502202643,90.87555066079295,50.991189427312776,81.93832599118943,99.55947136563876,71.75110132158589,19.369493392070485,23.791378225298935,14.841171436629033,18.17511013215859,7.17511013215859,83.35,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
NEULANDLAB,False,4.13,0.367,30.76,128,59.4,69,53.9,4,3.1,48,37.5,7,5.5,3,4,0,0,0,0,0,4.73,13.37,-7.9,1.69,12.9,605.57,22.26,-33.99,2.47,18.92,3,75,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.6,11.851851851851851,6.944444444444444,4.734379999999998,0.6548984995586937,0.3666666666666667,11.683100000000001,33.99,True,94.49339207048459,94.49339207048459,94.49339207048459,94.27312775330397,98.21428571428571,83.14977973568281,92.4197608558842,67.62114537444934,99.55849889624724,88.54625550660793,84.03049664011826,78.8546255506608,85.79295154185021,66.62995594713657,68.94273127753304,76.04625550660793,89.09691629955947,84.36123348017621,71.36563876651982,82.83039647577093,23.623348017621147,23.10494021397105,16.806099328023652,15.209251101321588,8.283039647577093,87.03,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
TITAGARH,False,4.08,0.445,4.32,149,67.1,94,63.1,6,4.0,46,30.9,3,2.0,1,2,0,0,0,0,0,5.35,11.93,-8.07,1.48,12.0,796.89,15.01,-45.57,3.01,7.35,5,83,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,32.900000000000006,13.796296296296296,7.685185185185185,5.35,0.3293833662497257,0.4458333333333333,16.103499999999997,45.57,True,98.6784140969163,57.9295154185022,78.30396475770925,97.13656387665198,91.51785714285714,94.05286343612335,94.47514159848961,36.784140969163,92.05298013245033,46.91629955947136,58.66127432389066,95.59471365638767,94.60352422907489,66.62995594713657,94.27312775330397,87.90748898678414,70.26431718061674,91.07929515418502,93.17180616740089,81.29955947136564,19.575991189427313,23.618785399622404,11.732254864778133,17.58149779735683,8.129955947136564,80.64,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
SONATSOFTW,False,3.99,0.246,17.23,138,68.1,74,53.6,9,6.5,32,23.2,23,16.7,11,12,0,0,0,0,0,4.04,8.75,-6.03,1.45,16.4,557.29,12.75,-30.17,3.1,8.27,5,71,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,31.900000000000006,12.777777777777777,6.5740740740740735,4.035179999999999,0.42260523699038777,0.24634146341463417,12.524000000000001,30.17,True,83.48017621145375,83.92070484581498,83.70044052863437,87.88546255506607,89.0625,95.15418502202643,90.29735682819384,76.431718061674,93.81898454746137,46.91629955947136,75.13840670614893,90.41850220264317,80.1762114537445,66.62995594713657,95.59471365638767,82.68722466960352,64.75770925110133,51.10132158590308,86.56387665198237,68.568281938326,20.925110132158594,22.57433920704846,15.027681341229787,16.537444933920707,6.8568281938326,81.92,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
JINDALSAW,True,3.8,0.313,16.28,169,65.7,93,55.0,6,3.6,53,31.4,17,10.1,12,5,0,0,0,0,0,4.22,10.49,-7.78,1.35,13.5,713.36,4.85,-62.4,2.58,1.04,4,89,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,34.3,15.648148148148147,8.24074074074074,4.22339,0.07772435897435898,0.3125925925925926,10.887599999999999,62.4,True,91.74008810572687,82.37885462555066,87.05947136563876,89.20704845814979,64.0625,85.46255506607929,80.11233480176212,10.572687224669604,58.94039735099338,70.59471365638767,42.506892376812445,99.33920704845815,98.89867841409692,66.62995594713657,91.18942731277532,89.82929515418502,44.27312775330397,78.8546255506608,98.6784140969163,67.51101321585904,21.76486784140969,20.02808370044053,8.50137847536249,17.965859030837006,6.751101321585904,75.01,True,True,True,True,True,True,True,True,True,NONE,3,B+,BUY
GRAVITA,False,3.72,0.393,-0.45,162,67.3,96,59.3,2,1.2,52,32.1,12,7.4,11,1,0,0,0,0,0,5.04,11.87,-9.01,1.32,12.8,815.83,18.14,-45.82,2.71,9.61,4,86,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,32.7,14.999999999999998,7.962962962962963,5.042239999999998,0.3958969882147534,0.39375,13.6584,45.82,True,95.81497797356829,46.25550660792951,71.0352422907489,95.59471365638767,96.09375,88.54625550660793,93.7808370044053,36.12334801762114,95.36423841059603,70.59471365638767,65.47550106485399,98.6784140969163,97.57709251101322,66.62995594713657,94.49339207048459,89.76321585903084,39.97797356828194,85.57268722466961,97.57709251101322,66.37665198237886,17.758810572687224,23.445209251101325,13.095100212970799,17.95264317180617,6.637665198237887,78.89,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GABRIEL,False,3.66,0.224,29.74,152,69.7,71,46.7,3,2.0,42,27.6,36,23.7,32,4,0,0,0,0,0,3.7,8.5,-7.35,1.16,16.5,562.65,12.44,-56.07,2.66,4.27,5,77,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,30.299999999999997,14.074074074074073,7.129629629629629,3.697450000000001,0.22186552523631176,0.22424242424242424,9.842,56.07,True,79.51541850220264,94.05286343612335,86.78414096916299,84.36123348017621,88.83928571428571,86.89427312775331,86.50346129641284,18.06167400881057,86.64459161147903,46.91629955947136,49.279351557409726,96.69603524229075,88.65638766519824,66.62995594713657,97.3568281938326,87.26872246696036,18.83259911894273,49.22907488986784,94.7136563876652,47.67621145374449,21.696035242290748,21.62586532410321,9.855870311481945,17.453744493392072,4.7676211453744495,75.4,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ANGELONE,False,3.44,0.39,-4.97,81,69.1,50,61.7,5,6.2,23,28.4,3,3.7,1,2,0,0,0,0,0,4.84,10.18,-7.12,1.43,12.4,392.16,22.79,-33.24,3.2,5.89,5,41,2020-10-05,2026-08-10,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,30.900000000000006,13.965517241379311,7.06896551724138,4.834299999999999,0.6856197352587243,0.3903225806451613,15.488,33.24,True,95.59471365638767,29.735682819383257,62.66519823788546,94.93392070484582,98.4375,96.0352422907489,96.36343612334802,68.28193832599119,89.62472406181016,46.91629955947136,70.41050364189788,24.11894273127753,22.687224669603523,19.7136563876652,96.69603524229075,33.54625550660793,61.45374449339207,87.88546255506607,94.05286343612335,76.51982378854626,15.666299559471366,24.090859030837006,14.082100728379576,6.709251101321586,7.651982378854626,68.2,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
INTELLECT,False,3.39,0.281,-2.23,141,63.8,80,56.7,4,2.8,47,33.3,10,7.1,7,3,0,0,0,0,0,3.42,9.43,-7.18,1.31,12.2,482.49,15.56,-38.13,2.32,8.96,5,87,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,36.2,13.055555555555555,8.055555555555555,3.4171799999999997,0.4080776291633884,0.28032786885245903,7.934399999999999,38.13,True,88.98678414096916,39.647577092511014,64.31718061674009,79.18502202643171,92.1875,78.8546255506608,83.25330396475772,56.38766519823789,94.92273730684326,46.91629955947136,67.50709902655814,91.85022026431719,98.34801762114537,66.62995594713657,87.77533039647577,86.55837004405286,38.1057268722467,89.75770925110133,88.76651982378854,63.63436123348018,16.079295154185022,20.81332599118943,13.501419805311627,17.311674008810574,6.363436123348018,74.07,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ECLERX,False,3.29,0.172,10.96,110,59.1,55,50.0,4,3.6,36,32.7,15,13.6,6,9,0,0,0,0,0,2.64,9.36,-7.05,1.33,15.4,290.92,9.12,-35.44,1.92,4.1,5,67,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,40.9,10.185185185185185,6.203703703703703,2.648309999999999,0.25733634311512416,0.17142857142857143,5.0688,35.44,True,68.83259911894272,72.24669603524228,70.5396475770925,64.53744493392071,79.46428571428571,60.90308370044053,68.29641283826307,62.55506607929515,85.20971302428256,46.91629955947136,66.5745008800848,54.074889867841414,72.13656387665198,66.62995594713657,66.74008810572687,63.628854625550666,41.740088105726876,62.44493392070485,40.7488986784141,45.583700440528645,17.634911894273124,17.074103209565767,13.31490017601696,12.725770925110133,4.5583700440528645,65.31,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
AEGISLOG,False,3.24,0.239,101.44,128,60.2,61,47.7,3,2.3,43,33.6,21,16.4,13,8,0,0,0,0,0,3.69,11.21,-7.68,1.46,15.4,471.71,7.79,-34.62,2.2,3.47,4,73,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,39.8,11.851851851851851,6.759259259259259,3.69178,0.22501444251877528,0.2396103896103896,8.118,34.62,True,82.59911894273128,100.0,91.29955947136564,83.48017621145375,76.33928571428571,74.22907488986785,78.60478288231593,64.97797356828194,80.13245033112582,70.59471365638767,71.68622545730373,78.8546255506608,83.03964757709251,66.62995594713657,72.79735682819384,75.93612334801762,66.85022026431719,62.44493392070485,71.36563876651982,67.32378854625551,22.82488986784141,19.651195720578983,14.337245091460748,15.187224669603523,6.732378854625551,78.73,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
