Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
HYUNDAI,False,2.42,0.312,15.72,17.0,64.7,11.0,64.7,0.0,0.0,4.0,23.5,2.0,11.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2.0,10.0,2024-10-22,2026-08-07,1.8,limited history: 1.8y (<10y) - lower confidence
TATAPOWER,False,2.16,0.144,-11.06,100.0,61.0,43.0,43.0,3.0,3.0,33.0,33.0,21.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.25,7.73,-6.33,1.22,15.6,224.89,15.69,-20.63,1.91,17.15,3.0,60.0,2015-10-15,2026-08-07,10.8,
SOLARINDS,False,2.12,0.15,17.16,95.0,55.8,39.0,41.1,2.0,2.1,29.0,30.5,25.0,26.3,12.0,13.0,0.0,0.0,0.0,0.0,0.0,2.71,9.25,-5.54,1.67,18.0,257.82,7.65,-31.46,2.11,3.49,3.0,53.0,2015-10-15,2026-08-07,10.8,
BAJAJHLDNG,False,2.1,0.154,10.35,126.0,61.1,37.0,29.4,10.0,7.9,39.0,31.0,40.0,31.7,31.0,9.0,0.0,0.0,0.0,0.0,0.0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7.0,56.0,2015-10-15,2026-08-07,10.8,
MAZDOCK,False,2.1,0.598,0.33,95.0,67.4,59.0,62.1,2.0,2.1,29.0,30.5,5.0,5.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.37,19.65,-8.78,2.24,17.4,985.6,14.62,-44.25,4.62,2.33,6.0,40.0,2020-10-12,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
HINDALCO,True,2.02,0.146,-0.3,151.0,62.3,56.0,37.1,3.0,2.0,43.0,28.5,49.0,32.5,36.0,13.0,0.0,0.0,0.0,0.0,0.0,2.89,8.42,-6.24,1.35,19.8,435.96,7.38,-42.37,2.23,2.61,4.0,63.0,2015-10-15,2026-08-07,10.8,
PNB,False,1.8,0.111,12.37,135.0,57.0,52.0,38.5,4.0,3.0,47.0,34.8,32.0,23.7,21.0,11.0,0.0,0.0,0.0,0.0,0.0,1.65,8.12,-6.94,1.17,14.9,222.92,4.01,-35.29,1.55,1.45,5.0,73.0,2015-10-15,2026-08-07,10.8,
GRASIM,True,1.77,0.128,12.24,110.0,55.5,34.0,30.9,0.0,0.0,35.0,31.8,41.0,37.3,27.0,14.0,0.0,0.0,0.0,0.0,0.0,2.46,8.23,-4.72,1.74,19.2,270.56,4.18,-31.15,2.17,1.55,5.0,55.0,2015-10-15,2026-08-07,10.8,
ENRIN,True,1.7,-0.006,16.83,6.0,50.0,3.0,50.0,0.0,0.0,2.0,33.3,1.0,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.07,8.56,-8.7,0.98,11.8,-0.42,10.2,-10.2,0.98,0.54,1.0,5.0,2025-06-19,2026-08-07,1.1,limited history: 1.1y (<10y) - lower confidence
MAXHEALTH,False,1.57,0.21,2.75,79.0,62.0,37.0,46.8,1.0,1.3,21.0,26.6,20.0,25.3,11.0,9.0,0.0,0.0,0.0,0.0,0.0,3.7,9.47,-5.72,1.66,17.6,292.44,12.28,-30.39,2.7,2.64,3.0,32.0,2020-08-21,2026-08-07,6.0,limited history: 6.0y (<10y) - lower confidence
TVSMOTOR,False,1.55,0.174,22.13,137.0,72.3,38.0,27.7,11.0,8.0,33.0,24.1,55.0,40.1,50.0,5.0,0.0,0.0,0.0,0.0,0.0,3.58,7.26,-6.01,1.21,20.6,490.25,10.61,-39.52,3.15,4.34,4.0,62.0,2015-10-15,2026-08-07,10.8,
JINDALSTEL,False,1.48,0.258,-11.75,147.0,63.9,69.0,46.9,6.0,4.1,47.0,32.0,25.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,4.14,10.64,-7.39,1.44,16.0,608.74,11.0,-46.72,2.55,4.19,5.0,75.0,2015-10-15,2026-08-07,10.8,
VEDL,False,1.47,0.265,-11.17,132.0,67.4,65.0,49.2,0.0,0.0,33.0,25.0,34.0,25.8,24.0,10.0,0.0,0.0,0.0,0.0,0.0,4.64,10.19,-6.83,1.49,17.5,613.02,14.03,-27.75,3.09,10.74,3.0,68.0,2015-10-15,2026-08-07,10.8,
SBIN,False,1.3,0.099,12.03,110.0,58.2,28.0,25.5,6.0,5.5,33.0,30.0,43.0,39.1,31.0,12.0,0.0,0.0,0.0,0.0,0.0,1.93,6.91,-5.0,1.38,19.5,212.11,6.93,-49.87,1.92,1.94,9.0,55.0,2015-10-15,2026-08-07,10.8,
M&M,False,1.3,0.095,8.84,120.0,55.8,31.0,25.8,9.0,7.5,39.0,32.5,41.0,34.2,27.0,14.0,0.0,0.0,0.0,0.0,0.0,1.95,7.1,-4.56,1.56,20.7,234.51,7.58,-29.8,1.97,3.59,6.0,59.0,2015-10-15,2026-08-07,10.8,
BAJFINANCE,False,1.22,0.142,17.37,114.0,60.5,30.0,26.3,5.0,4.4,37.0,32.5,42.0,36.8,34.0,8.0,0.0,0.0,0.0,0.0,0.0,2.81,8.23,-5.5,1.5,19.8,320.29,4.47,-45.21,2.29,1.2,5.0,58.0,2015-10-15,2026-08-07,10.8,
HAL,False,1.14,0.12,4.8,124.0,58.9,45.0,36.3,7.0,5.6,42.0,33.9,30.0,24.2,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1.96,7.81,-6.41,1.22,16.3,242.77,10.04,-30.79,1.74,3.77,5.0,61.0,2018-04-02,2026-08-07,8.3,limited history: 8.3y (<10y) - lower confidence
BAJAJ-AUTO,False,1.12,0.14,11.17,94.0,62.8,31.0,33.0,11.0,11.7,27.0,28.7,25.0,26.6,17.0,8.0,0.0,0.0,0.0,0.0,0.0,2.9,7.31,-4.53,1.61,20.7,272.44,5.28,-18.34,2.72,3.62,3.0,46.0,2015-10-15,2026-08-07,10.8,
SUNPHARMA,False,1.05,0.106,3.08,112.0,59.8,30.0,26.8,9.0,8.0,28.0,25.0,45.0,40.2,28.0,17.0,0.0,0.0,0.0,0.0,0.0,2.2,6.28,-3.88,1.62,20.8,246.34,5.88,-22.2,2.41,3.56,5.0,54.0,2015-10-15,2026-08-07,10.8,
ABB,False,1.0,0.132,18.93,123.0,56.9,44.0,35.8,9.0,7.3,40.0,32.5,30.0,24.4,18.0,12.0,0.0,0.0,0.0,0.0,0.0,2.39,8.33,-5.47,1.52,18.1,293.67,2.98,-34.61,2.01,1.05,6.0,64.0,2015-10-15,2026-08-07,10.8,
TATACONSUM,False,0.92,0.121,-15.47,127.0,64.6,30.0,23.6,10.0,7.9,33.0,26.0,54.0,42.5,42.0,12.0,0.0,0.0,0.0,0.0,0.0,2.68,6.59,-4.45,1.48,22.2,340.29,11.04,-24.52,2.7,8.0,3.0,54.0,2015-10-15,2026-08-07,10.8,
BRITANNIA,False,0.89,0.072,2.44,96.0,63.5,11.0,11.5,6.0,6.2,23.0,24.0,56.0,58.3,44.0,12.0,0.0,0.0,0.0,0.0,0.0,1.68,5.13,-4.34,1.18,23.4,161.19,4.69,-22.14,2.06,2.62,3.0,47.0,2015-10-15,2026-08-07,10.8,
RECLTD,False,0.89,0.265,5.22,123.0,61.8,56.0,45.5,6.0,4.9,42.0,34.1,19.0,15.4,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.7,11.47,-6.24,1.84,17.7,578.66,2.32,-45.45,2.97,0.55,6.0,56.0,2015-10-15,2026-08-07,10.8,
UNITDSPR,False,0.87,0.057,19.59,105.0,53.3,29.0,27.6,6.0,5.7,39.0,37.1,31.0,29.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.99,6.49,-5.3,1.22,17.4,103.7,1.94,-34.11,1.4,0.66,5.0,64.0,2015-10-15,2026-08-07,10.8,
WIPRO,False,0.85,0.118,-2.53,115.0,60.9,38.0,33.0,5.0,4.3,31.0,27.0,41.0,35.7,27.0,14.0,0.0,0.0,0.0,0.0,0.0,2.55,7.25,-4.76,1.52,21.7,293.05,5.69,-30.87,2.37,2.48,4.0,55.0,2015-10-15,2026-08-07,10.8,
HCLTECH,False,0.83,0.071,17.03,111.0,53.2,31.0,27.9,15.0,13.5,33.0,29.7,32.0,28.8,13.0,19.0,0.0,0.0,0.0,0.0,0.0,1.39,6.9,-4.86,1.42,19.7,154.71,3.15,-44.92,1.61,0.84,8.0,53.0,2015-10-15,2026-08-07,10.8,
INDHOTEL,False,0.83,0.139,13.16,134.0,55.2,54.0,40.3,3.0,2.2,43.0,32.1,34.0,25.4,18.0,16.0,0.0,0.0,0.0,0.0,0.0,2.35,8.93,-5.78,1.54,16.9,314.24,2.37,-50.73,1.91,0.54,7.0,67.0,2015-10-15,2026-08-07,10.8,
ADANIPOWER,False,0.82,0.443,-2.88,145.0,60.0,80.0,55.2,1.0,0.7,57.0,39.3,7.0,4.8,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.18,14.52,-8.85,1.64,11.7,750.49,-0.52,-54.88,2.46,-0.09,7.0,86.0,2015-10-15,2026-08-07,10.8,
EICHERMOT,False,0.8,0.126,11.14,119.0,58.8,43.0,36.1,2.0,1.7,35.0,29.4,39.0,32.8,25.0,14.0,0.0,0.0,0.0,0.0,0.0,2.45,7.86,-5.27,1.49,19.5,291.58,3.1,-41.79,2.13,0.87,6.0,57.0,2015-10-15,2026-08-07,10.8,
PIDILITIND,False,0.78,0.073,12.49,111.0,53.2,20.0,18.0,5.0,4.5,34.0,30.6,52.0,46.8,34.0,18.0,0.0,0.0,0.0,0.0,0.0,1.53,6.7,-4.33,1.55,20.9,170.14,3.5,-29.19,1.76,1.49,5.0,53.0,2015-10-15,2026-08-07,10.8,
ICICIBANK,False,0.76,0.06,12.95,116.0,54.3,19.0,16.4,10.0,8.6,32.0,27.6,55.0,47.4,34.0,21.0,0.0,0.0,0.0,0.0,0.0,1.32,6.33,-4.63,1.37,22.2,153.4,2.85,-25.69,1.63,1.33,5.0,56.0,2015-10-15,2026-08-07,10.8,
ADANIPORTS,False,0.74,0.069,-1.84,125.0,52.8,36.0,28.8,3.0,2.4,42.0,33.6,44.0,35.2,27.0,17.0,0.0,0.0,0.0,0.0,0.0,1.33,7.68,-5.78,1.33,19.2,166.07,3.32,-38.5,1.49,1.07,5.0,58.0,2015-10-15,2026-08-07,10.8,
ULTRACEMCO,False,0.7,0.101,4.68,104.0,59.6,29.0,27.9,5.0,4.8,34.0,32.7,36.0,34.6,28.0,8.0,0.0,0.0,0.0,0.0,0.0,2.07,6.46,-4.43,1.46,20.4,214.77,3.35,-38.68,2.15,0.97,4.0,54.0,2015-10-15,2026-08-07,10.8,
IOC,False,0.7,0.125,1.58,122.0,59.0,37.0,30.3,9.0,7.4,37.0,30.3,39.0,32.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,2.55,8.38,-5.84,1.43,20.5,311.42,2.91,-52.28,2.07,0.67,4.0,56.0,2015-10-15,2026-08-07,10.8,
TORNTPHARM,False,0.69,0.072,10.01,123.0,56.9,23.0,18.7,16.0,13.0,37.0,30.1,47.0,38.2,31.0,16.0,0.0,0.0,0.0,0.0,0.0,1.49,5.63,-3.96,1.42,20.8,183.74,2.92,-29.65,1.87,1.2,4.0,59.0,2015-10-15,2026-08-07,10.8,
AXISBANK,False,0.68,0.006,-4.26,90.0,48.9,15.0,16.7,2.0,2.2,28.0,31.1,45.0,50.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,5.21,-4.74,1.1,20.3,10.94,4.09,-19.76,1.05,2.67,3.0,51.0,2015-10-15,2026-08-07,10.8,
NESTLEIND,False,0.66,0.069,2.79,109.0,59.6,13.0,11.9,14.0,12.8,25.0,22.9,57.0,52.3,39.0,18.0,0.0,0.0,0.0,0.0,0.0,1.63,5.11,-3.52,1.45,23.6,177.25,4.76,-16.59,2.15,3.77,4.0,46.0,2015-10-15,2026-08-07,10.8,
IRFC,False,0.65,0.435,-13.26,53.0,60.4,31.0,58.5,0.0,0.0,21.0,39.6,1.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.63,12.45,-7.29,1.71,10.6,245.38,4.4,-33.03,2.6,0.76,4.0,32.0,2021-01-29,2026-08-07,5.5,limited history: 5.5y (<10y) - lower confidence
TMPV,False,0.64,0.126,1.29,111.0,57.7,47.0,42.3,3.0,2.7,42.0,37.8,19.0,17.1,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.81,8.05,-6.69,1.2,14.3,200.42,1.32,-71.1,1.64,0.2,5.0,72.0,2015-10-15,2026-08-07,10.8,
CIPLA,False,0.61,0.044,11.75,94.0,57.4,13.0,13.8,7.0,7.4,29.0,30.9,45.0,47.9,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.94,5.06,-4.62,1.1,21.1,88.23,2.02,-18.36,1.48,1.25,3.0,49.0,2015-10-15,2026-08-07,10.8,
MUTHOOTFIN,False,0.6,0.099,-16.4,129.0,49.6,34.0,26.4,4.0,3.1,49.0,38.0,42.0,32.6,25.0,17.0,0.0,0.0,0.0,0.0,0.0,1.88,8.96,-5.09,1.76,19.0,242.52,7.46,-28.48,1.73,3.88,4.0,70.0,2015-10-15,2026-08-07,10.8,
APOLLOHOSP,False,0.6,0.085,8.92,111.0,55.9,35.0,31.5,3.0,2.7,32.0,28.8,41.0,36.9,24.0,17.0,0.0,0.0,0.0,0.0,0.0,1.73,7.43,-5.49,1.35,20.2,191.81,2.86,-36.59,1.71,0.86,5.0,52.0,2015-10-15,2026-08-07,10.8,
AMBUJACEM,False,0.54,0.083,-0.43,93.0,49.5,30.0,32.3,4.0,4.3,34.0,36.6,25.0,26.9,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.36,7.66,-4.8,1.6,16.3,126.42,1.87,-36.33,1.56,0.59,7.0,52.0,2015-10-15,2026-08-07,10.8,
JSWSTEEL,False,0.5,0.105,1.78,137.0,56.9,41.0,29.9,0.0,0.0,39.0,28.5,57.0,41.6,37.0,20.0,0.0,0.0,0.0,0.0,0.0,2.18,8.14,-5.7,1.43,20.7,298.55,1.48,-42.21,1.89,0.37,6.0,62.0,2015-10-15,2026-08-07,10.8,
KOTAKBANK,False,0.49,0.043,1.52,81.0,50.6,12.0,14.8,7.0,8.6,31.0,38.3,31.0,38.3,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.84,5.74,-4.19,1.37,19.3,67.84,2.11,-23.45,1.41,1.03,5.0,42.0,2015-10-15,2026-08-07,10.8,
INFY,False,0.49,0.079,2.7,103.0,57.3,23.0,22.3,11.0,10.7,31.0,30.1,38.0,36.9,25.0,13.0,0.0,0.0,0.0,0.0,0.0,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5.0,52.0,2015-10-15,2026-08-07,10.8,
PFC,False,0.47,0.161,-6.39,131.0,58.8,52.0,39.7,3.0,2.3,41.0,31.3,35.0,26.7,22.0,13.0,0.0,0.0,0.0,0.0,0.0,2.89,9.48,-6.5,1.46,18.0,379.03,1.62,-50.64,2.08,0.36,7.0,64.0,2015-10-15,2026-08-07,10.8,
NTPC,False,0.44,0.063,-15.36,116.0,52.6,26.0,22.4,5.0,4.3,32.0,27.6,53.0,45.7,30.0,23.0,0.0,0.0,0.0,0.0,0.0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8.0,54.0,2015-10-15,2026-08-07,10.8,
LT,False,0.43,0.062,3.62,107.0,54.2,15.0,14.0,5.0,4.7,31.0,29.0,56.0,52.3,39.0,17.0,0.0,0.0,0.0,0.0,0.0,1.35,5.81,-3.92,1.48,21.9,144.8,2.54,-28.87,1.75,1.01,4.0,51.0,2015-10-15,2026-08-07,10.8,
SIEMENS,False,0.43,0.086,8.19,121.0,55.4,24.0,19.8,11.0,9.1,38.0,31.4,48.0,39.7,33.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,7.36,-5.18,1.42,20.4,212.86,1.1,-42.66,1.76,0.29,3.0,58.0,2015-10-15,2026-08-07,10.8,
VBL,False,0.38,0.157,-11.97,103.0,58.3,37.0,35.9,4.0,3.9,38.0,36.9,24.0,23.3,19.0,5.0,0.0,0.0,0.0,0.0,0.0,2.72,9.2,-6.33,1.45,17.3,279.94,2.5,-55.36,2.03,0.46,6.0,58.0,2016-11-08,2026-08-07,9.7,
BHARTIARTL,False,0.37,0.06,10.38,108.0,51.9,21.0,19.4,9.0,8.3,37.0,34.3,41.0,38.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,1.21,5.94,-3.88,1.53,20.1,131.17,1.03,-33.55,1.65,0.33,5.0,58.0,2015-10-15,2026-08-07,10.8,
TCS,False,0.37,0.001,6.08,82.0,40.2,15.0,18.3,3.0,3.7,26.0,31.7,38.0,46.3,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,6.7,-4.49,1.49,22.0,1.01,1.57,-28.31,1.0,0.62,5.0,43.0,2015-10-15,2026-08-07,10.8,
DIVISLAB,False,0.35,0.088,22.48,133.0,57.9,25.0,18.8,6.0,4.5,41.0,30.8,61.0,45.9,47.0,14.0,0.0,0.0,0.0,0.0,0.0,1.89,7.21,-5.42,1.33,21.4,251.07,0.94,-43.13,1.83,0.24,5.0,65.0,2015-10-15,2026-08-07,10.8,
DMART,False,0.32,0.091,-12.55,98.0,56.1,31.0,31.6,6.0,6.1,34.0,34.7,27.0,27.6,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.71,8.2,-6.6,1.24,18.7,167.39,2.56,-26.79,1.59,0.89,4.0,53.0,2017-03-21,2026-08-07,9.4,limited history: 9.4y (<10y) - lower confidence
HINDUNILVR,False,0.3,0.03,-8.98,92.0,55.4,10.0,10.9,13.0,14.1,28.0,30.4,41.0,44.6,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.67,3.9,-3.36,1.16,22.1,61.24,2.49,-22.49,1.44,1.3,4.0,44.0,2015-10-15,2026-08-07,10.8,
ITC,False,0.28,0.082,-4.84,102.0,57.8,16.0,15.7,3.0,2.9,30.0,29.4,53.0,52.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,6.05,-4.14,1.46,21.4,179.13,1.48,-25.94,2.01,0.64,4.0,49.0,2015-10-15,2026-08-07,10.8,
TITAN,False,0.28,0.068,19.66,115.0,59.1,18.0,15.7,13.0,11.3,39.0,33.9,45.0,39.1,36.0,9.0,0.0,0.0,0.0,0.0,0.0,1.42,5.97,-5.15,1.16,21.1,163.79,0.21,-34.13,1.68,0.07,4.0,52.0,2015-10-15,2026-08-07,10.8,
SBILIFE,False,0.26,0.015,-1.4,83.0,53.0,11.0,13.3,4.0,4.8,30.0,36.1,38.0,45.8,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.32,4.7,-4.62,1.02,20.8,26.57,1.09,-26.88,1.15,0.35,3.0,43.0,2017-10-03,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
CANBK,False,0.23,0.118,2.26,154.0,58.4,61.0,39.6,4.0,2.6,53.0,34.4,36.0,23.4,25.0,11.0,0.0,0.0,0.0,0.0,0.0,1.8,7.94,-6.83,1.16,15.3,277.67,-0.82,-53.92,1.64,-0.15,7.0,84.0,2015-10-15,2026-08-07,10.8,
TECHM,False,0.19,0.059,17.85,137.0,56.2,34.0,24.8,12.0,8.8,39.0,28.5,52.0,38.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,1.22,5.74,-4.59,1.25,20.5,166.81,-0.14,-34.27,1.61,-0.04,6.0,62.0,2015-10-15,2026-08-07,10.8,
ZYDUSLIFE,False,0.18,0.081,17.25,111.0,54.1,27.0,24.3,15.0,13.5,37.0,33.3,32.0,28.8,18.0,14.0,0.0,0.0,0.0,0.0,0.0,1.62,7.26,-5.01,1.45,19.9,179.98,-0.51,-36.13,1.7,-0.15,5.0,60.0,2015-10-15,2026-08-07,10.8,
TATASTEEL,False,0.17,0.12,-12.29,128.0,58.6,44.0,34.4,4.0,3.1,39.0,30.5,41.0,32.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,2.29,8.47,-6.44,1.32,19.2,293.6,0.36,-57.53,1.86,0.06,6.0,61.0,2015-10-15,2026-08-07,10.8,
COALINDIA,False,0.15,0.058,-11.71,118.0,49.2,38.0,32.2,6.0,5.1,40.0,33.9,34.0,28.8,14.0,20.0,0.0,0.0,0.0,0.0,0.0,1.15,8.05,-5.51,1.46,19.9,136.28,0.32,-52.84,1.41,0.06,6.0,59.0,2015-10-15,2026-08-07,10.8,
GAIL,False,0.15,0.055,5.7,100.0,52.0,28.0,28.0,5.0,5.0,37.0,37.0,30.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.95,6.75,-5.33,1.27,17.3,94.96,-0.61,-36.78,1.37,-0.17,5.0,61.0,2015-10-15,2026-08-07,10.8,
DRREDDY,False,0.13,0.067,-9.71,86.0,53.5,26.0,30.2,4.0,4.7,31.0,36.0,25.0,29.1,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5.0,45.0,2015-10-15,2026-08-07,10.8,
MARUTI,False,0.1,0.068,5.06,103.0,55.3,18.0,17.5,4.0,3.9,37.0,35.9,44.0,42.7,35.0,9.0,0.0,0.0,0.0,0.0,0.0,1.41,6.56,-4.97,1.32,20.6,144.91,-0.55,-47.46,1.63,-0.12,5.0,53.0,2015-10-15,2026-08-07,10.8,
ONGC,False,0.1,0.152,-21.48,121.0,58.7,48.0,39.7,9.0,7.4,40.0,33.1,24.0,19.8,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.77,8.67,-5.61,1.55,18.3,335.54,-0.6,-50.98,2.2,-0.12,4.0,65.0,2015-10-15,2026-08-07,10.8,
HINDZINC,False,0.05,0.168,-8.64,94.0,43.6,29.0,30.9,2.0,2.1,43.0,45.7,20.0,21.3,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.84,14.76,-6.39,2.31,16.9,266.52,-2.36,-62.52,1.79,-0.36,7.0,59.0,2015-10-15,2026-08-07,10.8,
BANKBARODA,False,0.02,0.086,-3.02,130.0,56.2,55.0,42.3,5.0,3.8,46.0,35.4,24.0,18.5,13.0,11.0,0.0,0.0,0.0,0.0,0.0,1.27,7.89,-7.2,1.1,14.7,165.55,-2.21,-59.55,1.4,-0.35,4.0,77.0,2015-10-15,2026-08-07,10.8,
POWERGRID,False,0.02,0.021,-13.91,103.0,43.7,17.0,16.5,9.0,8.7,34.0,33.0,43.0,41.7,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.48,6.38,-4.1,1.56,22.4,49.17,-0.68,-36.2,1.21,-0.18,9.0,49.0,2015-10-15,2026-08-07,10.8,
BEL,False,0.01,0.072,-6.3,157.0,49.0,41.0,26.1,6.0,3.8,62.0,39.5,48.0,30.6,32.0,16.0,0.0,0.0,0.0,0.0,0.0,1.35,8.68,-5.71,1.52,18.6,211.82,-2.44,-74.63,1.46,-0.29,12.0,77.0,2015-10-15,2026-08-07,10.8,
DLF,False,0.0,0.146,11.63,128.0,59.4,54.0,42.2,10.0,7.8,46.0,35.9,18.0,14.1,12.0,6.0,0.0,0.0,0.0,0.0,0.0,2.27,8.67,-7.08,1.22,15.6,290.85,-8.85,-63.8,1.79,-0.96,6.0,73.0,2015-10-15,2026-08-07,10.8,
ASIANPAINT,False,0.0,0.033,7.53,97.0,53.6,12.0,12.4,5.0,5.2,33.0,34.0,47.0,48.5,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.72,5.11,-4.35,1.17,21.9,70.02,-2.23,-40.69,1.36,-0.52,4.0,47.0,2015-10-15,2026-08-07,10.8,
