cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-06-01,NEUTRAL,18,BOT,NEW,1,NSLNISP,Metals & Mining,SmallCap,KEPT,0.01,0.02,62.5,0.03,33.19,84.6,0.746,,,,,,,,,
2026-06-01,NEUTRAL,18,BOT,NEW,2,COROMANDEL,Chemicals,MidCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-18.19,5.4,0.984,,STOP,2026-06-02,1772.37,2026-06-08,1712.66,4.0,-3.57,2.44
2026-06-01,NEUTRAL,18,BOT,NEW,3,COALINDIA,Oil Gas & Consumable Fuels,LargeCap,KEPT,0.0,0.0,87.5,0.0,12.21,43.4,0.87,,,,,,,,,
2026-06-01,NEUTRAL,18,BOT,NEW,4,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,37.5,0.0,42.69,90.6,0.728,,,,,,,,,
2026-06-01,NEUTRAL,18,BOT,NEW,5,WELSPUNLIV,Textiles,SmallCap,KEPT,0.0,0.0,62.5,0.0,18.65,60.7,0.818,,,,,,,,,
2026-06-01,NEUTRAL,18,TOP,OLD,1,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,9.24,11.19,87.5,7.89,25.04,58.0,0.826,,TRAIL,2026-06-02,1045.81,2026-06-12,1073.17,8.0,2.2953,14.44
2026-06-01,NEUTRAL,18,TOP,OLD,2,LAURUSLABS,Healthcare,MidCap,KEPT,5.8,7.26,87.5,6.4,33.58,66.9,0.799,,STOP,2026-06-02,1381.46,2026-06-16,1362.4,10.0,-1.58,5.47
2026-06-01,NEUTRAL,18,TOP,OLD,3,LLOYDSME,Metals & Mining,MidCap,SECTOR_CAPPED,6.12,6.91,87.5,4.14,49.66,37.9,0.886,,TRAIL,2026-06-02,1807.43,2026-07-14,1825.5,30.0,0.6432,2.24
2026-06-01,NEUTRAL,18,TOP,OLD,4,OFSS,Information Technology,MidCap,KEPT,5.37,6.63,87.5,3.97,63.0,63.5,0.809,,,,,,,,,
2026-06-01,NEUTRAL,18,TOP,OLD,5,HINDALCO,Metals & Mining,LargeCap,KEPT,4.92,5.89,100.0,3.41,26.21,55.0,0.835,,,,,,,,,
2026-06-02,NEUTRAL,34,TOP,NEW,1,ADANIGREEN,Power,LargeCap,KEPT,13.03,14.66,87.5,8.79,53.41,37.1,0.889,,TRAIL,2026-06-03,1442.15,2026-07-15,1555.4,30.0,6.1609,13.13
2026-06-02,NEUTRAL,34,TOP,NEW,2,ATGL,Oil Gas & Consumable Fuels,MidCap,KEPT,12.88,15.31,62.5,11.57,46.39,53.0,0.841,,TIME,2026-06-03,734.2,2026-07-15,715.4,30.0,-2.76,4.84
2026-06-02,NEUTRAL,34,TOP,NEW,3,GVT&D,Capital Goods,MidCap,KEPT,8.98,9.68,100.0,5.61,27.08,24.1,0.928,,,,,,,,,
2026-06-02,NEUTRAL,34,TOP,NEW,4,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.83,7.88,75.0,7.95,28.92,86.6,0.74,,,,,,,,,
2026-06-02,NEUTRAL,34,TOP,NEW,5,CUMMINSIND,Capital Goods,LargeCap,KEPT,4.36,5.08,87.5,3.05,18.38,47.4,0.858,,STOP,2026-06-03,5632.74,2026-06-08,5519.95,3.0,-2.2,3.34
2026-06-02,NEUTRAL,34,MID,NEW,1,INDUSINDBK,Financial Services,MidCap,RS_LAGGARD,1.34,1.4,75.0,1.39,-2.04,14.3,0.957,,TRAIL,2026-06-03,905.63,2026-07-15,1009.7,30.0,9.4201,14.62
2026-06-02,NEUTRAL,34,MID,NEW,2,PTCIL,Capital Goods,SmallCap,SECTOR_CAPPED,1.19,1.64,50.0,2.42,11.33,91.6,0.725,,STOP,2026-06-03,19283.1,2026-06-24,17354.79,15.0,-10.2,2.95
2026-06-02,NEUTRAL,34,MID,NEW,3,SYRMA,Capital Goods,SmallCap,SECTOR_CAPPED,1.08,1.46,87.5,1.78,43.35,86.6,0.74,,TARGET,2026-06-03,1159.78,2026-07-15,1403.16,30.0,17.2229,30.73
2026-06-02,NEUTRAL,34,MID,NEW,4,STARHEALTH,Financial Services,SmallCap,KEPT,0.97,1.13,100.0,0.65,15.95,46.5,0.861,,,,,,,,,
2026-06-02,NEUTRAL,34,MID,NEW,5,NETWEB,Information Technology,SmallCap,SECTOR_CAPPED,0.54,0.74,75.0,0.79,32.71,89.5,0.732,,,,,,,,,
2026-06-02,NEUTRAL,34,BOT,NEW,1,EXIDEIND,Automobile and Auto Components,MidCap,KEPT,0.0,0.0,50.0,0.0,22.9,91.7,0.725,,STOP,2026-06-03,402.29,2026-06-11,379.61,6.0,-5.84,1.38
2026-06-02,NEUTRAL,34,BOT,NEW,2,JYOTICNC,Capital Goods,SmallCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-25.07,2.5,0.993,,TARGET,2026-06-03,597.0,2026-07-03,748.87,22.0,20.192,33.18
2026-06-02,NEUTRAL,34,BOT,NEW,3,SIEMENS,Capital Goods,LargeCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,15.13,20.0,0.94,,,,,,,,,
2026-06-02,NEUTRAL,34,BOT,NEW,4,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,8.65,29.3,0.912,,TRAIL,2026-06-03,341.54,2026-07-01,360.86,20.0,4.9758,11.47
2026-06-02,NEUTRAL,34,BOT,NEW,5,UBL,Fast Moving Consumer Goods,MidCap,RS_LAGGARD,0.0,0.0,37.5,0.0,-13.91,6.1,0.982,,,,,,,,,
2026-06-02,NEUTRAL,34,TOP,OLD,1,ATGL,Oil Gas & Consumable Fuels,MidCap,KEPT,12.88,15.31,62.5,11.57,46.39,53.0,0.841,,TIME,2026-06-03,734.2,2026-07-15,715.4,30.0,-2.76,4.84
2026-06-02,NEUTRAL,34,TOP,OLD,2,ADANIGREEN,Power,LargeCap,KEPT,13.03,14.66,87.5,8.79,53.41,37.1,0.889,,TRAIL,2026-06-03,1442.15,2026-07-15,1555.4,30.0,6.1609,13.13
2026-06-02,NEUTRAL,34,TOP,OLD,3,GVT&D,Capital Goods,MidCap,KEPT,8.98,9.68,100.0,5.61,27.08,24.1,0.928,,,,,,,,,
2026-06-02,NEUTRAL,34,TOP,OLD,4,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.83,7.88,75.0,7.95,28.92,86.6,0.74,,,,,,,,,
2026-06-02,NEUTRAL,34,TOP,OLD,5,CUMMINSIND,Capital Goods,LargeCap,KEPT,4.36,5.08,87.5,3.05,18.38,47.4,0.858,,STOP,2026-06-03,5632.74,2026-06-08,5519.95,3.0,-2.2,3.34
2026-06-03,NEUTRAL,26,TOP,NEW,1,GVT&D,Capital Goods,MidCap,KEPT,8.48,9.68,100.0,5.61,33.01,41.2,0.876,,,,,,,,,
2026-06-03,NEUTRAL,26,TOP,NEW,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.36,7.27,75.0,7.79,28.73,87.8,0.737,,STOP,2026-06-04,1134.38,2026-06-12,1073.17,6.0,-5.6,5.5
2026-06-03,NEUTRAL,26,TOP,NEW,3,APARINDS,Capital Goods,MidCap,SECTOR_CAPPED,4.93,5.69,100.0,3.88,25.15,44.4,0.867,,TARGET,2026-06-04,13470.31,2026-07-01,15452.62,19.0,11.9347,27.37
2026-06-03,NEUTRAL,26,TOP,NEW,4,IFCI,Financial Services,SmallCap,KEPT,2.89,4.04,75.0,5.1,38.15,95.0,0.715,,STOP,2026-06-04,80.02,2026-06-10,72.02,4.0,-10.2,4.28
2026-06-03,NEUTRAL,26,TOP,NEW,5,ABSLAMC,Financial Services,SmallCap,KEPT,2.81,2.91,75.0,1.81,19.7,11.6,0.965,,TARGET,2026-06-04,1003.0,2026-07-16,1104.42,30.0,8.2729,19.14
2026-06-03,NEUTRAL,26,MID,NEW,1,RRKABEL,Capital Goods,SmallCap,SECTOR_CAPPED,1.22,1.63,75.0,2.07,42.04,84.6,0.746,,TARGET,2026-06-04,2139.73,2026-06-30,2330.94,18.0,6.992,19.13
2026-06-03,NEUTRAL,26,MID,NEW,2,RHIM,Capital Goods,SmallCap,RS_LAGGARD,1.2,1.25,12.5,2.13,-10.08,12.5,0.963,,TARGET,2026-06-04,374.05,2026-07-16,405.9,30.0,6.648,18.65
2026-06-03,NEUTRAL,26,MID,NEW,3,SYRMA,Capital Goods,SmallCap,SECTOR_CAPPED,1.18,1.64,87.5,2.0,49.44,92.6,0.722,,,,,,,,,
2026-06-03,NEUTRAL,26,MID,NEW,4,TEJASNET,Telecommunication,SmallCap,KEPT,0.84,1.14,37.5,1.36,34.67,88.3,0.735,,STOP,2026-06-04,566.4,2026-07-07,564.66,23.0,-0.51,13.83
2026-06-03,NEUTRAL,26,MID,NEW,5,APOLLOHOSP,Healthcare,LargeCap,KEPT,0.81,0.9,75.0,0.74,10.06,33.4,0.9,,TRAIL,2026-06-04,8239.46,2026-07-16,8877.67,30.0,6.1002,9.21
2026-06-03,NEUTRAL,26,BOT,NEW,1,JINDALSAW,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,40.65,58.4,0.825,,,,,,,,,
2026-06-03,NEUTRAL,26,BOT,NEW,2,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,12.97,36.5,0.89,,TRAIL,2026-06-04,345.56,2026-07-01,360.86,19.0,3.8619,10.17
2026-06-03,NEUTRAL,26,BOT,NEW,3,OLAELEC,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,37.5,0.0,77.5,81.3,0.756,,STOP,2026-06-04,43.49,2026-07-14,39.14,28.0,-10.2,12.78
2026-06-03,NEUTRAL,26,BOT,NEW,4,WOCKPHARMA,Healthcare,SmallCap,KEPT,0.0,0.0,62.5,0.0,56.35,77.0,0.769,,STOP,2026-06-04,2063.53,2026-06-08,1857.18,2.0,-10.2,5.55
2026-06-03,NEUTRAL,26,BOT,NEW,5,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,28.2,39.7,0.881,,,,,,,,,
2026-06-03,NEUTRAL,26,TOP,OLD,1,GVT&D,Capital Goods,MidCap,KEPT,8.48,9.68,100.0,5.61,33.01,41.2,0.876,,,,,,,,,
2026-06-03,NEUTRAL,26,TOP,OLD,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.36,7.27,75.0,7.79,28.73,87.8,0.737,,STOP,2026-06-04,1134.38,2026-06-12,1073.17,6.0,-5.6,5.5
2026-06-03,NEUTRAL,26,TOP,OLD,3,APARINDS,Capital Goods,MidCap,SECTOR_CAPPED,4.93,5.69,100.0,3.88,25.15,44.4,0.867,,TARGET,2026-06-04,13470.31,2026-07-01,15452.62,19.0,11.9347,27.37
2026-06-03,NEUTRAL,26,TOP,OLD,4,IFCI,Financial Services,SmallCap,KEPT,2.89,4.04,75.0,5.1,38.15,95.0,0.715,,STOP,2026-06-04,80.02,2026-06-10,72.02,4.0,-10.2,4.28
2026-06-03,NEUTRAL,26,TOP,OLD,5,WELCORP,Capital Goods,SmallCap,KEPT,2.51,3.08,87.5,3.2,75.36,62.1,0.814,,,,,,,,,
2026-06-04,NEUTRAL,35,TOP,NEW,1,POWERINDIA,Capital Goods,MidCap,KEPT,14.07,15.82,87.5,9.48,47.29,36.8,0.89,,,,,,,,,
2026-06-04,NEUTRAL,35,TOP,NEW,2,JBMA,Automobile and Auto Components,SmallCap,KEPT,7.91,9.81,62.5,7.42,35.44,64.6,0.806,,,,,,,,,
2026-06-04,NEUTRAL,35,TOP,NEW,3,KIRLOSENG,Capital Goods,SmallCap,SECTOR_CAPPED,6.83,8.79,87.5,7.29,42.79,74.5,0.776,,TARGET,2026-06-05,1936.06,2026-07-17,2250.94,30.0,13.1955,40.2
2026-06-04,NEUTRAL,35,TOP,NEW,4,HSCL,Chemicals,SmallCap,KEPT,6.83,8.46,75.0,7.26,44.59,64.1,0.808,,TRAIL,2026-06-05,638.79,2026-06-22,655.01,11.0,2.0422,12.4
2026-06-04,NEUTRAL,35,TOP,NEW,5,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.51,7.49,75.0,8.04,32.03,88.0,0.736,,,,,,,,,
2026-06-04,NEUTRAL,35,MID,NEW,1,VIJAYA,Healthcare,SmallCap,KEPT,1.91,2.34,87.5,1.94,42.9,60.8,0.818,,STOP,2026-06-05,1352.6,2026-07-17,1341.78,30.0,-1.0,6.46
2026-06-04,NEUTRAL,35,MID,NEW,2,RRKABEL,Capital Goods,SmallCap,SECTOR_CAPPED,1.76,2.45,87.5,2.98,49.18,93.7,0.719,,TARGET,2026-06-05,2206.32,2026-06-30,2330.94,17.0,4.36,15.53
2026-06-04,NEUTRAL,35,MID,NEW,3,CEMPRO,Construction,SmallCap,KEPT,1.56,2.13,75.0,2.69,102.17,88.5,0.734,,TARGET,2026-06-05,1118.8,2026-07-17,1615.0,30.0,35.9326,47.24
2026-06-04,NEUTRAL,35,MID,NEW,4,TEJASNET,Telecommunication,SmallCap,KEPT,1.02,1.41,37.5,1.68,28.25,92.2,0.723,,,,,,,,,
2026-06-04,NEUTRAL,35,MID,NEW,5,NETWEB,Information Technology,SmallCap,KEPT,0.52,0.72,87.5,0.88,37.23,92.0,0.724,,,,,,,,,
2026-06-04,NEUTRAL,35,BOT,NEW,1,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,17.02,49.0,0.853,,TRAIL,2026-06-05,351.07,2026-07-01,360.86,18.0,2.3646,8.44
2026-06-04,NEUTRAL,35,BOT,NEW,2,SHYAMMETL,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,23.5,65.3,0.804,,,,,,,,,
2026-06-04,NEUTRAL,35,BOT,NEW,3,TATATECH,Information Technology,SmallCap,KEPT,0.0,0.0,50.0,0.0,32.99,78.7,0.764,,,,,,,,,
2026-06-04,NEUTRAL,35,BOT,NEW,4,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,37.5,0.0,28.08,84.3,0.747,,,,,,,,,
2026-06-04,NEUTRAL,35,BOT,NEW,5,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,50.0,0.0,38.57,72.7,0.782,,STOP,2026-06-05,1799.81,2026-06-29,1759.56,16.0,-2.44,12.4
2026-06-04,NEUTRAL,35,TOP,OLD,1,POWERINDIA,Capital Goods,MidCap,KEPT,14.07,15.82,87.5,9.48,47.29,36.8,0.89,,,,,,,,,
2026-06-04,NEUTRAL,35,TOP,OLD,2,JBMA,Automobile and Auto Components,SmallCap,KEPT,7.91,9.81,62.5,7.42,35.44,64.6,0.806,,,,,,,,,
2026-06-04,NEUTRAL,35,TOP,OLD,3,KIRLOSENG,Capital Goods,SmallCap,SECTOR_CAPPED,6.83,8.79,87.5,7.29,42.79,74.5,0.776,,TARGET,2026-06-05,1936.06,2026-07-17,2250.94,30.0,13.1955,40.2
2026-06-04,NEUTRAL,35,TOP,OLD,4,HSCL,Chemicals,SmallCap,KEPT,6.83,8.46,75.0,7.26,44.59,64.1,0.808,,TRAIL,2026-06-05,638.79,2026-06-22,655.01,11.0,2.0422,12.4
2026-06-04,NEUTRAL,35,TOP,OLD,5,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.51,7.49,75.0,8.04,32.03,88.0,0.736,,,,,,,,,
2026-06-05,NEUTRAL,19,TOP,NEW,1,ADANIGREEN,Power,LargeCap,KEPT,7.09,8.87,87.5,9.19,78.0,66.9,0.799,,TRAIL,2026-06-08,1500.6,2026-07-20,1530.0,30.0,1.4174,8.72
2026-06-05,NEUTRAL,19,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,6.77,8.78,75.0,9.42,49.82,76.3,0.771,,TRAIL,2026-06-08,3016.35,2026-07-20,3183.3,30.0,4.3057,7.58
2026-06-05,NEUTRAL,19,TOP,NEW,3,HSCL,Chemicals,SmallCap,KEPT,4.6,6.22,87.5,7.59,58.12,87.0,0.739,,STOP,2026-06-08,680.0,2026-06-22,655.01,10.0,-3.87,5.59
2026-06-05,NEUTRAL,19,TOP,NEW,4,DATAPATTNS,Capital Goods,SmallCap,KEPT,4.16,4.86,87.5,2.91,37.78,48.1,0.856,,TARGET,2026-06-08,4131.59,2026-07-08,4267.3,22.0,3.0131,19.69
2026-06-05,NEUTRAL,19,TOP,NEW,5,ADANIENSOL,Power,LargeCap,SECTOR_CAPPED,3.35,4.29,87.5,5.23,67.42,73.1,0.781,,TRAIL,2026-06-08,1558.9,2026-07-20,1729.5,30.0,9.5659,12.75
2026-06-05,NEUTRAL,19,MID,NEW,1,ACUTAAS,Healthcare,SmallCap,KEPT,1.87,2.47,87.5,3.01,61.18,80.5,0.758,,TARGET,2026-06-08,3232.0,2026-07-07,3407.91,21.0,4.2518,15.72
2026-06-05,NEUTRAL,19,MID,NEW,2,CANBK,Financial Services,LargeCap,RS_LAGGARD,0.31,0.36,37.5,0.51,-4.54,45.7,0.863,,STOP,2026-06-08,130.52,2026-06-29,127.88,15.0,-2.22,4.45
2026-06-05,NEUTRAL,19,MID,NEW,3,ACMESOLAR,Power,SmallCap,KEPT,0.0,0.0,87.5,0.0,61.84,94.4,0.717,,TRAIL,2026-06-08,353.0,2026-07-20,377.55,30.0,5.653,12.93
2026-06-05,NEUTRAL,19,MID,NEW,4,ELECON,Capital Goods,SmallCap,KEPT,0.0,0.0,25.0,0.0,38.44,42.6,0.872,,STOP,2026-06-08,523.66,2026-07-08,505.07,22.0,-3.75,10.0
2026-06-05,NEUTRAL,19,MID,NEW,5,IGIL,Services,SmallCap,KEPT,0.0,0.0,62.5,0.0,16.91,33.6,0.899,,,,,,,,,
2026-06-05,NEUTRAL,19,BOT,NEW,1,JYOTICNC,Capital Goods,SmallCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-17.28,18.6,0.944,,TARGET,2026-06-08,629.05,2026-07-03,748.87,19.0,15.08,26.4
2026-06-05,NEUTRAL,19,BOT,NEW,2,OLAELEC,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,37.5,0.0,85.1,76.3,0.771,,,,,,,,,
2026-06-05,NEUTRAL,19,BOT,NEW,3,SAMMAANCAP,Financial Services,SmallCap,KEPT,0.0,0.0,87.5,0.0,32.57,75.9,0.772,,,,,,,,,
2026-06-05,NEUTRAL,19,BOT,NEW,4,TATATECH,Information Technology,SmallCap,KEPT,0.0,0.0,50.0,0.0,37.86,94.0,0.718,,STOP,2026-06-08,753.43,2026-06-30,689.14,16.0,-8.73,2.48
2026-06-05,NEUTRAL,19,BOT,NEW,5,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,37.5,0.0,40.14,92.8,0.722,,STOP,2026-06-08,111.71,2026-06-29,108.15,15.0,-3.38,5.95
2026-06-05,NEUTRAL,19,TOP,OLD,1,ADANIGREEN,Power,LargeCap,KEPT,7.09,8.87,87.5,9.19,78.0,66.9,0.799,,TRAIL,2026-06-08,1500.6,2026-07-20,1530.0,30.0,1.4174,8.72
2026-06-05,NEUTRAL,19,TOP,OLD,2,ADANIENT,Metals & Mining,LargeCap,KEPT,6.77,8.78,75.0,9.42,49.82,76.3,0.771,,TRAIL,2026-06-08,3016.35,2026-07-20,3183.3,30.0,4.3057,7.58
2026-06-05,NEUTRAL,19,TOP,OLD,3,HSCL,Chemicals,SmallCap,KEPT,4.6,6.22,87.5,7.59,58.12,87.0,0.739,,STOP,2026-06-08,680.0,2026-06-22,655.01,10.0,-3.87,5.59
2026-06-05,NEUTRAL,19,TOP,OLD,4,DATAPATTNS,Capital Goods,SmallCap,KEPT,4.16,4.86,87.5,2.91,37.78,48.1,0.856,,TARGET,2026-06-08,4131.59,2026-07-08,4267.3,22.0,3.0131,19.69
2026-06-05,NEUTRAL,19,TOP,OLD,5,ADANIENSOL,Power,LargeCap,SECTOR_CAPPED,3.35,4.29,87.5,5.23,67.42,73.1,0.781,,TRAIL,2026-06-08,1558.9,2026-07-20,1729.5,30.0,9.5659,12.75
2026-06-08,NEUTRAL,13,TOP,NEW,1,DEEPAKFERT,Chemicals,SmallCap,KEPT,6.17,7.29,37.5,5.05,55.63,51.4,0.846,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,NEW,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.21,6.84,75.0,7.33,24.0,79.2,0.762,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,NEW,3,J&KBANK,Financial Services,SmallCap,KEPT,2.63,3.2,87.5,1.92,25.4,59.3,0.822,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,NEW,4,ASTERDM,Healthcare,SmallCap,KEPT,2.07,2.45,75.0,1.52,20.3,51.9,0.844,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,NEW,5,MAHABANK,Financial Services,MidCap,SECTOR_CAPPED,1.71,1.94,75.0,1.2,16.11,39.6,0.881,,,,,,,,,
2026-06-08,NEUTRAL,13,MID,NEW,1,MAHABANK,Financial Services,MidCap,SECTOR_CAPPED,1.71,1.94,75.0,1.2,16.11,39.6,0.881,,,,,,,,,
2026-06-08,NEUTRAL,13,MID,NEW,2,CAPLIPOINT,Healthcare,SmallCap,SECTOR_CAPPED,1.26,1.57,37.5,1.6,31.05,64.8,0.806,,,,,,,,,
2026-06-08,NEUTRAL,13,MID,NEW,3,BALRAMCHIN,Fast Moving Consumer Goods,SmallCap,KEPT,1.17,1.34,50.0,1.05,15.08,41.6,0.875,,TARGET,2026-06-09,547.65,2026-07-21,617.85,30.0,10.8646,17.22
2026-06-08,NEUTRAL,13,MID,NEW,4,ENGINERSIN,Construction,SmallCap,KEPT,0.86,0.96,62.5,0.62,20.61,33.4,0.9,,,,,,,,,
2026-06-08,NEUTRAL,13,MID,NEW,5,CCL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,75.0,0.0,16.88,71.1,0.787,,TRAIL,2026-06-09,1167.14,2026-07-21,1205.2,30.0,2.7152,6.43
2026-06-08,NEUTRAL,13,BOT,NEW,1,CCL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,75.0,0.0,16.88,71.1,0.787,,TRAIL,2026-06-09,1167.14,2026-07-21,1205.2,30.0,2.7152,6.43
2026-06-08,NEUTRAL,13,BOT,NEW,2,IPCALAB,Healthcare,MidCap,KEPT,0.0,0.0,100.0,0.0,12.79,65.4,0.804,,,,,,,,,
2026-06-08,NEUTRAL,13,BOT,NEW,3,KIMS,Healthcare,SmallCap,KEPT,0.0,0.0,62.5,0.0,16.63,59.6,0.821,,TRAIL,2026-06-09,797.19,2026-07-07,802.36,20.0,0.3919,7.63
2026-06-08,NEUTRAL,13,BOT,NEW,4,TATATECH,Information Technology,SmallCap,KEPT,0.0,0.0,50.0,0.0,38.22,95.0,0.715,,,,,,,,,
2026-06-08,NEUTRAL,13,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,100.0,0.0,39.58,51.2,0.846,,TARGET,2026-06-09,519.84,2026-07-21,592.25,30.0,11.4026,17.7
2026-06-08,NEUTRAL,13,TOP,OLD,1,DEEPAKFERT,Chemicals,SmallCap,KEPT,6.17,7.29,37.5,5.05,55.63,51.4,0.846,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,OLD,2,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,5.21,6.84,75.0,7.33,24.0,79.2,0.762,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,OLD,3,J&KBANK,Financial Services,SmallCap,KEPT,2.63,3.2,87.5,1.92,25.4,59.3,0.822,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,OLD,4,ASTERDM,Healthcare,SmallCap,KEPT,2.07,2.45,75.0,1.52,20.3,51.9,0.844,,,,,,,,,
2026-06-08,NEUTRAL,13,TOP,OLD,5,MAHABANK,Financial Services,MidCap,SECTOR_CAPPED,1.71,1.94,75.0,1.2,16.11,39.6,0.881,,,,,,,,,
2026-06-09,NEUTRAL,30,TOP,NEW,1,TIINDIA,Automobile and Auto Components,MidCap,KEPT,8.48,9.29,62.5,6.07,14.23,29.2,0.912,,STOP,2026-06-10,3088.29,2026-06-11,2962.36,1.0,-4.28,1.51
2026-06-09,NEUTRAL,30,TOP,NEW,2,HFCL,Telecommunication,SmallCap,KEPT,8.38,9.6,75.0,5.95,155.79,42.3,0.873,,,,,,,,,
2026-06-09,NEUTRAL,30,TOP,NEW,3,HSCL,Chemicals,SmallCap,KEPT,5.54,7.28,87.5,7.54,50.95,79.7,0.761,,,,,,,,,
2026-06-09,NEUTRAL,30,TOP,NEW,4,CHENNPETRO,Oil Gas & Consumable Fuels,SmallCap,KEPT,4.64,6.15,75.0,7.77,22.87,82.0,0.754,,,,,,,,,
