observation_date,ticker,category,sector,strategy,regime_at_signal,trade_type,priority,signal_date,days_elapsed,expected_days,days_remaining,signal_price,current_price,peak_price_since_signal,current_return_pct,peak_return_pct,expected_return_pct_by_now,deviation_pct,verdict,on_track_pct,rsi14,macd_hist,adx14,news_score,note
2026-10-08,NCC,SmallCap,Construction,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,,0,145.5899963,146.45,147.95,0.59,1.62,0.0,0.0,NEWS_STALLED,40.0,,,,0.0,Positive news (+0.24) but price flat (+0.6%) — market didn't buy the story. · NEWS_FADED (score moved from +0.24 to +0.00)
2026-10-08,AFFLE,SmallCap,Information Technology,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,,0,1645.599976,1594.5,1683.1,-3.11,2.28,0.0,0.0,NEWS_FAILED,5.0,,,,0.124,Positive news (+0.18) FAILED — price fell -3.1% despite the headline.
2026-10-08,KAYNES,SmallCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,,0,3856.300049,3735.1,3846.0,-3.14,-0.27,0.0,0.0,NEWS_CONFIRMED,90.0,,,,-0.219,Negative news (-0.24) confirmed — price down -3.1% since signal.
2026-10-08,DELHIVERY,SmallCap,Services,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,,0,473.2999878,478.35,483.35,1.07,2.12,0.0,0.0,NEWS_FAILED,5.0,,,,-0.155,Negative news (-0.39) FAILED — price ROSE +1.1% despite the headline. · NEWS_FADED (score moved from -0.39 to -0.15)
2026-10-08,ZEEL,SmallCap,Media Entertainment & Publication,PASS_combined,RISK-ON,UPTREND,medium,09-08-2026,1,,0,94.19000244,94.42,95.79,0.24,1.7,0.0,0.0,NEWS_STALLED,40.0,,,,-0.682,Negative news (-0.94) but price flat (+0.2%) — market ignored it. · NEWS_FADED (score moved from -0.94 to -0.68)
2026-08-11,HEROMOTOCO,MidCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,14,12,5725.0,5865.5,5937.0,2.45,3.7,2.06,0.39,AHEAD_OF_PACE,17.0,78.3,68.078,45.5,0.0,17% done in 14% of expected time — prediction beating schedule.
2026-08-11,LICI,MidCap,Financial Services,PASS_combined,RISK-ON,DOWNTREND,medium,2026-08-09,2,14,12,394.0,406.0,410.45,3.05,4.18,2.06,0.99,AHEAD_OF_PACE,21.1,44.3,-3.288,25.3,0.0,21% done in 14% of expected time — prediction beating schedule.
2026-08-11,MOTHERSON,LargeCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,16,14,168.5,169.26,172.0,0.45,2.08,1.8,-1.35,BEHIND_PACE,3.1,76.4,2.313,24.1,0.0,Only 3% done in 12% of expected time — slower than predicted. Watch for signal fade.
2026-08-11,TRAVELFOOD,SmallCap,Consumer Services,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,2,0,1428.6,1389.0,1438.9,-2.77,0.72,14.43,-17.2,REVERSED,0,61.2,10.558,21.3,0.0,Down -2.8% from signal — signal weakening. TA: RSI 61 · MACD +.
2026-08-11,NEULANDLAB,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,13,11,22855.0,22955.0,23123.0,0.44,1.17,2.22,-1.78,BEHIND_PACE,3.0,73.8,376.921,36.1,0.0,Only 3% done in 15% of expected time — slower than predicted. Watch for signal fade.
2026-08-11,LLOYDSME,MidCap,Metals & Mining,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,12,10,2101.2,1986.2,2125.0,-5.47,1.13,2.4,-7.87,REVERSED,0,53.4,-3.437,39.5,0.0,Down -5.5% from signal — signal weakening. TA: RSI 53 · MACD -.
2026-08-11,MEDANTA,MidCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,7,5,1455.6,1440.4,1491.0,-1.04,2.43,4.12,-5.16,REVERSED,0,60.5,2.162,33.5,0.0,Down -1.0% from signal — signal weakening. TA: RSI 60 · MACD +.
2026-08-11,CARBORUNIV,SmallCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,14,12,1097.0,1173.8,1185.0,7.0,8.02,2.06,4.94,AHEAD_OF_PACE,48.5,67.3,10.229,21.4,0.0,49% done in 14% of expected time — prediction beating schedule.
2026-08-11,APARINDS,MidCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,18,16,16631.0,16748.0,17043.0,0.7,2.48,1.6,-0.9,BEHIND_PACE,4.9,70.4,327.385,31.0,0.0,Only 5% done in 11% of expected time — slower than predicted. Watch for signal fade.
2026-08-11,NETWEB,SmallCap,Information Technology,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,9,7,4939.2,4859.8,5085.0,-1.61,2.95,3.21,-4.82,REVERSED,0,61.7,66.34,22.0,0.358,Down -1.6% from signal — signal weakening. TA: RSI 62 · MACD +.
2026-08-11,ASTERDM,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,13,11,869.7,854.9,891.3,-1.7,2.48,2.22,-3.92,REVERSED,0,64.0,4.254,25.6,0.0,Down -1.7% from signal — signal weakening. TA: RSI 64 · MACD +.
2026-08-11,BHARATFORG,MidCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,13,11,2265.2,2051.0,2295.0,-9.46,1.32,2.22,-11.68,STOP_HIT,0,38.7,-15.571,25.4,0.0,Stop ₹2153.05 hit — signal invalidated. Would have lost -5.0%.
2026-08-11,WELSPUNLIV,SmallCap,Textiles,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,10,8,164.09,159.66,167.6,-2.7,2.14,2.89,-5.59,REVERSED,0,47.9,-0.346,14.0,0.0,Down -2.7% from signal — signal weakening. TA: RSI 48 · MACD -.
2026-08-11,AARTIIND,SmallCap,Chemicals,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,12,10,502.1,505.3,510.8,0.64,1.73,2.4,-1.76,BEHIND_PACE,4.4,60.4,1.534,18.8,0.0,Only 4% done in 17% of expected time — slower than predicted. Watch for signal fade.
2026-08-11,GRASIM,LargeCap,Construction Materials,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,16,14,3323.0,3322.2,3411.1,-0.02,2.65,1.8,-1.82,REVERSED,0,62.0,24.426,23.0,0.0,Down -0.0% from signal — signal weakening. TA: RSI 62 · MACD +.
2026-08-11,ENRIN,LargeCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,11,9,3648.8,3563.8,3729.0,-2.33,2.2,2.62,-4.95,REVERSED,0,58.8,47.367,24.0,0.0,Down -2.3% from signal — signal weakening. TA: RSI 59 · MACD +.
2026-08-11,AIIL,MidCap,Financial Services,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,14,12,596.6,573.45,596.55,-3.88,-0.01,2.06,-5.94,REVERSED,0,58.0,2.827,39.6,0.0,Down -3.9% from signal — signal weakening. TA: RSI 58 · MACD +.
2026-08-11,HONASA,SmallCap,Fast Moving Consumer Goods,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,21,19,477.6,467.3,486.8,-2.16,1.93,1.37,-3.53,REVERSED,0,58.6,0.637,20.1,0.0,Down -2.2% from signal — signal weakening. TA: RSI 59 · MACD +.
2026-08-11,PGEL,SmallCap,Consumer Durables,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,8,6,630.65,616.0,630.75,-2.32,0.02,3.61,-5.93,REVERSED,0,58.7,-0.587,30.1,0.358,Down -2.3% from signal — signal weakening. TA: RSI 59 · MACD -.
2026-08-11,TATATECH,SmallCap,Information Technology,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,3,1,872.8,865.2,891.0,-0.87,2.09,9.62,-10.49,REVERSED,0,72.2,14.79,25.5,0.0,Down -0.9% from signal — signal weakening. TA: RSI 72 · MACD +.
2026-08-11,UNIONBANK,LargeCap,Financial Services,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,9,7,183.6,182.5,185.74,-0.6,1.17,3.21,-3.81,REVERSED,0,65.7,1.13,25.5,0.0,Down -0.6% from signal — signal weakening. TA: RSI 66 · MACD +.
2026-08-11,KIMS,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,21,19,811.1,813.05,822.5,0.24,1.41,1.37,-1.13,BEHIND_PACE,1.7,54.7,1.113,13.6,0.0,Only 2% done in 10% of expected time — slower than predicted. Watch for signal fade.
2026-08-11,BELRISE,SmallCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,15,13,248.21,253.97,257.75,2.32,3.84,1.92,0.4,AHEAD_OF_PACE,16.1,68.6,2.144,20.0,0.0,16% done in 13% of expected time — prediction beating schedule.
2026-08-11,PTCIL,SmallCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,8,6,19076.0,18906.0,19520.0,-0.89,2.33,3.61,-4.5,REVERSED,0,63.7,132.856,24.9,0.0,Down -0.9% from signal — signal weakening. TA: RSI 64 · MACD +.
2026-08-11,SONACOMS,SmallCap,Automobile and Auto Components,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,14,12,818.05,800.0,836.9,-2.21,2.3,2.06,-4.27,REVERSED,0,70.1,3.505,65.6,0.0,Down -2.2% from signal — signal weakening. TA: RSI 70 · MACD +.
2026-08-11,EMCURE,SmallCap,Healthcare,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,,0,1978.4000244140625,1998.7,2048.0,1.03,3.52,0,0,NEWS_STALLED,40,,,,0.358,Positive news (+0.29) but price flat (+1.0%) — market didn't buy the story.
2026-08-11,NCC,SmallCap,Construction,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,,0,145.58999633789062,144.76,147.95,-0.57,1.62,0,0,NEWS_STALLED,40,,,,0.0,Positive news (+0.24) but price flat (-0.6%) — market didn't buy the story. · NEWS_FADED (score moved from +0.24 to +0.00)
2026-08-11,AFFLE,SmallCap,Information Technology,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,,0,1645.5999755859375,1677.3,1698.0,1.93,3.18,0,0,NEWS_STALLED,40,,,,0.0,Positive news (+0.18) but price flat (+1.9%) — market didn't buy the story.
2026-08-11,KAYNES,SmallCap,Capital Goods,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,,0,3856.300048828125,3717.7,3869.9,-3.59,0.35,0,0,NEWS_CONFIRMED,90,,,,-0.062,Negative news (-0.24) confirmed — price down -3.6% since signal.
2026-08-11,DELHIVERY,SmallCap,Services,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,,0,473.29998779296875,473.45,486.75,0.03,2.84,0,0,NEWS_STALLED,40,,,,0.0,Negative news (-0.39) but price flat (+0.0%) — market ignored it. · NEWS_FADED (score moved from -0.39 to +0.00)
2026-08-11,ZEEL,SmallCap,Media Entertainment & Publication,PASS_combined,RISK-ON,UPTREND,medium,2026-08-09,2,,0,94.19000244140625,91.56,95.79,-2.79,1.7,0,0,NEWS_STALLED,40,,,,-0.062,Negative news (-0.94) but price flat (-2.8%) — market ignored it. · NEWS_FADED (score moved from -0.94 to -0.06)
